,date,open,close,high,low,money
900,2016-11-29,6.972,6.933,6.987,6.925,86035330.0
901,2016-11-30,6.92,6.891,6.931,6.871,112639567.0
902,2016-12-01,6.89,6.931,6.938,6.889,117731940.0
903,2016-12-02,6.906,6.821,6.927,6.82,107197443.0
904,2016-12-05,6.77,6.776,6.823,6.75,115294708.0
905,2016-12-06,6.792,6.785,6.815,6.78,57726826.0
906,2016-12-07,6.785,6.866,6.868,6.782,50618619.0
907,2016-12-08,6.86,6.832,6.865,6.826,43498239.0
908,2016-12-09,6.812,6.814,6.838,6.807,65207023.0
909,2016-12-12,6.8,6.539,6.828,6.532,266201020.0
910,2016-12-13,6.538,6.558,6.575,6.478,138765371.0
911,2016-12-14,6.558,6.518,6.579,6.503,91227496.0
912,2016-12-15,6.51,6.559,6.598,6.488,105029275.0
913,2016-12-16,6.559,6.601,6.613,6.549,80227663.0
914,2016-12-19,6.604,6.606,6.618,6.576,142236316.0
915,2016-12-20,6.606,6.578,6.615,6.55,51281979.0
916,2016-12-21,6.587,6.632,6.636,6.587,83240079.0
917,2016-12-22,6.626,6.621,6.635,6.596,56662959.0
918,2016-12-23,6.621,6.574,6.628,6.565,50438335.0
919,2016-12-26,6.574,6.577,6.58,6.487,127638734.0
920,2016-12-27,6.58,6.589,6.598,6.571,104096964.0
921,2016-12-28,6.578,6.559,6.589,6.543,68123543.0
922,2016-12-29,6.535,6.555,6.58,6.535,45776637.0
923,2016-12-30,6.541,6.553,6.578,6.535,56446495.0
924,2017-01-03,6.557,6.61,6.62,6.557,43877899.0
925,2017-01-04,6.612,6.691,6.7,6.59,108176826.0
926,2017-01-05,6.691,6.688,6.702,6.68,56063658.0
927,2017-01-06,6.678,6.657,6.688,6.654,41522993.0
928,2017-01-09,6.649,6.708,6.71,6.646,40070875.0
929,2017-01-10,6.709,6.683,6.715,6.675,54885189.0
930,2017-01-11,6.69,6.63,6.698,6.62,59598340.0
931,2017-01-12,6.627,6.549,6.636,6.545,92668136.0
932,2017-01-13,6.55,6.477,6.568,6.467,134042463.0
933,2017-01-16,6.473,6.293,6.473,6.138,135625651.0
934,2017-01-17,6.295,6.348,6.35,6.221,88987865.0
935,2017-01-18,6.348,6.352,6.385,6.317,191974280.0
936,2017-01-19,6.342,6.33,6.364,6.31,114608709.0
937,2017-01-20,6.31,6.411,6.422,6.31,109685276.0
938,2017-01-23,6.396,6.473,6.475,6.396,77351282.0
939,2017-01-24,6.46,6.445,6.478,6.435,50816369.0
940,2017-01-25,6.425,6.47,6.482,6.425,31972737.0
941,2017-01-26,6.48,6.514,6.515,6.472,30834785.0
942,2017-02-03,6.515,6.493,6.533,6.466,45400178.0
943,2017-02-06,6.494,6.549,6.55,6.479,49213963.0
944,2017-02-07,6.538,6.539,6.55,6.497,70044876.0
945,2017-02-08,6.53,6.583,6.584,6.495,38025194.0
946,2017-02-09,6.586,6.615,6.62,6.568,45737490.0
947,2017-02-10,6.623,6.629,6.64,6.607,65021994.0
948,2017-02-13,6.638,6.655,6.658,6.615,69738830.0
949,2017-02-14,6.652,6.66,6.666,6.63,58578759.0
950,2017-02-15,6.656,6.598,6.672,6.59,45705334.0
951,2017-02-16,6.596,6.641,6.656,6.595,57000865.0
952,2017-02-17,6.64,6.595,6.657,6.583,48672315.0
953,2017-02-20,6.595,6.681,6.686,6.594,41199339.0
954,2017-02-21,6.667,6.733,6.738,6.667,59777118.0
955,2017-02-22,6.744,6.764,6.771,6.719,118975854.0
956,2017-02-23,6.765,6.774,6.778,6.731,53237861.0
957,2017-02-24,6.769,6.776,6.776,6.745,69959483.0
958,2017-02-27,6.763,6.72,6.776,6.711,62779366.0
959,2017-02-28,6.72,6.743,6.745,6.704,57560355.0
960,2017-03-01,6.733,6.765,6.79,6.728,138439084.0
961,2017-03-02,6.755,6.733,6.782,6.718,91065149.0
962,2017-03-03,6.701,6.747,6.76,6.693,93919299.0
963,2017-03-06,6.782,6.811,6.818,6.751,109916722.0
964,2017-03-07,6.806,6.829,6.834,6.782,85445945.0
965,2017-03-08,6.812,6.804,6.848,6.786,46803069.0
966,2017-03-09,6.801,6.723,6.801,6.72,73801870.0
967,2017-03-10,6.722,6.744,6.76,6.722,66830783.0
968,2017-03-13,6.736,6.817,6.818,6.703,85475494.0
969,2017-03-14,6.82,6.785,6.823,6.773,83743075.0
970,2017-03-15,6.777,6.779,6.798,6.76,74664366.0
971,2017-03-16,6.786,6.84,6.85,6.782,148866868.0
972,2017-03-17,6.846,6.772,6.853,6.769,163411793.0
973,2017-03-20,6.769,6.794,6.794,6.744,83280693.0
974,2017-03-21,6.79,6.823,6.825,6.773,97405768.0
975,2017-03-22,6.817,6.798,6.817,6.751,79211592.0
976,2017-03-23,6.793,6.812,6.842,6.745,78432937.0
977,2017-03-24,6.811,6.855,6.865,6.796,104811998.0
978,2017-03-27,6.855,6.814,6.862,6.811,72816081.0
979,2017-03-28,6.81,6.799,6.827,6.783,105630628.0
980,2017-03-29,6.794,6.776,6.82,6.75,141945519.0
981,2017-03-30,6.756,6.674,6.77,6.667,193183301.0
982,2017-03-31,6.667,6.687,6.699,6.66,150411342.0
983,2017-04-05,6.737,6.859,6.867,6.737,208725406.0
984,2017-04-06,6.86,6.857,6.866,6.828,91560805.0
985,2017-04-07,6.857,6.869,6.895,6.832,184026992.0
986,2017-04-10,6.864,6.862,6.888,6.85,134522436.0
987,2017-04-11,6.861,6.939,6.94,6.819,103927304.0
988,2017-04-12,6.94,6.885,6.948,6.875,97317475.0
989,2017-04-13,6.879,6.925,6.943,6.869,62501878.0
990,2017-04-14,6.92,6.833,6.925,6.83,144754817.0
991,2017-04-17,6.816,6.756,6.817,6.744,124935989.0
992,2017-04-18,6.745,6.725,6.795,6.713,82581748.0
993,2017-04-19,6.698,6.646,6.71,6.59,268420708.0
994,2017-04-20,6.65,6.643,6.675,6.605,151726571.0
995,2017-04-21,6.636,6.602,6.665,6.591,104708947.0
996,2017-04-24,6.584,6.424,6.585,6.422,563199491.0
997,2017-04-25,6.424,6.444,6.488,6.424,126520720.0
998,2017-04-26,6.438,6.456,6.48,6.43,54914604.0
999,2017-04-27,6.444,6.479,6.493,6.339,201153358.0
1000,2017-04-28,6.478,6.501,6.503,6.46,85608744.0
1001,2017-05-02,6.5,6.494,6.505,6.474,98193818.0
1002,2017-05-03,6.488,6.489,6.519,6.465,51427145.0
1003,2017-05-04,6.475,6.458,6.531,6.442,79400014.0
1004,2017-05-05,6.447,6.384,6.453,6.381,203182643.0
1005,2017-05-08,6.377,6.266,6.377,6.262,244884818.0
1006,2017-05-09,6.25,6.29,6.294,6.202,160839004.0
1007,2017-05-10,6.288,6.172,6.317,6.17,179080269.0
1008,2017-05-11,6.163,6.154,6.165,6.0,480442223.0
1009,2017-05-12,6.143,6.137,6.154,6.088,166619822.0
1010,2017-05-15,6.15,6.168,6.199,6.15,96049625.0
1011,2017-05-16,6.17,6.297,6.306,6.107,224155631.0
1012,2017-05-17,6.297,6.314,6.349,6.288,167464065.0
1013,2017-05-18,6.274,6.255,6.32,6.245,172360801.0
1014,2017-05-19,6.255,6.253,6.276,6.226,85431903.0
1015,2017-05-22,6.25,6.161,6.277,6.153,172576257.0
1016,2017-05-23,6.16,6.05,6.171,6.04,171441415.0
1017,2017-05-24,6.03,6.076,6.079,5.948,335018760.0
1018,2017-05-25,6.078,6.122,6.148,6.005,368012045.0
1019,2017-05-26,6.122,6.127,6.159,6.101,233652724.0
1020,2017-05-31,6.2,6.093,6.227,6.09,280409145.0
1021,2017-06-01,6.084,5.984,6.093,5.982,191953966.0
1022,2017-06-02,5.961,6.051,6.067,5.928,447959993.0
1023,2017-06-05,6.069,6.087,6.118,6.065,327906036.0
1024,2017-06-06,6.076,6.115,6.126,6.056,190197174.0
1025,2017-06-07,6.117,6.248,6.25,6.107,422422125.0
1026,2017-06-08,6.249,6.245,6.257,6.222,202002078.0
1027,2017-06-09,6.244,6.267,6.277,6.213,304095579.0
1028,2017-06-12,6.244,6.19,6.244,6.183,199307596.0
1029,2017-06-13,6.183,6.278,6.295,6.182,288769941.0
1030,2017-06-14,6.278,6.257,6.292,6.248,142226464.0
1031,2017-06-15,6.251,6.313,6.329,6.247,190061008.0
1032,2017-06-16,6.317,6.309,6.328,6.298,115871374.0
1033,2017-06-19,6.31,6.355,6.364,6.298,241981317.0
1034,2017-06-20,6.361,6.374,6.403,6.358,228345259.0
1035,2017-06-21,6.378,6.385,6.385,6.335,222769467.0
1036,2017-06-22,6.392,6.294,6.412,6.291,268159706.0
1037,2017-06-23,6.3,6.313,6.316,6.224,338349229.0
1038,2017-06-26,6.312,6.428,6.431,6.308,290536291.0
1039,2017-06-27,6.432,6.411,6.439,6.39,193122573.0
1040,2017-06-28,6.398,6.391,6.427,6.38,236219123.0
1041,2017-06-29,6.392,6.429,6.457,6.392,256413512.0
1042,2017-06-30,6.424,6.449,6.465,6.393,172814655.0
1043,2017-07-03,6.445,6.492,6.5,6.441,183413975.0
1044,2017-07-04,6.488,6.465,6.49,6.441,145869015.0
1045,2017-07-05,6.46,6.505,6.51,6.447,225691114.0
1046,2017-07-06,6.505,6.505,6.525,6.455,286872439.0
1047,2017-07-07,6.49,6.546,6.557,6.486,95685685.0
1048,2017-07-10,6.546,6.524,6.564,6.502,134092969.0
1049,2017-07-11,6.519,6.452,6.519,6.448,120212237.0
1050,2017-07-12,6.438,6.443,6.502,6.359,425843225.0
1051,2017-07-13,6.438,6.45,6.485,6.425,357803490.0
1052,2017-07-14,6.451,6.433,6.458,6.41,208810469.0
1053,2017-07-17,6.413,6.181,6.416,6.171,592063580.0
1054,2017-07-18,6.168,6.237,6.239,6.15,275768874.0
1055,2017-07-19,6.225,6.377,6.382,6.21,189826491.0
1056,2017-07-20,6.372,6.407,6.428,6.364,206896148.0
1057,2017-07-21,6.391,6.43,6.446,6.391,264052309.0
1058,2017-07-24,6.429,6.48,6.497,6.427,186779409.0
1059,2017-07-25,6.482,6.478,6.485,6.424,112701133.0
1060,2017-07-26,6.468,6.466,6.479,6.427,99678898.0
1061,2017-07-27,6.461,6.507,6.527,6.415,152476146.0
1062,2017-07-28,6.487,6.543,6.566,6.487,164257347.0
1063,2017-07-31,6.542,6.633,6.637,6.52,205294262.0
1064,2017-08-01,6.635,6.615,6.635,6.593,131926536.0
1065,2017-08-02,6.616,6.585,6.645,6.571,189153892.0
1066,2017-08-03,6.574,6.588,6.63,6.568,156696120.0
1067,2017-08-04,6.58,6.55,6.635,6.543,230726399.0
1068,2017-08-07,6.536,6.643,6.647,6.536,184092462.0
1069,2017-08-08,6.643,6.636,6.662,6.615,142477611.0
1070,2017-08-09,6.634,6.68,6.69,6.622,119668114.0
1071,2017-08-10,6.67,6.625,6.678,6.573,219487285.0
1072,2017-08-11,6.602,6.501,6.615,6.476,305962301.0
1073,2017-08-14,6.48,6.633,6.636,6.48,241628506.0
1074,2017-08-15,6.62,6.637,6.649,6.601,158046894.0
1075,2017-08-16,6.633,6.645,6.658,6.588,113135562.0
1076,2017-08-17,6.642,6.711,6.714,6.637,202092777.0
1077,2017-08-18,6.682,6.682,6.699,6.66,208173399.0
1078,2017-08-21,6.699,6.747,6.749,6.687,115463273.0
1079,2017-08-22,6.74,6.72,6.743,6.704,136662861.0
1080,2017-08-23,6.707,6.668,6.721,6.643,113762685.0
1081,2017-08-24,6.667,6.619,6.674,6.608,130820741.0
1082,2017-08-25,6.618,6.689,6.705,6.617,324604886.0
1083,2017-08-28,6.7,6.765,6.795,6.687,455625127.0
1084,2017-08-29,6.765,6.742,6.783,6.722,191115038.0
1085,2017-08-30,6.74,6.789,6.81,6.731,181101422.0
1086,2017-08-31,6.79,6.812,6.822,6.771,145784923.0
1087,2017-09-01,6.815,6.882,6.886,6.794,291657710.0
1088,2017-09-04,6.88,6.91,6.926,6.865,265856207.0
1089,2017-09-05,6.91,6.915,6.925,6.87,163583340.0
1090,2017-09-06,6.899,6.953,6.963,6.88,116397498.0
1091,2017-09-07,6.953,6.902,6.968,6.892,130803051.0
1092,2017-09-08,6.9,6.924,6.961,6.88,151648108.0
1093,2017-09-11,6.925,7.009,7.01,6.91,212907731.0
1094,2017-09-12,7.014,6.992,7.083,6.98,213630283.0
1095,2017-09-13,6.986,7.039,7.041,6.976,134594416.0
1096,2017-09-14,7.036,7.024,7.063,6.994,181546392.0
1097,2017-09-15,7.017,6.97,7.024,6.941,202029653.0
1098,2017-09-18,6.969,7.036,7.037,6.961,170366448.0
1099,2017-09-19,7.033,6.976,7.05,6.952,239699528.0
1100,2017-09-20,6.92,7.048,7.05,6.92,156214274.0
1101,2017-09-21,7.043,6.966,7.048,6.953,185592375.0
1102,2017-09-22,6.94,6.914,6.946,6.882,168719475.0
1103,2017-09-25,6.9,6.83,6.92,6.822,208495087.0
1104,2017-09-26,6.829,6.86,6.867,6.82,162582885.0
1105,2017-09-27,6.86,6.922,6.937,6.859,154960020.0
1106,2017-09-28,6.92,6.924,6.954,6.89,81485291.0
1107,2017-09-29,6.924,6.966,6.973,6.922,101581034.0
1108,2017-10-09,7.055,7.039,7.1,7.002,253934359.0
1109,2017-10-10,7.05,7.062,7.066,7.012,127779576.0
1110,2017-10-11,7.064,7.023,7.066,7.015,174518996.0
1111,2017-10-12,7.018,7.01,7.034,6.972,134120988.0
1112,2017-10-13,7.0,7.065,7.068,7.0,170124187.0
1113,2017-10-16,7.07,6.963,7.07,6.961,243811692.0
1114,2017-10-17,6.953,6.952,7.0,6.937,129576578.0
1115,2017-10-18,6.958,6.917,6.976,6.908,155567882.0
1116,2017-10-19,6.913,6.847,6.918,6.835,207562811.0
1117,2017-10-20,6.828,6.916,6.919,6.823,216971929.0
1118,2017-10-23,6.911,6.963,6.969,6.796,261489563.0
1119,2017-10-24,6.958,6.956,6.96,6.905,204998564.0
1120,2017-10-25,6.956,6.995,7.007,6.934,234697651.0
1121,2017-10-26,6.99,7.007,7.047,6.97,199400821.0
1122,2017-10-27,7.007,6.992,7.019,6.968,162790590.0
1123,2017-10-30,6.983,6.849,6.984,6.814,249859388.0
1124,2017-10-31,6.845,6.899,6.906,6.832,199439681.0
1125,2017-11-01,6.898,6.882,6.937,6.879,199167665.0
1126,2017-11-02,6.877,6.814,6.877,6.81,158569856.0
1127,2017-11-03,6.816,6.754,6.838,6.727,200501103.0
1128,2017-11-06,6.755,6.848,6.854,6.74,178537247.0
1129,2017-11-07,6.848,6.888,6.889,6.83,192235248.0
1130,2017-11-08,6.89,6.901,6.954,6.879,170550387.0
1131,2017-11-09,6.901,6.958,6.959,6.901,158323992.0
1132,2017-11-10,6.953,6.98,7.0,6.93,262930506.0
1133,2017-11-13,6.983,7.011,7.012,6.966,253994237.0
1134,2017-11-14,7.016,6.96,7.018,6.94,244403224.0
1135,2017-11-15,6.949,6.875,6.95,6.852,162187136.0
1136,2017-11-16,6.871,6.893,6.912,6.853,318038899.0
1137,2017-11-17,6.893,6.71,6.896,6.695,258884544.0
1138,2017-11-20,6.691,6.761,6.769,6.568,239050339.0
1139,2017-11-21,6.761,6.789,6.806,6.722,206627474.0
1140,2017-11-22,6.789,6.76,6.835,6.723,234662243.0
1141,2017-11-23,6.756,6.592,6.76,6.587,212694872.0
1142,2017-11-24,6.578,6.605,6.647,6.57,177972304.0
1143,2017-11-27,6.6,6.517,6.616,6.515,133048227.0
1144,2017-11-28,6.515,6.62,6.623,6.512,300356424.0
1145,2017-11-29,6.623,6.641,6.673,6.564,294149309.0
1146,2017-11-30,6.63,6.596,6.652,6.58,170433410.0
1147,2017-12-01,6.6,6.641,6.668,6.591,221647981.0
1148,2017-12-04,6.617,6.603,6.672,6.589,153602277.0
1149,2017-12-05,6.581,6.459,6.606,6.427,280241190.0
1150,2017-12-06,6.471,6.488,6.489,6.383,252629329.0
1151,2017-12-07,6.47,6.449,6.505,6.445,204930355.0
1152,2017-12-08,6.45,6.52,6.548,6.449,250506655.0
1153,2017-12-11,6.535,6.616,6.62,6.535,138870257.0
1154,2017-12-12,6.617,6.559,6.623,6.555,133804184.0
1155,2017-12-13,6.56,6.616,6.618,6.548,132624234.0
1156,2017-12-14,6.614,6.631,6.636,6.577,150282252.0
1157,2017-12-15,6.632,6.578,6.639,6.541,134095890.0
1158,2017-12-18,6.578,6.528,6.6,6.515,138434539.0
1159,2017-12-19,6.532,6.579,6.586,6.532,158211309.0
1160,2017-12-20,6.58,6.529,6.58,6.526,168815909.0
1161,2017-12-21,6.511,6.566,6.599,6.486,320156123.0
1162,2017-12-22,6.555,6.566,6.61,6.555,168011989.0
1163,2017-12-25,6.58,6.506,6.59,6.496,203576762.0
1164,2017-12-26,6.507,6.549,6.555,6.485,219141421.0
1165,2017-12-27,6.548,6.489,6.559,6.483,168208376.0
1166,2017-12-28,6.479,6.523,6.551,6.478,146656336.0
1167,2017-12-29,6.523,6.589,6.59,6.523,154631978.0
1168,2018-01-02,6.61,6.677,6.68,6.597,349300158.0
1169,2018-01-03,6.679,6.72,6.735,6.667,235694054.0
1170,2018-01-04,6.72,6.746,6.746,6.706,288422224.0
1171,2018-01-05,6.747,6.758,6.773,6.722,197782972.0
1172,2018-01-08,6.759,6.789,6.797,6.733,188633681.0
1173,2018-01-09,6.785,6.783,6.787,6.761,156735422.0
1174,2018-01-10,6.78,6.749,6.78,6.707,197644878.0
1175,2018-01-11,6.73,6.765,6.775,6.711,139537279.0
1176,2018-01-12,6.756,6.731,6.768,6.72,215029045.0
1177,2018-01-15,6.715,6.587,6.727,6.57,282912229.0
1178,2018-01-16,6.583,6.622,6.675,6.578,307280804.0
1179,2018-01-17,6.623,6.584,6.625,6.526,399076216.0
1180,2018-01-18,6.571,6.609,6.637,6.568,204540733.0
1181,2018-01-19,6.601,6.59,6.648,6.582,225536249.0
1182,2018-01-22,6.582,6.674,6.684,6.56,450059829.0
1183,2018-01-23,6.68,6.683,6.705,6.657,280737068.0
1184,2018-01-24,6.686,6.734,6.745,6.66,571340747.0
1185,2018-01-25,6.736,6.724,6.763,6.722,382956540.0
1186,2018-01-26,6.722,6.73,6.746,6.707,223370596.0
1187,2018-01-29,6.725,6.643,6.75,6.63,333296013.0
1188,2018-01-30,6.643,6.642,6.667,6.627,194936851.0
1189,2018-01-31,6.622,6.501,6.622,6.498,292504195.0
1190,2018-02-01,6.501,6.306,6.531,6.3,551865684.0
1191,2018-02-02,6.29,6.303,6.32,6.149,793031409.0
1192,2018-02-05,6.228,6.292,6.32,6.2,339760006.0
1193,2018-02-06,6.19,6.007,6.232,5.996,507931379.0
1194,2018-02-07,6.104,6.014,6.139,5.922,443705249.0
1195,2018-02-08,6.014,6.067,6.096,5.981,410095301.0
1196,2018-02-09,5.9,5.836,5.976,5.789,1251897851.0
1197,2018-02-12,5.86,5.994,6.027,5.86,416947631.0
1198,2018-02-13,6.01,6.031,6.084,6.01,222569002.0
1199,2018-02-14,6.037,6.051,6.052,6.0,155739946.0
1200,2018-02-22,6.089,6.177,6.179,6.087,233875055.0
1201,2018-02-23,6.172,6.186,6.202,6.145,231689160.0
1202,2018-02-26,6.22,6.353,6.359,6.215,548835590.0
1203,2018-02-27,6.354,6.324,6.365,6.311,368172952.0
1204,2018-02-28,6.275,6.326,6.367,6.256,331092354.0
1205,2018-03-01,6.315,6.413,6.42,6.27,313549016.0
1206,2018-03-02,6.385,6.382,6.405,6.361,226016932.0
1207,2018-03-05,6.382,6.374,6.411,6.332,241702646.0
1208,2018-03-06,6.383,6.46,6.462,6.377,294242561.0
1209,2018-03-07,6.464,6.399,6.464,6.396,231058219.0
1210,2018-03-08,6.393,6.457,6.46,6.38,210662153.0
1211,2018-03-09,6.459,6.544,6.547,6.45,322140346.0
1212,2018-03-12,6.577,6.615,6.622,6.55,887651650.0
1213,2018-03-13,6.614,6.584,6.619,6.571,362252093.0
1214,2018-03-14,6.571,6.5,6.585,6.494,382281811.0
1215,2018-03-15,6.48,6.488,6.531,6.422,450390606.0
1216,2018-03-16,6.493,6.452,6.527,6.45,232727180.0
1217,2018-03-19,6.49,6.477,6.517,6.432,223307777.0
1218,2018-03-20,6.416,6.48,6.497,6.37,255662480.0
1219,2018-03-21,6.487,6.427,6.544,6.425,343280688.0
1220,2018-03-22,6.436,6.426,6.474,6.38,214977847.0
1221,2018-03-23,6.285,6.092,6.285,6.016,597267432.0
1222,2018-03-26,6.022,6.214,6.229,5.974,940072866.0
1223,2018-03-27,6.253,6.355,6.358,6.25,418588371.0
1224,2018-03-28,6.26,6.283,6.334,6.26,455608787.0
1225,2018-03-29,6.288,6.349,6.357,6.263,511545449.0
1226,2018-03-30,6.364,6.433,6.444,6.364,526956823.0
1227,2018-04-02,6.45,6.424,6.492,6.415,299157902.0
1228,2018-04-03,6.349,6.373,6.388,6.317,313389717.0
1229,2018-04-04,6.378,6.321,6.42,6.312,196234868.0
1230,2018-04-09,6.315,6.331,6.39,6.26,260248627.0
1231,2018-04-10,6.331,6.38,6.384,6.3,324971896.0
1232,2018-04-11,6.389,6.391,6.43,6.383,303587919.0
1233,2018-04-12,6.389,6.357,6.41,6.341,291943224.0
1234,2018-04-13,6.384,6.336,6.408,6.317,293887577.0
1235,2018-04-16,6.33,6.317,6.366,6.264,369777455.0
1236,2018-04-17,6.327,6.204,6.357,6.194,387718285.0
1237,2018-04-18,6.248,6.272,6.296,6.13,591205742.0
1238,2018-04-19,6.271,6.302,6.356,6.265,348872928.0
1239,2018-04-20,6.298,6.191,6.299,6.175,493963711.0
1240,2018-04-23,6.198,6.124,6.227,6.059,447402122.0
1241,2018-04-24,6.131,6.254,6.27,6.131,486768171.0
1242,2018-04-25,6.245,6.26,6.274,6.229,258924442.0
1243,2018-04-26,6.265,6.148,6.27,6.142,357871302.0
1244,2018-04-27,6.182,6.175,6.196,6.118,412316413.0
1245,2018-05-02,6.187,6.159,6.217,6.119,241309992.0
1246,2018-05-03,6.124,6.219,6.23,6.079,529946624.0
1247,2018-05-04,6.214,6.215,6.247,6.196,432305954.0
1248,2018-05-07,6.218,6.335,6.347,6.218,384117270.0
1249,2018-05-08,6.35,6.365,6.366,6.324,243347128.0
1250,2018-05-09,6.369,6.34,6.369,6.321,230248427.0
1251,2018-05-10,6.342,6.366,6.379,6.306,220733112.0
1252,2018-05-11,6.373,6.316,6.377,6.305,200301216.0
1253,2018-05-14,6.316,6.286,6.342,6.264,312722614.0
1254,2018-05-15,6.29,6.346,6.349,6.275,440177743.0
1255,2018-05-16,6.335,6.33,6.365,6.313,289754343.0
1256,2018-05-17,6.33,6.29,6.338,6.28,307983935.0
1257,2018-05-18,6.287,6.33,6.333,6.246,325327529.0
1258,2018-05-21,6.349,6.401,6.418,6.349,557658681.0
1259,2018-05-22,6.398,6.427,6.429,6.368,324045113.0
1260,2018-05-23,6.423,6.342,6.423,6.335,464241625.0
1261,2018-05-24,6.342,6.322,6.361,6.31,236971124.0
1262,2018-05-25,6.323,6.238,6.323,6.226,294789931.0
1263,2018-05-28,6.234,6.226,6.275,6.187,325013840.0
1264,2018-05-29,6.219,6.148,6.254,6.138,292991553.0
1265,2018-05-30,6.085,6.007,6.098,6.0,454294380.0
1266,2018-05-31,6.039,6.078,6.092,5.996,429618489.0
1267,2018-06-01,6.062,6.007,6.07,5.968,411788661.0
1268,2018-06-04,6.02,6.006,6.039,5.971,292051581.0
1269,2018-06-05,6.004,6.108,6.11,6.004,332988289.0
1270,2018-06-06,6.105,6.102,6.108,6.074,615029903.0
1271,2018-06-07,6.115,6.069,6.138,6.051,319724886.0
1272,2018-06-08,6.06,5.995,6.061,5.96,425895957.0
1273,2018-06-11,5.988,5.958,5.999,5.928,362777522.0
1274,2018-06-12,5.961,6.007,6.019,5.918,465374736.0
1275,2018-06-13,5.999,5.922,5.999,5.914,386370033.0
1276,2018-06-14,5.91,5.912,5.962,5.886,427582842.0
1277,2018-06-15,5.911,5.807,5.916,5.75,679873307.0
1278,2018-06-19,5.735,5.439,5.735,5.353,1109059897.0
1279,2018-06-20,5.418,5.487,5.518,5.387,785545895.0
1280,2018-06-21,5.489,5.39,5.55,5.381,1060420485.0
1281,2018-06-22,5.36,5.46,5.472,5.318,536493641.0
1282,2018-06-25,5.49,5.41,5.507,5.406,409242164.0
1283,2018-06-26,5.38,5.457,5.478,5.349,513957765.0
1284,2018-06-27,5.457,5.383,5.491,5.375,414076985.0
1285,2018-06-28,5.379,5.343,5.458,5.338,452088249.0
1286,2018-06-29,5.36,5.531,5.541,5.35,738046041.0
1287,2018-07-02,5.53,5.442,5.554,5.389,616906390.0
1288,2018-07-03,5.447,5.499,5.519,5.352,974213611.0
1289,2018-07-04,5.483,5.424,5.483,5.403,517797175.0
1290,2018-07-05,5.418,5.28,5.428,5.277,539223724.0
1291,2018-07-06,5.277,5.282,5.369,5.191,692677248.0
1292,2018-07-09,5.306,5.418,5.42,5.305,439205086.0
1293,2018-07-10,5.42,5.447,5.458,5.387,245388916.0
1294,2018-07-11,5.353,5.344,5.38,5.279,1432038485.0
1295,2018-07-12,5.343,5.5,5.511,5.343,830299470.0
1296,2018-07-13,5.499,5.514,5.53,5.477,304835460.0
1297,2018-07-16,5.517,5.52,5.541,5.476,384465202.0
1298,2018-07-17,5.52,5.501,5.52,5.436,419486891.0
1299,2018-07-18,5.51,5.475,5.547,5.471,319492950.0
1300,2018-07-19,5.47,5.429,5.497,5.393,409224812.0
1301,2018-07-20,5.403,5.496,5.518,5.392,648748306.0
1302,2018-07-23,5.469,5.537,5.543,5.451,433372568.0
1303,2018-07-24,5.544,5.63,5.653,5.539,1115275661.0
1304,2018-07-25,5.629,5.631,5.661,5.615,373339467.0
1305,2018-07-26,5.632,5.598,5.642,5.578,425675209.0
1306,2018-07-27,5.583,5.569,5.613,5.543,440446926.0
1307,2018-07-30,5.569,5.485,5.579,5.474,570104271.0
1308,2018-07-31,5.484,5.497,5.538,5.46,381619308.0
1309,2018-08-01,5.506,5.411,5.566,5.406,616093319.0
1310,2018-08-02,5.402,5.286,5.409,5.181,855991583.0
1311,2018-08-03,5.283,5.235,5.319,5.234,852363879.0
1312,2018-08-06,5.226,5.125,5.238,5.098,915209279.0
1313,2018-08-07,5.136,5.252,5.261,5.094,653230763.0
1314,2018-08-08,5.231,5.185,5.243,5.16,466982575.0
1315,2018-08-09,5.153,5.316,5.34,5.153,715044165.0
1316,2018-08-10,5.295,5.338,5.346,5.293,371617538.0
1317,2018-08-13,5.3,5.371,5.382,5.255,580665729.0
1318,2018-08-14,5.36,5.344,5.364,5.314,285635251.0
1319,2018-08-15,5.34,5.238,5.341,5.226,465547607.0
1320,2018-08-16,5.2,5.192,5.25,5.108,428626602.0
1321,2018-08-17,5.23,5.099,5.25,5.087,368239763.0
1322,2018-08-20,5.1,5.128,5.141,5.038,724264457.0
1323,2018-08-21,5.128,5.18,5.217,5.111,393047290.0
1324,2018-08-22,5.185,5.146,5.185,5.13,279892993.0
1325,2018-08-23,5.145,5.171,5.197,5.111,533452790.0
1326,2018-08-24,5.15,5.152,5.186,5.123,336202661.0
1327,2018-08-27,5.165,5.28,5.285,5.165,588702088.0
1328,2018-08-28,5.286,5.286,5.295,5.255,402083828.0
1329,2018-08-29,5.27,5.259,5.283,5.232,435329537.0
1330,2018-08-30,5.254,5.18,5.26,5.171,492243067.0
1331,2018-08-31,5.169,5.123,5.171,5.101,428312886.0
1332,2018-09-03,5.114,5.147,5.148,5.055,694676841.0
1333,2018-09-04,5.134,5.184,5.215,5.127,511348990.0
1334,2018-09-05,5.173,5.117,5.189,5.113,472137817.0
1335,2018-09-06,5.1,5.094,5.159,5.069,407488953.0
1336,2018-09-07,5.107,5.086,5.181,5.05,606385865.0
1337,2018-09-10,5.08,5.008,5.092,4.997,477852372.0
1338,2018-09-11,5.011,5.001,5.04,4.967,571552821.0
1339,2018-09-12,5.001,4.985,5.033,4.971,382325285.0
