,date,open,close,high,low,money
908,2016-07-15,1.14,1.142,1.149,1.139,14058838.708
909,2016-07-18,1.146,1.154,1.154,1.145,17646099.495
910,2016-07-19,1.156,1.147,1.156,1.146,10863814.75
911,2016-07-20,1.145,1.158,1.16,1.144,12693361.636
912,2016-07-21,1.167,1.168,1.169,1.16,8775821.802
913,2016-07-22,1.16,1.157,1.161,1.154,10663051.014
914,2016-07-25,1.16,1.159,1.165,1.157,9070225.941
915,2016-07-26,1.16,1.176,1.18,1.157,10315948.054
916,2016-07-27,1.176,1.167,1.177,1.157,15234625.639
917,2016-07-28,1.165,1.166,1.169,1.158,9273281.8
918,2016-07-29,1.164,1.152,1.167,1.152,11224447.4
919,2016-08-01,1.156,1.163,1.167,1.156,12000712.2
920,2016-08-02,1.161,1.159,1.162,1.154,6392363.9
921,2016-08-03,1.152,1.141,1.152,1.138,13604082.6
922,2016-08-04,1.144,1.147,1.15,1.143,7417919.9
923,2016-08-05,1.157,1.168,1.171,1.151,14861905.5
924,2016-08-08,1.175,1.185,1.185,1.173,11922763.55
925,2016-08-09,1.183,1.179,1.184,1.177,116235478.65
926,2016-08-10,1.181,1.175,1.188,1.174,17321793.7
927,2016-08-11,1.172,1.187,1.192,1.172,20037000.5
928,2016-08-12,1.198,1.194,1.2,1.193,127342740.09
929,2016-08-15,1.197,1.202,1.207,1.194,42181350.987
930,2016-08-16,1.207,1.201,1.214,1.2,24191768.4
931,2016-08-17,1.205,1.203,1.208,1.201,12112284.9
932,2016-08-18,1.207,1.206,1.217,1.202,15446636.107
933,2016-08-19,1.215,1.211,1.215,1.202,20451850.0
934,2016-08-22,1.208,1.205,1.214,1.201,13832235.2
935,2016-08-23,1.21,1.21,1.214,1.206,10849805.0
936,2016-08-24,1.212,1.204,1.214,1.203,8879669.2
937,2016-08-25,1.204,1.207,1.213,1.2,8714270.865
938,2016-08-26,1.207,1.212,1.217,1.205,9485882.0
939,2016-08-29,1.211,1.207,1.212,1.206,4866023.9
940,2016-08-30,1.213,1.22,1.22,1.212,8438999.925
941,2016-08-31,1.22,1.218,1.225,1.216,9085989.4
942,2016-09-01,1.218,1.226,1.23,1.213,22434977.5
943,2016-09-02,1.227,1.231,1.239,1.224,18863176.146
944,2016-09-05,1.24,1.258,1.261,1.24,15089968.0
945,2016-09-06,1.261,1.268,1.273,1.253,25816865.222
946,2016-09-07,1.268,1.262,1.275,1.26,27588387.86
947,2016-09-08,1.265,1.27,1.27,1.261,11733175.4
948,2016-09-09,1.274,1.295,1.3,1.274,64593496.636
949,2016-09-12,1.268,1.253,1.272,1.249,58589598.749
950,2016-09-13,1.268,1.251,1.269,1.248,25600234.252
951,2016-09-14,1.238,1.242,1.25,1.233,32193102.774
952,2016-09-19,1.253,1.258,1.267,1.253,29363235.744
953,2016-09-20,1.256,1.255,1.257,1.252,15343171.95
954,2016-09-21,1.251,1.266,1.267,1.247,44691901.7
955,2016-09-22,1.278,1.265,1.284,1.258,41251635.84
956,2016-09-23,1.268,1.27,1.272,1.261,36123586.832
957,2016-09-26,1.266,1.248,1.266,1.246,23501001.861
958,2016-09-27,1.245,1.26,1.261,1.242,38211555.765
959,2016-09-28,1.255,1.251,1.257,1.245,17133044.544
960,2016-09-29,1.264,1.259,1.269,1.258,18696163.846
961,2016-09-30,1.252,1.243,1.252,1.24,22909389.2
962,2016-10-10,1.276,1.277,1.278,1.255,17461832.928
963,2016-10-11,1.281,1.259,1.287,1.255,27407577.772
964,2016-10-12,1.257,1.25,1.258,1.246,16607709.966
965,2016-10-13,1.251,1.244,1.254,1.239,27312553.408
966,2016-10-14,1.242,1.251,1.252,1.241,10888606.315
967,2016-10-17,1.25,1.242,1.25,1.238,20496877.148
968,2016-10-18,1.243,1.256,1.256,1.243,24452822.7
969,2016-10-19,1.259,1.255,1.26,1.253,11647918.537
970,2016-10-20,1.256,1.259,1.264,1.256,14126563.136
971,2016-10-21,1.257,1.258,1.261,1.255,7017954.8
972,2016-10-24,1.261,1.271,1.273,1.255,25818875.3
973,2016-10-25,1.272,1.275,1.278,1.272,12661208.794
974,2016-10-26,1.273,1.263,1.273,1.262,22831782.202
975,2016-10-27,1.263,1.251,1.263,1.247,12142211.956
976,2016-10-28,1.252,1.247,1.259,1.246,22081382.1
977,2016-10-31,1.246,1.244,1.247,1.237,18130739.52
978,2016-11-01,1.245,1.256,1.259,1.244,14025302.94
979,2016-11-02,1.249,1.235,1.249,1.234,18673945.52
980,2016-11-03,1.23,1.234,1.24,1.228,22771396.29
981,2016-11-04,1.234,1.228,1.236,1.225,17922829.2
982,2016-11-07,1.231,1.238,1.239,1.229,14129374.7
983,2016-11-08,1.246,1.24,1.249,1.238,13813434.634
984,2016-11-09,1.246,1.201,1.247,1.197,89489713.159
985,2016-11-10,1.227,1.248,1.253,1.227,150077414.283
986,2016-11-11,1.25,1.24,1.252,1.232,92574254.466
987,2016-11-14,1.237,1.225,1.241,1.218,229393054.66
988,2016-11-15,1.227,1.227,1.239,1.227,257968710.8
989,2016-11-16,1.231,1.233,1.239,1.231,15844343.8
990,2016-11-17,1.224,1.223,1.229,1.22,23730815.5
991,2016-11-18,1.223,1.225,1.23,1.221,24472981.95
992,2016-11-21,1.227,1.231,1.238,1.225,19113415.3
993,2016-11-22,1.235,1.248,1.25,1.235,39303451.2
994,2016-11-23,1.25,1.247,1.255,1.243,18607754.6
995,2016-11-24,1.243,1.244,1.248,1.24,20008903.5
996,2016-11-25,1.244,1.251,1.253,1.243,25168374.3
997,2016-11-28,1.256,1.261,1.263,1.251,26349260.6
998,2016-11-29,1.253,1.25,1.255,1.249,11952247.6
999,2016-11-30,1.251,1.248,1.254,1.246,16314612.847
1000,2016-12-01,1.255,1.254,1.262,1.253,16580409.0
1001,2016-12-02,1.252,1.24,1.252,1.235,19127054.599
1002,2016-12-05,1.237,1.229,1.243,1.227,20988528.2
1003,2016-12-06,1.24,1.237,1.243,1.235,17261222.84
1004,2016-12-07,1.243,1.248,1.252,1.243,19460151.599
1005,2016-12-08,1.261,1.25,1.263,1.25,15168372.2
1006,2016-12-09,1.252,1.245,1.252,1.245,27682270.3
1007,2016-12-12,1.25,1.233,1.252,1.23,51294068.3
1008,2016-12-13,1.228,1.231,1.231,1.223,145839378.52
1009,2016-12-14,1.233,1.236,1.247,1.233,96857540.337
1010,2016-12-15,1.221,1.212,1.235,1.211,269601443.113
1011,2016-12-16,1.216,1.22,1.222,1.213,176109778.5
1012,2016-12-19,1.215,1.205,1.218,1.203,422398128.3
1013,2016-12-20,1.204,1.198,1.207,1.195,281390715.6
1014,2016-12-21,1.202,1.208,1.209,1.2,275546207.744
1015,2016-12-22,1.207,1.196,1.208,1.193,201660984.7
1016,2016-12-23,1.193,1.189,1.194,1.188,399837072.5
1017,2016-12-26,1.19,1.189,1.191,1.181,154773415.998
1018,2016-12-27,1.19,1.19,1.193,1.189,445862303.2
1019,2016-12-28,1.19,1.196,1.197,1.189,269829265.845
1020,2016-12-29,1.192,1.2,1.203,1.19,208464969.62
1021,2016-12-30,1.203,1.216,1.217,1.203,108376924.604
1022,2017-01-03,1.215,1.225,1.226,1.211,10455335.2
1023,2017-01-04,1.226,1.221,1.229,1.22,8980347.5
1024,2017-01-05,1.226,1.229,1.235,1.224,15448682.1
1025,2017-01-06,1.237,1.233,1.237,1.232,28911224.9
1026,2017-01-09,1.233,1.239,1.244,1.233,10205432.0
1027,2017-01-10,1.242,1.246,1.248,1.24,13891187.3
1028,2017-01-11,1.253,1.258,1.261,1.251,21487578.212
1029,2017-01-12,1.263,1.253,1.263,1.249,19961837.2
1030,2017-01-13,1.253,1.253,1.26,1.253,12317060.4
1031,2017-01-16,1.254,1.243,1.255,1.238,18394905.1
1032,2017-01-17,1.245,1.248,1.252,1.245,7756119.325
1033,2017-01-18,1.246,1.258,1.264,1.246,13246233.2
1034,2017-01-19,1.259,1.257,1.261,1.25,8982609.5
1035,2017-01-20,1.258,1.253,1.258,1.249,6880814.5
1036,2017-01-23,1.254,1.247,1.259,1.245,10473933.1
1037,2017-01-24,1.249,1.251,1.253,1.248,6384251.7
1038,2017-01-25,1.259,1.257,1.259,1.252,6035312.565
1039,2017-01-26,1.263,1.272,1.276,1.262,14955586.472
1040,2017-02-03,1.269,1.263,1.269,1.255,9452995.548
1041,2017-02-06,1.273,1.27,1.274,1.264,6554689.8
1042,2017-02-07,1.271,1.275,1.277,1.269,7706166.35
1043,2017-02-08,1.277,1.285,1.285,1.269,8011692.5
1044,2017-02-09,1.285,1.286,1.295,1.284,16896162.95
1045,2017-02-10,1.291,1.295,1.297,1.291,11181698.2
1046,2017-02-13,1.298,1.3,1.308,1.298,166006086.9
1047,2017-02-14,1.303,1.295,1.304,1.294,19333442.94
1048,2017-02-15,1.301,1.309,1.316,1.301,23274525.7
1049,2017-02-16,1.314,1.317,1.319,1.309,11931198.58
1050,2017-02-17,1.318,1.308,1.318,1.307,13245988.012
1051,2017-02-20,1.312,1.322,1.323,1.311,9710102.8
1052,2017-02-21,1.324,1.317,1.326,1.314,15792956.125
1053,2017-02-22,1.319,1.324,1.324,1.315,12367639.6
1054,2017-02-23,1.32,1.317,1.325,1.316,15299237.9
1055,2017-02-24,1.318,1.313,1.319,1.31,11040571.5
1056,2017-02-27,1.313,1.309,1.319,1.303,12341174.7
1057,2017-02-28,1.308,1.3,1.315,1.3,10755980.6
1058,2017-03-01,1.302,1.303,1.305,1.3,5919403.7
1059,2017-03-02,1.315,1.306,1.319,1.306,8609980.596
1060,2017-03-03,1.303,1.293,1.303,1.288,11505521.71
1061,2017-03-06,1.292,1.299,1.3,1.292,22303055.354
1062,2017-03-07,1.296,1.307,1.308,1.296,13605290.3
1063,2017-03-08,1.307,1.309,1.312,1.299,6681242.817
1064,2017-03-09,1.308,1.295,1.308,1.292,9149546.9
1065,2017-03-10,1.293,1.3,1.303,1.293,32502251.892
1066,2017-03-13,1.302,1.314,1.316,1.301,10817509.6
1067,2017-03-14,1.314,1.316,1.322,1.313,13928855.62
1068,2017-03-15,1.312,1.311,1.312,1.306,10602588.4
1069,2017-03-16,1.32,1.327,1.333,1.32,13342437.2
1070,2017-03-17,1.33,1.331,1.339,1.33,13261354.0
1071,2017-03-20,1.333,1.345,1.345,1.333,11847910.447
1072,2017-03-21,1.347,1.355,1.356,1.344,14737507.8
1073,2017-03-22,1.33,1.329,1.338,1.328,24537834.2
1074,2017-03-23,1.333,1.341,1.351,1.333,62412345.228
1075,2017-03-24,1.343,1.339,1.347,1.337,13408953.2
1076,2017-03-27,1.335,1.324,1.341,1.323,17150713.9
1077,2017-03-28,1.331,1.329,1.336,1.329,8420163.4
1078,2017-03-29,1.336,1.335,1.341,1.334,10127078.2
1079,2017-03-30,1.338,1.33,1.339,1.327,9542860.053
1080,2017-03-31,1.342,1.329,1.342,1.325,13436826.686
1081,2017-04-05,1.34,1.333,1.34,1.329,16401411.7
1082,2017-04-06,1.336,1.333,1.34,1.329,14686182.046
1083,2017-04-07,1.333,1.327,1.335,1.321,15889515.826
1084,2017-04-10,1.33,1.334,1.336,1.33,8572409.3
1085,2017-04-11,1.334,1.323,1.34,1.315,23505971.968
1086,2017-04-12,1.323,1.32,1.323,1.31,5664848.3
1087,2017-04-13,1.324,1.332,1.337,1.322,9806079.3
1088,2017-04-14,1.329,1.317,1.329,1.315,7002182.4
1089,2017-04-17,1.317,1.314,1.317,1.311,6552465.5
1090,2017-04-18,1.322,1.312,1.328,1.308,15058447.0
1091,2017-04-19,1.307,1.303,1.307,1.292,20150148.297
1092,2017-04-20,1.302,1.308,1.314,1.302,12529780.396
1093,2017-04-21,1.318,1.32,1.322,1.315,17413683.518
1094,2017-04-24,1.319,1.319,1.325,1.31,10594731.73
1095,2017-04-25,1.325,1.337,1.338,1.324,10860964.4
1096,2017-04-26,1.344,1.343,1.349,1.342,12571876.9
1097,2017-04-27,1.343,1.349,1.35,1.337,22362636.72
1098,2017-04-28,1.349,1.346,1.351,1.344,8526788.389
1099,2017-05-02,1.352,1.346,1.355,1.344,14710825.1
1100,2017-05-03,1.35,1.352,1.354,1.348,5360385.784
1101,2017-05-04,1.352,1.347,1.352,1.346,15302422.4
1102,2017-05-05,1.343,1.335,1.348,1.331,19175874.749
1103,2017-05-08,1.341,1.346,1.348,1.338,13371577.136
1104,2017-05-09,1.346,1.36,1.362,1.346,16751525.787
1105,2017-05-10,1.369,1.379,1.385,1.369,38711612.956
1106,2017-05-11,1.376,1.379,1.386,1.366,34144421.7
1107,2017-05-12,1.379,1.38,1.382,1.376,13583963.825
1108,2017-05-15,1.384,1.389,1.39,1.384,12769809.5
1109,2017-05-16,1.395,1.389,1.396,1.386,38114939.6
1110,2017-05-17,1.388,1.387,1.392,1.384,13396599.1
1111,2017-05-18,1.363,1.377,1.387,1.363,23130814.2
1112,2017-05-19,1.381,1.389,1.394,1.381,6948872.2
1113,2017-05-22,1.393,1.397,1.398,1.387,16812852.9
1114,2017-05-23,1.397,1.391,1.406,1.388,29568856.9
1115,2017-05-24,1.393,1.393,1.399,1.355,27523149.5
1116,2017-05-25,1.396,1.406,1.41,1.396,27428721.34
1117,2017-05-26,1.403,1.405,1.411,1.403,16300154.139
1118,2017-05-31,1.407,1.403,1.415,1.399,40704474.16
1119,2017-06-01,1.407,1.395,1.407,1.36,125066029.219
1120,2017-06-02,1.404,1.415,1.415,1.403,44289321.417
1121,2017-06-05,1.414,1.403,1.416,1.401,67756668.4
1122,2017-06-06,1.404,1.409,1.413,1.36,66583955.9
1123,2017-06-07,1.411,1.409,1.415,1.39,16735354.7
1124,2017-06-08,1.41,1.411,1.412,1.408,14658631.7
1125,2017-06-09,1.415,1.407,1.416,1.404,17477418.058
1126,2017-06-12,1.406,1.396,1.409,1.391,31508485.1
1127,2017-06-13,1.397,1.395,1.402,1.392,241637398.0
1128,2017-06-14,1.401,1.396,1.404,1.388,133896630.686
1129,2017-06-15,1.393,1.385,1.393,1.383,56345975.993
1130,2017-06-16,1.386,1.389,1.395,1.376,46351299.6
1131,2017-06-19,1.393,1.406,1.41,1.393,40437861.177
1132,2017-06-20,1.411,1.409,1.418,1.407,62877447.0
1133,2017-06-21,1.408,1.401,1.408,1.395,31730557.068
1134,2017-06-22,1.399,1.403,1.412,1.385,41892359.6
1135,2017-06-23,1.403,1.405,1.409,1.402,54503776.552
1136,2017-06-26,1.409,1.414,1.414,1.406,55117631.772
1137,2017-06-27,1.415,1.411,1.421,1.411,78308191.924
1138,2017-06-28,1.404,1.398,1.408,1.394,35295984.3
1139,2017-06-29,1.406,1.412,1.413,1.403,64216743.0
1140,2017-06-30,1.404,1.399,1.404,1.393,55287463.8
1141,2017-07-03,1.399,1.402,1.407,1.395,211037351.8
1142,2017-07-04,1.404,1.38,1.406,1.375,61882815.18
1143,2017-07-05,1.379,1.389,1.392,1.371,33338575.579
1144,2017-07-06,1.393,1.393,1.398,1.39,57453999.045
1145,2017-07-07,1.387,1.387,1.389,1.384,63701320.784
1146,2017-07-10,1.385,1.398,1.405,1.385,36210480.8
1147,2017-07-11,1.399,1.418,1.422,1.399,104652941.016
1148,2017-07-12,1.42,1.423,1.431,1.42,177643164.5
1149,2017-07-13,1.433,1.438,1.443,1.433,70137974.02
1150,2017-07-14,1.44,1.438,1.443,1.437,54906643.82
1151,2017-07-17,1.442,1.44,1.449,1.438,85624583.0
1152,2017-07-18,1.44,1.443,1.447,1.44,116970650.273
1153,2017-07-19,1.444,1.453,1.457,1.443,103247054.5
1154,2017-07-20,1.458,1.457,1.46,1.454,153061015.895
1155,2017-07-21,1.456,1.454,1.458,1.452,118854058.24
1156,2017-07-24,1.453,1.455,1.46,1.452,319965798.366
1157,2017-07-25,1.456,1.453,1.458,1.453,202442509.876
1158,2017-07-26,1.459,1.458,1.466,1.454,224897170.676
1159,2017-07-27,1.461,1.471,1.471,1.461,187560619.431
1160,2017-07-28,1.462,1.464,1.468,1.462,62960189.06
1161,2017-07-31,1.466,1.476,1.476,1.466,147183750.09
1162,2017-08-01,1.478,1.491,1.491,1.478,176532268.819
1163,2017-08-02,1.495,1.504,1.504,1.495,140807274.147
1164,2017-08-03,1.5,1.493,1.5,1.489,230728962.4
1165,2017-08-04,1.498,1.487,1.498,1.486,253026255.289
1166,2017-08-07,1.494,1.496,1.499,1.494,216680990.104
1167,2017-08-08,1.498,1.5,1.5,1.494,39698532.081
1168,2017-08-09,1.501,1.494,1.503,1.491,107731848.204
1169,2017-08-10,1.494,1.475,1.495,1.468,119459587.4
1170,2017-08-11,1.454,1.44,1.475,1.438,868305064.0
1171,2017-08-14,1.452,1.455,1.458,1.448,217978460.7
1172,2017-08-15,1.463,1.47,1.473,1.462,160223611.77
1173,2017-08-16,1.47,1.47,1.474,1.467,76166382.8
1174,2017-08-17,1.481,1.466,1.482,1.466,99599269.732
1175,2017-08-18,1.452,1.457,1.463,1.45,172957743.8
1176,2017-08-21,1.456,1.459,1.465,1.456,216496650.34
1177,2017-08-22,1.465,1.472,1.479,1.465,205020474.988
1178,2017-08-23,1.474,1.477,1.479,1.474,27073991.184
1179,2017-08-24,1.48,1.476,1.481,1.471,154373147.14
1180,2017-08-25,1.477,1.488,1.491,1.474,350699409.3
1181,2017-08-28,1.492,1.485,1.502,1.485,139334654.6
1182,2017-08-29,1.484,1.478,1.484,1.478,159821473.1
1183,2017-08-30,1.486,1.488,1.491,1.482,184347636.8
1184,2017-08-31,1.491,1.488,1.493,1.486,128096369.173
1185,2017-09-01,1.49,1.486,1.507,1.483,156766334.54
1186,2017-09-04,1.484,1.465,1.484,1.465,188578178.7
1187,2017-09-05,1.471,1.461,1.471,1.458,308434204.9
1188,2017-09-06,1.461,1.459,1.462,1.449,213811733.0
1189,2017-09-07,1.466,1.454,1.469,1.453,264232191.461
1190,2017-09-08,1.454,1.448,1.459,1.445,267433813.57
1191,2017-09-11,1.462,1.478,1.478,1.462,150792605.59
1192,2017-09-12,1.48,1.48,1.487,1.479,284961658.98
1193,2017-09-13,1.482,1.475,1.482,1.47,181879426.914
1194,2017-09-14,1.474,1.474,1.484,1.47,206664671.775
1195,2017-09-15,1.473,1.473,1.486,1.461,271827723.375
1196,2017-09-18,1.483,1.494,1.502,1.48,306709225.742
1197,2017-09-19,1.493,1.501,1.507,1.493,193445301.1
1198,2017-09-20,1.5,1.496,1.501,1.495,258938236.4
1199,2017-09-21,1.497,1.501,1.507,1.497,213768780.5
1200,2017-09-22,1.496,1.487,1.496,1.485,184088860.0
1201,2017-09-25,1.486,1.474,1.486,1.472,205318946.4
1202,2017-09-26,1.46,1.473,1.483,1.46,511340362.31
1203,2017-09-27,1.478,1.484,1.487,1.477,156693702.653
1204,2017-09-28,1.489,1.486,1.49,1.478,155740477.4
1205,2017-09-29,1.483,1.483,1.489,1.478,343305712.9
1206,2017-10-09,1.53,1.519,1.533,1.515,234486198.548
1207,2017-10-10,1.518,1.518,1.522,1.51,422777475.559
1208,2017-10-11,1.525,1.517,1.525,1.516,371317578.298
1209,2017-10-12,1.517,1.521,1.523,1.514,235706050.085
1210,2017-10-13,1.517,1.517,1.52,1.513,254812116.88
1211,2017-10-16,1.524,1.531,1.539,1.523,391984393.576
1212,2017-10-17,1.533,1.536,1.539,1.533,152672724.5
1213,2017-10-18,1.536,1.535,1.553,1.535,914835518.519
1214,2017-10-19,1.539,1.526,1.544,1.524,415936579.6
1215,2017-10-20,1.518,1.528,1.531,1.51,569992144.1
1216,2017-10-23,1.534,1.523,1.535,1.522,852354671.1
1217,2017-10-24,1.521,1.512,1.525,1.512,582712103.7
1218,2017-10-25,1.519,1.523,1.528,1.519,459168796.4
1219,2017-10-26,1.52,1.517,1.534,1.515,510256270.293
1220,2017-10-27,1.525,1.53,1.537,1.523,437147735.285
1221,2017-10-30,1.54,1.529,1.546,1.524,342773370.979
1222,2017-10-31,1.521,1.523,1.529,1.515,488305433.9
1223,2017-11-01,1.528,1.529,1.536,1.524,627266751.7
1224,2017-11-02,1.532,1.528,1.535,1.523,721341421.2
1225,2017-11-03,1.529,1.533,1.535,1.528,273017269.5
1226,2017-11-06,1.533,1.532,1.535,1.518,438145305.348
1227,2017-11-07,1.538,1.558,1.558,1.537,374413734.616
1228,2017-11-08,1.555,1.558,1.569,1.555,984315365.06
1229,2017-11-09,1.562,1.565,1.578,1.558,1399227961.258
1230,2017-11-10,1.565,1.567,1.574,1.563,792081795.8
1231,2017-11-13,1.566,1.574,1.578,1.566,932893297.1
1232,2017-11-14,1.576,1.572,1.582,1.572,821377637.3
1233,2017-11-15,1.566,1.558,1.569,1.557,1093039493.069
1234,2017-11-16,1.56,1.563,1.567,1.544,1367078095.496
1235,2017-11-17,1.575,1.571,1.579,1.57,750176393.031
1236,2017-11-20,1.571,1.575,1.578,1.566,624816569.292
1237,2017-11-21,1.579,1.597,1.606,1.579,1316577723.667
1238,2017-11-22,1.622,1.612,1.637,1.609,1195799386.211
1239,2017-11-23,1.616,1.6,1.618,1.598,918304578.199
1240,2017-11-24,1.599,1.604,1.604,1.596,1036470787.283
1241,2017-11-27,1.605,1.6,1.605,1.594,389483472.094
1242,2017-11-28,1.599,1.591,1.599,1.582,724668402.8
1243,2017-11-29,1.601,1.596,1.607,1.59,672759667.339
1244,2017-11-30,1.587,1.571,1.587,1.567,1153433378.181
1245,2017-12-01,1.574,1.568,1.579,1.545,601170229.7
1246,2017-12-04,1.565,1.577,1.579,1.55,599480809.541
1247,2017-12-05,1.564,1.56,1.569,1.557,577995000.212
1248,2017-12-06,1.558,1.529,1.56,1.517,716136273.283
1249,2017-12-07,1.528,1.518,1.532,1.513,787831674.73
1250,2017-12-08,1.522,1.538,1.538,1.522,521733512.81
1251,2017-12-11,1.538,1.551,1.552,1.538,650783087.534
1252,2017-12-12,1.551,1.546,1.558,1.546,679496916.562
1253,2017-12-13,1.55,1.565,1.566,1.544,744214093.426
1254,2017-12-14,1.571,1.558,1.574,1.556,1060864496.669
1255,2017-12-15,1.549,1.541,1.555,1.536,691680080.471
1256,2017-12-18,1.548,1.553,1.555,1.541,931302890.795
1257,2017-12-19,1.56,1.563,1.567,1.557,746317027.425
1258,2017-12-20,1.559,1.549,1.563,1.548,709101050.88
1259,2017-12-21,1.542,1.556,1.557,1.541,610580400.383
1260,2017-12-22,1.561,1.56,1.565,1.559,677915759.5
1261,2017-12-25,1.565,1.566,1.575,1.563,502692346.988
1262,2017-12-26,1.569,1.568,1.573,1.566,954499530.085
1263,2017-12-27,1.57,1.563,1.572,1.562,688213382.848
1264,2017-12-28,1.568,1.573,1.578,1.568,724138686.71
1265,2017-12-29,1.577,1.576,1.58,1.574,491602045.99
1266,2018-01-02,1.581,1.603,1.604,1.581,416622532.84
1267,2018-01-03,1.61,1.607,1.617,1.605,286761377.1
1268,2018-01-04,1.612,1.616,1.619,1.611,379769538.476
1269,2018-01-05,1.622,1.612,1.624,1.608,248349352.187
1270,2018-01-08,1.618,1.617,1.619,1.612,588317126.549
1271,2018-01-09,1.621,1.631,1.632,1.621,514037328.793
1272,2018-01-10,1.634,1.643,1.647,1.631,477449322.425
1273,2018-01-11,1.645,1.637,1.645,1.632,305904015.22
1274,2018-01-12,1.643,1.643,1.65,1.64,439634319.109
1275,2018-01-15,1.655,1.641,1.663,1.641,576940532.216
1276,2018-01-16,1.64,1.659,1.661,1.639,230377653.396
1277,2018-01-17,1.656,1.662,1.662,1.649,457073248.576
1278,2018-01-18,1.673,1.674,1.682,1.663,356398733.5
1279,2018-01-19,1.674,1.671,1.676,1.664,534809168.515
1280,2018-01-22,1.674,1.685,1.689,1.67,325092152.134
1281,2018-01-23,1.69,1.708,1.713,1.69,552513513.8
1282,2018-01-24,1.708,1.712,1.714,1.702,426720770.18
1283,2018-01-25,1.713,1.685,1.713,1.682,680201292.567
1284,2018-01-26,1.69,1.708,1.721,1.687,1114897504.32
1285,2018-01-29,1.718,1.694,1.725,1.693,662684543.199
1286,2018-01-30,1.686,1.676,1.701,1.675,949795339.768
1287,2018-01-31,1.674,1.672,1.683,1.661,1205258764.879
1288,2018-02-01,1.684,1.676,1.688,1.669,829924584.364
1289,2018-02-02,1.666,1.67,1.681,1.653,765477113.44
1290,2018-02-05,1.63,1.645,1.653,1.622,1190211468.7
1291,2018-02-06,1.594,1.568,1.608,1.566,865620820.697
1292,2018-02-07,1.596,1.547,1.6,1.537,812112687.877
1293,2018-02-08,1.555,1.561,1.573,1.543,390971563.777
1294,2018-02-09,1.52,1.511,1.522,1.496,445219730.447
1295,2018-02-12,1.516,1.519,1.523,1.508,590392605.28
1296,2018-02-13,1.533,1.532,1.551,1.53,443537204.3
1297,2018-02-14,1.542,1.561,1.563,1.539,215092832.856
1298,2018-02-22,1.595,1.596,1.604,1.592,277194631.314
1299,2018-02-23,1.606,1.611,1.613,1.6,296051512.439
1300,2018-02-26,1.623,1.614,1.625,1.606,442770427.7
1301,2018-02-27,1.625,1.602,1.627,1.598,342958549.295
1302,2018-02-28,1.58,1.576,1.587,1.575,446276898.115
1303,2018-03-01,1.568,1.582,1.587,1.558,570900352.342
1304,2018-03-02,1.574,1.571,1.576,1.565,387037582.595
1305,2018-03-05,1.569,1.548,1.575,1.545,485540644.066
1306,2018-03-06,1.563,1.57,1.57,1.548,420909129.371
1307,2018-03-07,1.557,1.545,1.571,1.542,490715467.109
1308,2018-03-08,1.56,1.574,1.574,1.558,413703232.187
1309,2018-03-09,1.586,1.59,1.595,1.584,831442388.185
1310,2018-03-12,1.613,1.616,1.621,1.609,509074307.58
1311,2018-03-13,1.615,1.614,1.624,1.613,514496346.913
1312,2018-03-14,1.607,1.595,1.607,1.592,302811597.17
1313,2018-03-15,1.592,1.608,1.611,1.59,658372980.534
1314,2018-03-16,1.606,1.605,1.616,1.6,605689777.1
1315,2018-03-19,1.607,1.616,1.622,1.6,438244997.015
1316,2018-03-20,1.608,1.613,1.615,1.595,645714276.927
1317,2018-03-21,1.625,1.616,1.637,1.612,569163933.908
1318,2018-03-22,1.613,1.595,1.619,1.591,566047608.842
1319,2018-03-23,1.531,1.531,1.549,1.527,929034197.674
1320,2018-03-26,1.532,1.537,1.54,1.522,871858910.877
1321,2018-03-27,1.559,1.551,1.563,1.548,924109290.567
1322,2018-03-28,1.53,1.53,1.546,1.526,500593997.663
1323,2018-03-29,1.532,1.527,1.537,1.501,659736342.69
1324,2018-03-30,1.535,1.524,1.539,1.522,398612282.628
1325,2018-04-02,1.523,1.523,1.529,1.521,426201324.364
1326,2018-04-03,1.516,1.523,1.526,1.507,522968138.617
1327,2018-04-04,1.529,1.513,1.537,1.511,594413143.035
1328,2018-04-09,1.529,1.536,1.543,1.519,958450555.339
1329,2018-04-10,1.534,1.564,1.565,1.533,1045970072.847
1330,2018-04-11,1.569,1.563,1.572,1.556,577300071.97
1331,2018-04-12,1.568,1.552,1.572,1.552,570561661.57
1332,2018-04-13,1.573,1.563,1.575,1.558,617720745.441
1333,2018-04-16,1.563,1.534,1.563,1.531,884618791.725
1334,2018-04-17,1.536,1.53,1.544,1.523,787724907.078
1335,2018-04-18,1.545,1.531,1.547,1.519,769765574.026
1336,2018-04-19,1.541,1.55,1.558,1.54,479347736.451
1337,2018-04-20,1.552,1.551,1.565,1.548,780269974.682
1338,2018-04-23,1.555,1.548,1.555,1.536,705787690.111
1339,2018-04-24,1.55,1.564,1.571,1.549,747688517.564
1340,2018-04-25,1.558,1.547,1.561,1.545,750280840.7
1341,2018-04-26,1.55,1.529,1.562,1.528,949385356.332
1342,2018-04-27,1.542,1.546,1.551,1.54,516109197.206
1343,2018-05-02,1.571,1.574,1.58,1.567,682078562.522
1344,2018-05-03,1.559,1.558,1.563,1.548,491930912.2
1345,2018-05-04,1.56,1.538,1.56,1.535,823404344.393
1346,2018-05-07,1.544,1.537,1.546,1.529,574418067.405
