,date,open,close,high,low,money
910,2016-07-20,0.969,0.973,0.976,0.968,186354601.0
911,2016-07-21,0.976,0.975,0.978,0.974,208862690.0
912,2016-07-22,0.971,0.968,0.972,0.967,196679645.0
913,2016-07-25,0.973,0.965,0.974,0.963,257343648.0
914,2016-07-26,0.965,0.979,0.983,0.964,319600281.0
915,2016-07-27,0.978,0.973,0.982,0.964,332310844.0
916,2016-07-28,0.974,0.972,0.976,0.97,131589870.0
917,2016-07-29,0.969,0.967,0.974,0.965,286032013.0
918,2016-08-01,0.967,0.975,0.978,0.965,556606776.0
919,2016-08-02,0.976,0.971,0.976,0.969,95460564.0
920,2016-08-03,0.964,0.961,0.964,0.956,316352138.0
921,2016-08-04,0.963,0.962,0.966,0.959,428798702.0
922,2016-08-05,0.967,0.974,0.978,0.967,477995972.0
923,2016-08-08,0.984,0.987,0.988,0.981,301224096.0
924,2016-08-09,0.989,0.99,0.994,0.988,246966149.0
925,2016-08-10,0.995,0.991,1.002,0.99,377248988.0
926,2016-08-11,0.991,1.006,1.01,0.989,491487667.0
927,2016-08-12,1.014,1.018,1.02,1.01,411878076.0
928,2016-08-15,1.02,1.033,1.038,1.018,393779815.0
929,2016-08-16,1.036,1.034,1.044,1.031,384144360.0
930,2016-08-17,1.034,1.031,1.035,1.028,344472888.0
931,2016-08-18,1.031,1.026,1.036,1.026,360080428.0
932,2016-08-19,1.031,1.025,1.033,1.02,336611773.0
933,2016-08-22,1.025,1.018,1.029,1.016,312983587.0
934,2016-08-23,1.02,1.019,1.024,1.017,297919779.0
935,2016-08-24,1.023,1.012,1.024,1.01,224654122.0
936,2016-08-25,1.014,1.018,1.02,1.011,367220347.0
937,2016-08-26,1.018,1.018,1.025,1.017,290839185.0
938,2016-08-29,1.019,1.016,1.021,1.013,251905830.0
939,2016-08-30,1.022,1.027,1.029,1.022,240992503.0
940,2016-08-31,1.027,1.024,1.03,1.022,217402488.0
941,2016-09-01,1.022,1.026,1.03,1.016,250623134.0
942,2016-09-02,1.027,1.038,1.041,1.027,432324683.0
943,2016-09-05,1.052,1.056,1.057,1.051,305780668.0
944,2016-09-06,1.058,1.063,1.066,1.055,530646756.0
945,2016-09-07,1.063,1.064,1.072,1.063,487789963.0
946,2016-09-08,1.067,1.071,1.072,1.065,266976223.0
947,2016-09-09,1.076,1.087,1.094,1.076,559160931.0
948,2016-09-12,1.06,1.041,1.06,1.04,623797418.0
949,2016-09-13,1.051,1.033,1.052,1.031,522327118.0
950,2016-09-14,1.025,1.024,1.033,1.023,436226386.0
951,2016-09-19,1.032,1.046,1.053,1.032,474781434.0
952,2016-09-20,1.046,1.043,1.046,1.04,228894930.0
953,2016-09-21,1.043,1.057,1.061,1.041,499778116.0
954,2016-09-22,1.071,1.058,1.08,1.053,621141103.0
955,2016-09-23,1.064,1.053,1.064,1.052,312417653.0
956,2016-09-26,1.043,1.032,1.045,1.031,455056983.0
957,2016-09-27,1.03,1.046,1.047,1.029,667243529.0
958,2016-09-28,1.043,1.034,1.043,1.03,713853260.0
959,2016-09-29,1.049,1.044,1.052,1.041,317166546.0
960,2016-09-30,1.036,1.031,1.038,1.03,369580286.0
961,2016-10-10,1.059,1.06,1.063,1.053,246963217.0
962,2016-10-11,1.073,1.047,1.076,1.046,531789646.0
963,2016-10-12,1.047,1.039,1.05,1.037,318015356.0
964,2016-10-13,1.039,1.029,1.041,1.027,478700957.0
965,2016-10-14,1.031,1.035,1.036,1.027,375099003.0
966,2016-10-17,1.033,1.029,1.035,1.028,259268979.0
967,2016-10-18,1.035,1.048,1.05,1.035,486207687.0
968,2016-10-19,1.049,1.044,1.052,1.044,295599267.0
969,2016-10-20,1.049,1.048,1.053,1.047,318209975.0
970,2016-10-21,1.046,1.048,1.05,1.046,150179294.0
971,2016-10-24,1.05,1.063,1.064,1.045,557014309.0
972,2016-10-25,1.064,1.067,1.07,1.063,718507070.0
973,2016-10-26,1.062,1.053,1.062,1.053,420389817.0
974,2016-10-27,1.052,1.042,1.054,1.036,352977970.0
975,2016-10-28,1.042,1.037,1.049,1.036,340662888.0
976,2016-10-31,1.036,1.043,1.047,1.032,317734398.0
977,2016-11-01,1.043,1.057,1.06,1.043,470351027.0
978,2016-11-02,1.044,1.035,1.044,1.035,488428684.0
979,2016-11-03,1.032,1.034,1.04,1.029,457192834.0
980,2016-11-04,1.03,1.032,1.036,1.03,341113954.0
981,2016-11-07,1.035,1.046,1.046,1.034,442502524.0
982,2016-11-08,1.052,1.047,1.055,1.044,510384463.0
983,2016-11-09,1.056,1.021,1.058,1.012,1359438735.0
984,2016-11-10,1.046,1.045,1.056,1.042,568147552.0
985,2016-11-11,1.035,1.038,1.042,1.029,434951434.0
986,2016-11-14,1.03,1.029,1.035,1.026,350170630.0
987,2016-11-15,1.032,1.036,1.039,1.032,507046385.0
988,2016-11-16,1.042,1.042,1.047,1.041,279998182.0
989,2016-11-17,1.034,1.035,1.043,1.033,331355451.0
990,2016-11-18,1.034,1.037,1.041,1.031,419706730.0
991,2016-11-21,1.039,1.05,1.061,1.038,801288127.0
992,2016-11-22,1.054,1.068,1.078,1.054,762571755.0
993,2016-11-23,1.072,1.071,1.084,1.07,1097797277.0
994,2016-11-24,1.07,1.074,1.077,1.068,450500121.0
995,2016-11-25,1.076,1.087,1.089,1.075,588838179.0
996,2016-11-28,1.098,1.101,1.104,1.093,456593873.0
997,2016-11-29,1.095,1.093,1.098,1.086,719566316.0
998,2016-11-30,1.097,1.087,1.102,1.085,486830122.0
999,2016-12-01,1.095,1.094,1.104,1.092,757980027.0
1000,2016-12-02,1.09,1.081,1.09,1.078,479693148.0
1001,2016-12-05,1.079,1.068,1.081,1.067,471949174.0
1002,2016-12-06,1.08,1.076,1.084,1.075,530784435.0
1003,2016-12-07,1.082,1.084,1.085,1.078,370221333.0
1004,2016-12-08,1.098,1.09,1.099,1.09,248548758.0
1005,2016-12-09,1.09,1.09,1.096,1.086,355896309.0
1006,2016-12-12,1.093,1.079,1.096,1.077,488324142.0
1007,2016-12-13,1.078,1.076,1.081,1.067,285356487.0
1008,2016-12-14,1.083,1.077,1.088,1.075,328471681.0
1009,2016-12-15,1.07,1.05,1.07,1.049,278171064.0
1010,2016-12-16,1.052,1.057,1.065,1.05,269673199.0
1011,2016-12-19,1.053,1.042,1.054,1.04,368569692.0
1012,2016-12-20,1.042,1.034,1.045,1.031,198852809.0
1013,2016-12-21,1.038,1.042,1.044,1.037,368833767.0
1014,2016-12-22,1.038,1.028,1.039,1.027,484110107.0
1015,2016-12-23,1.025,1.021,1.027,1.019,260739335.0
1016,2016-12-26,1.021,1.024,1.026,1.016,297074989.0
1017,2016-12-27,1.024,1.023,1.033,1.021,461033956.0
1018,2016-12-28,1.024,1.035,1.036,1.024,541121140.0
1019,2016-12-29,1.03,1.037,1.038,1.029,307175060.0
1020,2016-12-30,1.039,1.053,1.055,1.039,548021944.0
1021,2017-01-03,1.055,1.06,1.061,1.043,347279063.0
1022,2017-01-04,1.059,1.052,1.061,1.051,412644808.0
1023,2017-01-05,1.057,1.062,1.068,1.056,538130208.0
1024,2017-01-06,1.066,1.062,1.07,1.061,688801595.0
1025,2017-01-09,1.065,1.062,1.073,1.062,508386485.0
1026,2017-01-10,1.065,1.072,1.074,1.065,637532098.0
1027,2017-01-11,1.077,1.078,1.082,1.075,467362863.0
1028,2017-01-12,1.08,1.073,1.084,1.071,274776690.0
1029,2017-01-13,1.078,1.075,1.083,1.074,291644531.0
1030,2017-01-16,1.075,1.066,1.076,1.062,360890468.0
1031,2017-01-17,1.068,1.069,1.072,1.066,398608821.0
1032,2017-01-18,1.07,1.077,1.083,1.07,504052452.0
1033,2017-01-19,1.075,1.074,1.078,1.07,271183589.0
1034,2017-01-20,1.075,1.071,1.075,1.069,482944983.0
1035,2017-01-23,1.072,1.067,1.078,1.066,525099112.0
1036,2017-01-24,1.073,1.071,1.074,1.07,319657089.0
1037,2017-01-25,1.074,1.072,1.075,1.071,310781682.0
1038,2017-01-26,1.078,1.084,1.09,1.077,263998514.0
1039,2017-02-03,1.077,1.064,1.077,1.063,323934229.0
1040,2017-02-06,1.072,1.077,1.078,1.068,272002157.0
1041,2017-02-07,1.077,1.084,1.086,1.076,283770601.0
1042,2017-02-08,1.082,1.097,1.099,1.076,652024440.0
1043,2017-02-09,1.1,1.112,1.119,1.099,986777489.0
1044,2017-02-10,1.12,1.122,1.124,1.119,514231869.0
1045,2017-02-13,1.127,1.131,1.135,1.124,589249642.0
1046,2017-02-14,1.133,1.13,1.135,1.129,452451162.0
1047,2017-02-15,1.135,1.151,1.159,1.134,955708938.0
1048,2017-02-16,1.162,1.15,1.164,1.143,565740360.0
1049,2017-02-17,1.15,1.138,1.152,1.136,598397064.0
1050,2017-02-20,1.142,1.15,1.151,1.141,903787185.0
1051,2017-02-21,1.15,1.147,1.16,1.147,989566821.0
1052,2017-02-22,1.155,1.157,1.159,1.152,448829664.0
1053,2017-02-23,1.158,1.156,1.164,1.153,754014887.0
1054,2017-02-24,1.155,1.147,1.158,1.145,393289447.0
1055,2017-02-27,1.144,1.133,1.149,1.133,484560929.0
1056,2017-02-28,1.137,1.127,1.142,1.126,754182138.0
1057,2017-03-01,1.133,1.131,1.135,1.129,1039173700.0
1058,2017-03-02,1.147,1.137,1.149,1.135,823457002.0
1059,2017-03-03,1.125,1.119,1.125,1.118,698593031.0
1060,2017-03-06,1.121,1.123,1.126,1.121,480637643.0
1061,2017-03-07,1.125,1.13,1.131,1.123,581561348.0
1062,2017-03-08,1.126,1.135,1.138,1.123,534084680.0
1063,2017-03-09,1.13,1.118,1.13,1.117,536618111.0
1064,2017-03-10,1.119,1.112,1.122,1.111,626494764.0
1065,2017-03-13,1.118,1.135,1.136,1.114,695892538.0
1066,2017-03-14,1.135,1.138,1.142,1.134,572194419.0
1067,2017-03-15,1.133,1.135,1.139,1.131,1078572659.0
1068,2017-03-16,1.154,1.152,1.155,1.145,886048664.0
1069,2017-03-17,1.16,1.152,1.165,1.152,696738768.0
1070,2017-03-20,1.157,1.164,1.164,1.156,743876840.0
1071,2017-03-21,1.167,1.169,1.177,1.165,817984876.0
1072,2017-03-22,1.152,1.144,1.155,1.142,672727353.0
1073,2017-03-23,1.153,1.151,1.16,1.149,654799670.0
1074,2017-03-24,1.155,1.148,1.156,1.146,510594559.0
1075,2017-03-27,1.142,1.134,1.152,1.132,615351511.0
1076,2017-03-28,1.143,1.142,1.147,1.142,615912738.0
1077,2017-03-29,1.151,1.145,1.154,1.145,627138044.0
1078,2017-03-30,1.148,1.134,1.148,1.132,608401074.0
1079,2017-03-31,1.136,1.129,1.139,1.128,310030976.0
1080,2017-04-05,1.137,1.13,1.139,1.127,850379080.0
1081,2017-04-06,1.129,1.131,1.136,1.126,414468981.0
1082,2017-04-07,1.128,1.125,1.128,1.118,837799209.0
1083,2017-04-10,1.13,1.128,1.133,1.126,752731401.0
1084,2017-04-11,1.128,1.115,1.13,1.112,1222166946.0
1085,2017-04-12,1.113,1.112,1.115,1.11,602239920.0
1086,2017-04-13,1.113,1.121,1.126,1.113,1389784570.0
1087,2017-04-14,1.115,1.106,1.119,1.104,574109810.0
1088,2017-04-17,1.108,1.104,1.11,1.102,726613239.0
1089,2017-04-18,1.115,1.107,1.118,1.105,878509521.0
1090,2017-04-19,1.1,1.096,1.1,1.089,909051705.0
1091,2017-04-20,1.096,1.098,1.101,1.095,648861856.0
1092,2017-04-21,1.108,1.105,1.111,1.104,701770444.0
1093,2017-04-24,1.108,1.111,1.113,1.1,582634854.0
1094,2017-04-25,1.115,1.125,1.128,1.112,1228443459.0
1095,2017-04-26,1.13,1.128,1.135,1.127,760213094.0
1096,2017-04-27,1.128,1.127,1.13,1.119,441923919.0
1097,2017-04-28,1.127,1.122,1.129,1.121,517566769.0
1098,2017-05-02,1.128,1.115,1.129,1.113,548279389.0
1099,2017-05-03,1.116,1.116,1.12,1.115,428515827.0
1100,2017-05-04,1.11,1.105,1.113,1.104,1696857776.0
1101,2017-05-05,1.1,1.088,1.103,1.084,797996508.0
1102,2017-05-08,1.094,1.097,1.1,1.088,458250751.0
1103,2017-05-09,1.099,1.106,1.108,1.094,759362510.0
1104,2017-05-10,1.116,1.123,1.131,1.116,591640439.0
1105,2017-05-11,1.127,1.128,1.133,1.122,908725549.0
1106,2017-05-12,1.123,1.127,1.131,1.123,480691268.0
1107,2017-05-15,1.135,1.141,1.145,1.135,703470501.0
1108,2017-05-16,1.147,1.142,1.148,1.135,837699383.0
1109,2017-05-17,1.138,1.132,1.138,1.132,1312532108.0
1110,2017-05-18,1.12,1.124,1.129,1.119,1321970262.0
1111,2017-05-19,1.126,1.122,1.128,1.121,885719613.0
1112,2017-05-22,1.128,1.135,1.138,1.125,799533729.0
1113,2017-05-23,1.133,1.135,1.143,1.132,976909138.0
1114,2017-05-24,1.134,1.133,1.138,1.129,1059505655.0
1115,2017-05-25,1.141,1.152,1.155,1.141,647305442.0
1116,2017-05-26,1.155,1.149,1.159,1.148,606080362.0
1117,2017-05-31,1.155,1.153,1.163,1.15,551701124.0
1118,2017-06-01,1.15,1.145,1.153,1.138,791597209.0
1119,2017-06-02,1.152,1.151,1.157,1.149,945666270.0
1120,2017-06-05,1.155,1.143,1.157,1.142,718361973.0
1121,2017-06-06,1.139,1.143,1.147,1.137,599506280.0
1122,2017-06-07,1.144,1.146,1.153,1.144,461732610.0
1123,2017-06-08,1.146,1.149,1.151,1.142,533126602.0
1124,2017-06-09,1.154,1.141,1.154,1.14,897020803.0
1125,2017-06-12,1.14,1.133,1.145,1.13,706907166.0
1126,2017-06-13,1.135,1.139,1.141,1.132,567020792.0
1127,2017-06-14,1.141,1.134,1.142,1.13,667434143.0
1128,2017-06-15,1.129,1.12,1.129,1.119,477917126.0
1129,2017-06-16,1.123,1.125,1.127,1.122,515469480.0
1130,2017-06-19,1.128,1.139,1.14,1.128,1014939974.0
1131,2017-06-20,1.145,1.135,1.147,1.134,643871152.0
1132,2017-06-21,1.13,1.131,1.139,1.125,602008338.0
1133,2017-06-22,1.126,1.14,1.148,1.126,720838965.0
1134,2017-06-23,1.141,1.142,1.147,1.14,849455816.0
1135,2017-06-26,1.144,1.151,1.153,1.143,1168113644.0
1136,2017-06-27,1.155,1.147,1.156,1.146,982435392.0
1137,2017-06-28,1.141,1.135,1.143,1.132,476141995.0
1138,2017-06-29,1.142,1.138,1.143,1.135,436372189.0
1139,2017-06-30,1.125,1.129,1.131,1.124,659150128.0
1140,2017-07-03,1.129,1.141,1.141,1.128,626196197.0
1141,2017-07-04,1.143,1.128,1.148,1.128,956921650.0
1142,2017-07-05,1.129,1.14,1.142,1.125,695029568.0
1143,2017-07-06,1.144,1.144,1.148,1.139,679730381.0
1144,2017-07-07,1.139,1.137,1.141,1.134,467408391.0
1145,2017-07-10,1.138,1.141,1.146,1.134,1052848871.0
1146,2017-07-11,1.144,1.159,1.161,1.143,826672060.0
1147,2017-07-12,1.163,1.162,1.171,1.16,1175720366.0
1148,2017-07-13,1.176,1.176,1.18,1.174,642512336.0
1149,2017-07-14,1.179,1.181,1.184,1.178,577598632.0
1150,2017-07-17,1.191,1.187,1.198,1.179,935473694.0
1151,2017-07-18,1.186,1.181,1.192,1.18,810836851.0
1152,2017-07-19,1.183,1.196,1.196,1.183,536640774.0
1153,2017-07-20,1.196,1.196,1.198,1.19,897200712.0
1154,2017-07-21,1.194,1.183,1.196,1.182,743901025.0
1155,2017-07-24,1.183,1.189,1.194,1.183,671471520.0
1156,2017-07-25,1.188,1.184,1.192,1.183,527258452.0
1157,2017-07-26,1.189,1.187,1.196,1.183,948886371.0
1158,2017-07-27,1.191,1.193,1.196,1.187,564016988.0
1159,2017-07-28,1.186,1.185,1.189,1.182,445932972.0
1160,2017-07-31,1.188,1.189,1.193,1.187,793761371.0
1161,2017-08-01,1.192,1.214,1.214,1.192,909884320.0
1162,2017-08-02,1.218,1.223,1.225,1.217,910507480.0
1163,2017-08-03,1.216,1.211,1.222,1.21,1312844250.0
1164,2017-08-04,1.213,1.214,1.223,1.212,634817134.0
1165,2017-08-07,1.22,1.216,1.223,1.213,693781178.0
1166,2017-08-08,1.217,1.214,1.217,1.206,363434205.0
1167,2017-08-09,1.211,1.2,1.211,1.193,502432964.0
1168,2017-08-10,1.199,1.181,1.2,1.17,840569832.0
1169,2017-08-11,1.161,1.155,1.174,1.153,1530613834.0
1170,2017-08-14,1.162,1.167,1.169,1.16,715917078.0
1171,2017-08-15,1.172,1.182,1.184,1.171,551262116.0
1172,2017-08-16,1.176,1.181,1.182,1.174,1112261195.0
1173,2017-08-17,1.182,1.175,1.184,1.172,509626537.0
1174,2017-08-18,1.168,1.171,1.178,1.162,761864327.0
1175,2017-08-21,1.17,1.174,1.176,1.17,367145104.0
1176,2017-08-22,1.18,1.192,1.192,1.178,536870157.0
1177,2017-08-23,1.194,1.196,1.198,1.194,274871562.0
1178,2017-08-24,1.202,1.201,1.205,1.198,520178862.0
1179,2017-08-25,1.201,1.225,1.226,1.201,859670033.0
1180,2017-08-28,1.229,1.222,1.242,1.221,673524123.0
1181,2017-08-29,1.222,1.218,1.225,1.215,516510261.0
1182,2017-08-30,1.223,1.216,1.229,1.216,788130171.0
1183,2017-08-31,1.218,1.211,1.222,1.208,468147301.0
1184,2017-09-01,1.214,1.211,1.22,1.208,657558181.0
1185,2017-09-04,1.207,1.193,1.207,1.191,795619631.0
1186,2017-09-05,1.196,1.193,1.201,1.193,871176653.0
1187,2017-09-06,1.192,1.189,1.194,1.183,636353180.0
1188,2017-09-07,1.198,1.183,1.199,1.183,691218967.0
1189,2017-09-08,1.185,1.181,1.189,1.179,1004130611.0
1190,2017-09-11,1.188,1.198,1.2,1.188,572891654.0
1191,2017-09-12,1.201,1.2,1.205,1.198,617481756.0
1192,2017-09-13,1.199,1.193,1.201,1.188,1279341427.0
1193,2017-09-14,1.193,1.187,1.197,1.185,552302802.0
1194,2017-09-15,1.184,1.181,1.189,1.171,831704690.0
1195,2017-09-18,1.189,1.197,1.199,1.188,886237139.0
1196,2017-09-19,1.198,1.197,1.207,1.196,1178844657.0
1197,2017-09-20,1.196,1.195,1.199,1.194,895770398.0
1198,2017-09-21,1.194,1.201,1.206,1.193,822480619.0
1199,2017-09-22,1.192,1.195,1.198,1.191,954316687.0
1200,2017-09-25,1.191,1.181,1.191,1.178,584714487.0
1201,2017-09-26,1.176,1.182,1.187,1.175,1251240640.0
1202,2017-09-27,1.185,1.192,1.195,1.185,819797556.0
1203,2017-09-28,1.19,1.187,1.194,1.182,984434094.0
1204,2017-09-29,1.186,1.185,1.189,1.181,713864412.0
1205,2017-10-09,1.237,1.228,1.24,1.225,1041359884.0
1206,2017-10-10,1.225,1.223,1.227,1.217,1420693170.0
1207,2017-10-11,1.229,1.228,1.235,1.226,1014650661.0
1208,2017-10-12,1.227,1.233,1.235,1.226,855592081.0
1209,2017-10-13,1.231,1.232,1.237,1.23,888202282.0
1210,2017-10-16,1.239,1.24,1.248,1.238,987682076.0
1211,2017-10-17,1.246,1.245,1.247,1.241,1380900953.0
1212,2017-10-18,1.242,1.252,1.253,1.242,1110956526.0
1213,2017-10-19,1.257,1.245,1.263,1.243,1036038516.0
1214,2017-10-20,1.24,1.244,1.245,1.235,1063996566.0
1215,2017-10-23,1.25,1.241,1.251,1.239,1435662728.0
1216,2017-10-24,1.235,1.232,1.245,1.231,1421496645.0
1217,2017-10-25,1.236,1.242,1.248,1.236,1493880015.0
1218,2017-10-26,1.236,1.238,1.245,1.233,1475782583.0
1219,2017-10-27,1.244,1.259,1.261,1.244,1504933445.0
1220,2017-10-30,1.272,1.255,1.275,1.253,1567808310.0
1221,2017-10-31,1.249,1.25,1.252,1.242,2374866168.0
1222,2017-11-01,1.251,1.253,1.261,1.251,1943908640.0
1223,2017-11-02,1.257,1.249,1.257,1.246,1436676531.0
1224,2017-11-03,1.25,1.252,1.254,1.249,1506591609.0
1225,2017-11-06,1.252,1.243,1.252,1.233,1269351537.0
1226,2017-11-07,1.25,1.259,1.262,1.249,1739103856.0
1227,2017-11-08,1.257,1.255,1.264,1.253,1628142257.0
1228,2017-11-09,1.257,1.268,1.269,1.257,2068132863.0
1229,2017-11-10,1.267,1.27,1.275,1.265,1568020123.0
1230,2017-11-13,1.266,1.269,1.28,1.266,1948812528.0
1231,2017-11-14,1.269,1.26,1.272,1.259,1757141164.0
1232,2017-11-15,1.246,1.24,1.248,1.238,1469295382.0
1233,2017-11-16,1.241,1.249,1.25,1.239,1777279784.0
1234,2017-11-17,1.258,1.259,1.262,1.254,1445326098.0
1235,2017-11-20,1.255,1.252,1.259,1.244,1383797493.0
1236,2017-11-21,1.255,1.272,1.275,1.252,2339155621.0
1237,2017-11-22,1.296,1.287,1.304,1.283,2085798248.0
1238,2017-11-23,1.289,1.274,1.298,1.27,2300502992.0
1239,2017-11-24,1.269,1.281,1.283,1.264,2313633334.0
1240,2017-11-27,1.281,1.271,1.282,1.268,2057850204.0
1241,2017-11-28,1.264,1.261,1.271,1.257,2575461175.0
1242,2017-11-29,1.269,1.262,1.273,1.26,2301421427.0
1243,2017-11-30,1.254,1.248,1.258,1.248,2051298098.0
1244,2017-12-01,1.249,1.239,1.268,1.237,1999839262.0
1245,2017-12-04,1.236,1.249,1.256,1.231,1933339193.0
1246,2017-12-05,1.243,1.247,1.252,1.241,2409308938.0
1247,2017-12-06,1.245,1.219,1.248,1.208,2561938603.0
1248,2017-12-07,1.219,1.211,1.222,1.206,2024644210.0
1249,2017-12-08,1.213,1.224,1.227,1.211,2629709945.0
1250,2017-12-11,1.223,1.234,1.235,1.222,1880278828.0
1251,2017-12-12,1.234,1.224,1.239,1.223,2760058110.0
1252,2017-12-13,1.228,1.233,1.237,1.22,2510216468.0
1253,2017-12-14,1.242,1.232,1.245,1.229,2229318072.0
1254,2017-12-15,1.231,1.215,1.231,1.211,2131684046.0
1255,2017-12-18,1.222,1.226,1.227,1.214,2650770699.0
1256,2017-12-19,1.229,1.232,1.237,1.227,2456831371.0
1257,2017-12-20,1.232,1.225,1.235,1.222,1854321393.0
1258,2017-12-21,1.218,1.233,1.235,1.213,3293471049.0
1259,2017-12-22,1.239,1.235,1.242,1.234,1771525345.0
1260,2017-12-25,1.239,1.234,1.245,1.233,1297481977.0
1261,2017-12-26,1.236,1.242,1.243,1.235,1773515600.0
1262,2017-12-27,1.244,1.232,1.248,1.229,2013416659.0
1263,2017-12-28,1.236,1.235,1.239,1.233,2293469821.0
1264,2017-12-29,1.237,1.235,1.24,1.233,1241547150.0
1265,2018-01-02,1.239,1.27,1.272,1.239,1778781469.0
1266,2018-01-03,1.274,1.276,1.282,1.272,1773926588.0
1267,2018-01-04,1.279,1.286,1.295,1.279,3214671153.0
1268,2018-01-05,1.29,1.283,1.293,1.279,1978115972.0
1269,2018-01-08,1.288,1.283,1.289,1.279,1426839452.0
1270,2018-01-09,1.287,1.293,1.294,1.284,1861180697.0
1271,2018-01-10,1.294,1.304,1.31,1.291,2838981168.0
1272,2018-01-11,1.301,1.295,1.302,1.292,3557871557.0
1273,2018-01-12,1.303,1.309,1.311,1.302,2722853199.0
1274,2018-01-15,1.319,1.305,1.32,1.303,2865966142.0
1275,2018-01-16,1.305,1.331,1.334,1.304,3374787544.0
1276,2018-01-17,1.331,1.336,1.339,1.325,3314063744.0
1277,2018-01-18,1.353,1.361,1.365,1.35,3569431857.0
1278,2018-01-19,1.365,1.368,1.373,1.364,2455241010.0
1279,2018-01-22,1.371,1.383,1.386,1.365,2066338157.0
1280,2018-01-23,1.387,1.41,1.422,1.387,3050180188.0
1281,2018-01-24,1.415,1.427,1.428,1.41,2432941514.0
1282,2018-01-25,1.428,1.392,1.429,1.387,2421400431.0
1283,2018-01-26,1.396,1.439,1.452,1.394,3417627305.0
1284,2018-01-29,1.453,1.427,1.479,1.419,2796743491.0
1285,2018-01-30,1.418,1.406,1.429,1.39,2727228864.0
1286,2018-01-31,1.392,1.396,1.41,1.384,3058156256.0
1287,2018-02-01,1.41,1.388,1.426,1.386,2664987798.0
1288,2018-02-02,1.374,1.4,1.406,1.367,2738850173.0
1289,2018-02-05,1.369,1.391,1.394,1.363,2584871601.0
1290,2018-02-06,1.345,1.32,1.357,1.318,2079226143.0
1291,2018-02-07,1.349,1.284,1.358,1.277,2279803349.0
1292,2018-02-08,1.288,1.276,1.296,1.272,1775375741.0
1293,2018-02-09,1.241,1.225,1.243,1.202,2462009445.0
1294,2018-02-12,1.235,1.238,1.248,1.23,1572546842.0
1295,2018-02-13,1.251,1.249,1.272,1.245,1502823667.0
1296,2018-02-14,1.258,1.261,1.264,1.247,1143991710.0
1297,2018-02-22,1.295,1.297,1.306,1.289,1016315266.0
1298,2018-02-23,1.309,1.32,1.322,1.306,1219282513.0
1299,2018-02-26,1.336,1.319,1.339,1.315,1657777515.0
1300,2018-02-27,1.328,1.294,1.331,1.29,1730181172.0
1301,2018-02-28,1.278,1.267,1.281,1.266,988337165.0
1302,2018-03-01,1.255,1.271,1.277,1.254,1411558048.0
1303,2018-03-02,1.261,1.259,1.264,1.253,1143607426.0
1304,2018-03-05,1.259,1.245,1.264,1.238,1300997299.0
1305,2018-03-06,1.261,1.269,1.27,1.243,2018333498.0
1306,2018-03-07,1.261,1.25,1.278,1.247,2281254305.0
1307,2018-03-08,1.26,1.27,1.272,1.258,1254253826.0
1308,2018-03-09,1.283,1.276,1.286,1.276,1419263589.0
1309,2018-03-12,1.293,1.297,1.3,1.29,1318318686.0
1310,2018-03-13,1.296,1.298,1.312,1.295,1311257192.0
1311,2018-03-14,1.291,1.286,1.293,1.283,749381182.0
1312,2018-03-15,1.282,1.298,1.299,1.28,1169521926.0
1313,2018-03-16,1.295,1.289,1.302,1.288,1461345297.0
1314,2018-03-19,1.291,1.296,1.304,1.286,1698617096.0
1315,2018-03-20,1.284,1.291,1.293,1.278,1720305111.0
1316,2018-03-21,1.302,1.289,1.311,1.285,1376303785.0
1317,2018-03-22,1.292,1.275,1.299,1.27,1302483136.0
1318,2018-03-23,1.229,1.224,1.244,1.217,1443093970.0
1319,2018-03-26,1.233,1.229,1.235,1.215,1426491781.0
1320,2018-03-27,1.25,1.238,1.251,1.236,1859628322.0
1321,2018-03-28,1.225,1.221,1.236,1.219,1080025944.0
1322,2018-03-29,1.224,1.223,1.23,1.209,1525573959.0
1323,2018-03-30,1.229,1.226,1.238,1.224,1163044363.0
1324,2018-04-02,1.225,1.219,1.23,1.217,891344633.0
1325,2018-04-03,1.213,1.229,1.23,1.208,1445972627.0
1326,2018-04-04,1.234,1.215,1.236,1.213,1324124197.0
1327,2018-04-09,1.224,1.227,1.233,1.214,1604315007.0
1328,2018-04-10,1.227,1.25,1.251,1.225,1900493981.0
1329,2018-04-11,1.248,1.246,1.255,1.241,1808551097.0
1330,2018-04-12,1.251,1.238,1.253,1.236,1543757920.0
1331,2018-04-13,1.25,1.241,1.254,1.236,1445012045.0
1332,2018-04-16,1.243,1.212,1.243,1.21,1489545076.0
1333,2018-04-17,1.214,1.207,1.22,1.203,1221708637.0
1334,2018-04-18,1.226,1.21,1.227,1.205,1288143243.0
1335,2018-04-19,1.22,1.234,1.239,1.218,1490285467.0
1336,2018-04-20,1.231,1.223,1.241,1.22,1106664230.0
1337,2018-04-23,1.22,1.221,1.229,1.214,1513092293.0
1338,2018-04-24,1.224,1.241,1.245,1.223,1526830303.0
1339,2018-04-25,1.238,1.226,1.241,1.225,1265153999.0
1340,2018-04-26,1.232,1.209,1.237,1.207,1646658325.0
1341,2018-04-27,1.227,1.229,1.23,1.216,1035323150.0
1342,2018-05-02,1.253,1.245,1.253,1.237,1245798771.0
1343,2018-05-03,1.235,1.229,1.235,1.222,1167578059.0
1344,2018-05-04,1.226,1.217,1.23,1.215,1349510532.0
