,date,open,close,high,low,money
1925,2014-03-31,0.509,0.507,0.513,0.503,153346344.0
1926,2014-04-01,0.507,0.514,0.515,0.506,211711665.0
1927,2014-04-02,0.514,0.517,0.519,0.514,187322076.0
1928,2014-04-03,0.519,0.516,0.521,0.513,155555009.0
1929,2014-04-04,0.514,0.519,0.52,0.512,117174181.0
1930,2014-04-08,0.518,0.528,0.53,0.517,246014255.0
1931,2014-04-09,0.529,0.53,0.533,0.528,137623201.0
1932,2014-04-10,0.532,0.533,0.537,0.528,218928746.0
1933,2014-04-11,0.533,0.534,0.535,0.53,178072937.0
1934,2014-04-14,0.533,0.534,0.536,0.532,194303191.0
1935,2014-04-15,0.533,0.527,0.534,0.526,214574243.0
1936,2014-04-16,0.525,0.528,0.531,0.525,164490011.0
1937,2014-04-17,0.528,0.528,0.531,0.526,134258172.0
1938,2014-04-18,0.526,0.528,0.529,0.522,155025941.0
1939,2014-04-21,0.525,0.518,0.529,0.518,172059656.0
1940,2014-04-22,0.519,0.519,0.521,0.511,141983054.0
1941,2014-04-23,0.518,0.519,0.523,0.517,130884547.0
1942,2014-04-24,0.519,0.519,0.523,0.517,155168235.0
1943,2014-04-25,0.52,0.512,0.521,0.511,163181574.0
1944,2014-04-28,0.511,0.505,0.513,0.504,208216888.0
1945,2014-04-29,0.505,0.51,0.512,0.503,192852912.0
1946,2014-04-30,0.51,0.511,0.511,0.507,138711862.0
1947,2014-05-05,0.509,0.512,0.514,0.504,166588545.0
1948,2014-05-06,0.51,0.512,0.517,0.51,214885657.0
1949,2014-05-07,0.511,0.506,0.511,0.506,145816115.0
1950,2014-05-08,0.505,0.504,0.514,0.504,201376946.0
1951,2014-05-09,0.505,0.504,0.506,0.499,179658088.0
1952,2014-05-12,0.508,0.515,0.517,0.505,262756150.0
1953,2014-05-13,0.515,0.513,0.518,0.512,147237278.0
1954,2014-05-14,0.514,0.515,0.518,0.513,138590265.0
1955,2014-05-15,0.515,0.506,0.515,0.505,127526742.0
1956,2014-05-16,0.506,0.507,0.508,0.502,149551483.0
1957,2014-05-19,0.505,0.502,0.506,0.498,194000961.0
1958,2014-05-20,0.504,0.501,0.507,0.5,116718837.0
1959,2014-05-21,0.5,0.506,0.507,0.496,159442077.0
1960,2014-05-22,0.506,0.506,0.513,0.505,288295984.0
1961,2014-05-23,0.506,0.511,0.511,0.505,138456941.0
1962,2014-05-26,0.514,0.514,0.516,0.511,149098868.0
1963,2014-05-27,0.513,0.512,0.516,0.511,93565038.0
1964,2014-05-28,0.512,0.52,0.52,0.51,163779483.0
1965,2014-05-29,0.52,0.515,0.522,0.515,159694114.0
1966,2014-05-30,0.515,0.517,0.52,0.512,99313322.0
1967,2014-06-03,0.517,0.514,0.52,0.514,59107153.0
1968,2014-06-04,0.514,0.508,0.514,0.505,131506666.0
1969,2014-06-05,0.508,0.515,0.516,0.508,128542289.0
1970,2014-06-06,0.515,0.513,0.516,0.509,149904539.0
1971,2014-06-09,0.511,0.511,0.517,0.51,149179540.0
1972,2014-06-10,0.511,0.52,0.52,0.511,166395514.0
1973,2014-06-11,0.518,0.519,0.521,0.517,130691116.0
1974,2014-06-12,0.518,0.519,0.52,0.517,67065338.0
1975,2014-06-13,0.518,0.525,0.527,0.517,151555719.0
1976,2014-06-16,0.525,0.527,0.529,0.524,87579194.0
1977,2014-06-17,0.525,0.522,0.526,0.521,137598509.0
1978,2014-06-18,0.522,0.519,0.524,0.519,129463389.0
1979,2014-06-19,0.519,0.51,0.521,0.507,245897768.0
1980,2014-06-20,0.51,0.511,0.513,0.508,214425512.0
1981,2014-06-23,0.512,0.514,0.516,0.512,189699948.0
1982,2014-06-24,0.513,0.518,0.518,0.513,141551210.0
1983,2014-06-25,0.517,0.515,0.517,0.512,117922317.0
1984,2014-06-26,0.515,0.52,0.522,0.515,117507463.0
1985,2014-06-27,0.519,0.522,0.526,0.518,164174752.0
1986,2014-06-30,0.523,0.525,0.527,0.522,121158031.0
1987,2014-07-01,0.526,0.525,0.527,0.523,107392335.0
1988,2014-07-02,0.525,0.527,0.527,0.522,134041979.0
1989,2014-07-03,0.526,0.529,0.531,0.525,167396225.0
1990,2014-07-04,0.528,0.528,0.53,0.526,115846176.0
1991,2014-07-07,0.527,0.526,0.53,0.525,147748670.0
1992,2014-07-08,0.525,0.529,0.529,0.522,97204031.0
1993,2014-07-09,0.528,0.52,0.529,0.519,143106465.0
1994,2014-07-10,0.519,0.517,0.521,0.515,185029163.0
1995,2014-07-11,0.517,0.518,0.521,0.516,155330733.0
1996,2014-07-14,0.519,0.525,0.526,0.517,157251454.0
1997,2014-07-15,0.525,0.526,0.527,0.524,138685039.0
1998,2014-07-16,0.526,0.523,0.528,0.522,156853659.0
1999,2014-07-17,0.522,0.518,0.522,0.516,183213721.0
2000,2014-07-18,0.518,0.522,0.525,0.517,220839367.0
2001,2014-07-21,0.521,0.522,0.524,0.52,112252596.0
2002,2014-07-22,0.521,0.53,0.531,0.521,341015840.0
2003,2014-07-23,0.53,0.528,0.533,0.527,163642284.0
2004,2014-07-24,0.529,0.536,0.536,0.529,215330239.0
2005,2014-07-25,0.537,0.541,0.542,0.535,188997512.0
2006,2014-07-28,0.544,0.555,0.556,0.544,289351392.0
2007,2014-07-29,0.556,0.56,0.563,0.554,224480991.0
2008,2014-07-30,0.56,0.559,0.564,0.557,404852080.0
2009,2014-07-31,0.559,0.568,0.568,0.558,239133125.0
2010,2014-08-01,0.567,0.56,0.571,0.56,459299216.0
2011,2014-08-04,0.563,0.57,0.571,0.562,299820944.0
2012,2014-08-05,0.571,0.572,0.573,0.567,415043904.0
2013,2014-08-06,0.57,0.572,0.575,0.565,601519840.0
2014,2014-08-07,0.574,0.565,0.576,0.565,416642720.0
2015,2014-08-08,0.566,0.568,0.57,0.564,307318352.0
2016,2014-08-11,0.569,0.575,0.577,0.568,231748087.0
2017,2014-08-12,0.575,0.574,0.575,0.571,218760225.0
2018,2014-08-13,0.574,0.572,0.577,0.567,312348432.0
2019,2014-08-14,0.572,0.566,0.574,0.566,184358590.0
2020,2014-08-15,0.567,0.575,0.577,0.566,261054966.0
2021,2014-08-18,0.576,0.58,0.58,0.575,238370382.0
2022,2014-08-19,0.581,0.581,0.583,0.577,194990061.0
2023,2014-08-20,0.58,0.58,0.583,0.578,185133162.0
2024,2014-08-21,0.58,0.58,0.582,0.573,237509745.0
2025,2014-08-22,0.58,0.584,0.586,0.579,227129173.0
2026,2014-08-25,0.584,0.576,0.584,0.576,183429072.0
2027,2014-08-26,0.575,0.568,0.578,0.566,306497008.0
2028,2014-08-27,0.568,0.57,0.573,0.567,205011630.0
2029,2014-08-28,0.57,0.566,0.571,0.562,303665792.0
2030,2014-09-01,2.853,2.885,2.885,2.853,363421680.0
2031,2014-09-02,2.892,2.922,2.927,2.88,257473491.0
2032,2014-09-03,2.925,2.945,2.953,2.925,301963600.0
2033,2014-09-04,2.948,2.97,2.971,2.941,329992976.0
2034,2014-09-05,2.975,2.978,2.985,2.96,309209824.0
2035,2014-09-09,2.979,2.976,2.983,2.96,214956203.0
2036,2014-09-10,2.964,2.969,2.971,2.95,436262896.0
2037,2014-09-11,2.968,2.955,3.005,2.948,447532368.0
2038,2014-09-12,2.952,2.977,2.977,2.943,267068249.0
2039,2014-09-15,2.965,2.971,2.975,2.948,254827297.0
2040,2014-09-16,2.982,2.893,2.985,2.89,286204672.0
2041,2014-09-17,2.907,2.905,2.908,2.876,818254064.0
2042,2014-09-18,2.902,2.912,2.925,2.894,527342400.0
2043,2014-09-19,2.916,2.939,2.941,2.91,179584508.0
2044,2014-09-22,2.936,2.878,2.936,2.871,187589822.0
2045,2014-09-23,2.881,2.904,2.91,2.88,220754986.0
2046,2014-09-24,2.888,2.958,2.961,2.888,410709552.0
2047,2014-09-25,2.968,2.955,2.983,2.942,323312864.0
2048,2014-09-26,2.941,2.956,2.959,2.93,179615209.0
2049,2014-09-29,2.955,2.967,2.973,2.949,308181728.0
2050,2014-09-30,2.964,2.969,2.976,2.958,128246534.0
2051,2014-10-08,2.99,3.009,3.009,2.968,268226677.0
2052,2014-10-09,3.012,3.016,3.025,2.987,256781484.0
2053,2014-10-10,3.009,3.011,3.03,2.998,210354835.0
2054,2014-10-13,3.001,3.0,3.005,2.97,231358654.0
2055,2014-10-14,2.996,2.988,3.016,2.981,183237101.0
2056,2014-10-15,2.99,3.008,3.012,2.972,223256414.0
2057,2014-10-16,3.0,2.974,3.019,2.972,248401832.0
2058,2014-10-17,2.973,2.974,2.989,2.929,403715552.0
2059,2014-10-20,2.978,2.998,3.0,2.978,210174768.0
2060,2014-10-21,2.995,2.967,3.002,2.966,174672556.0
2061,2014-10-22,2.961,2.945,2.986,2.943,233996060.0
2062,2014-10-23,2.94,2.91,2.948,2.908,290391792.0
2063,2014-10-24,2.91,2.894,2.921,2.89,228769082.0
2064,2014-10-27,2.881,2.876,2.883,2.86,265195576.0
2065,2014-10-28,2.88,2.938,2.938,2.88,320791168.0
2066,2014-10-29,2.944,2.972,2.984,2.93,326328976.0
2067,2014-10-30,2.973,2.971,2.983,2.961,160900723.0
2068,2014-10-31,2.987,3.011,3.013,2.971,297224848.0
2069,2014-11-03,3.011,3.013,3.027,3.003,267617558.0
2070,2014-11-04,3.013,3.008,3.019,2.998,219321009.0
2071,2014-11-05,3.009,3.007,3.024,3.0,265900300.0
2072,2014-11-06,3.006,3.016,3.018,2.983,241935050.0
2073,2014-11-07,3.021,3.003,3.052,2.993,352188064.0
2074,2014-11-10,3.025,3.06,3.06,3.005,258932746.0
2075,2014-11-11,3.065,3.007,3.075,2.984,433639680.0
2076,2014-11-12,3.003,3.048,3.048,2.995,426354064.0
2077,2014-11-13,3.046,3.013,3.047,3.001,321959056.0
2078,2014-11-14,3.008,3.012,3.015,2.992,310998464.0
2079,2014-11-17,3.013,3.007,3.036,3.003,265776061.0
2080,2014-11-18,3.007,2.994,3.017,2.985,196483414.0
2081,2014-11-19,2.995,2.999,3.017,2.993,218623026.0
2082,2014-11-20,2.993,2.994,3.001,2.98,155358357.0
2083,2014-11-21,2.994,3.044,3.05,2.991,365584320.0
2084,2014-11-24,3.085,3.121,3.148,3.077,633319120.0
2085,2014-11-25,3.121,3.168,3.169,3.118,292414800.0
2086,2014-11-26,3.18,3.182,3.191,3.159,302529152.0
2087,2014-11-27,3.185,3.205,3.205,3.175,496282560.0
2088,2014-11-28,3.199,3.244,3.245,3.18,370743344.0
2089,2014-12-01,3.237,3.253,3.277,3.237,284020816.0
2090,2014-12-02,3.249,3.343,3.374,3.24,359238288.0
2091,2014-12-03,3.362,3.445,3.473,3.36,518458608.0
2092,2014-12-04,3.445,3.57,3.59,3.444,560208784.0
2093,2014-12-05,3.571,3.545,3.618,3.436,422855568.0
2094,2014-12-08,3.501,3.686,3.701,3.488,474974304.0
2095,2014-12-09,3.669,3.499,3.826,3.413,944440368.0
2096,2014-12-10,3.52,3.665,3.677,3.504,506403392.0
2097,2014-12-11,3.61,3.666,3.726,3.61,781534720.0
2098,2014-12-12,3.68,3.68,3.71,3.649,509519536.0
2099,2014-12-15,3.68,3.695,3.699,3.634,337864768.0
2100,2014-12-16,3.695,3.746,3.748,3.67,332268384.0
2101,2014-12-17,3.748,3.754,3.759,3.68,526784800.0
2102,2014-12-18,3.748,3.723,3.763,3.72,529250720.0
2103,2014-12-19,3.717,3.711,3.735,3.6,474727728.0
2104,2014-12-22,3.707,3.68,3.728,3.651,385497312.0
2105,2014-12-23,3.665,3.635,3.723,3.63,362720192.0
2106,2014-12-24,3.635,3.566,3.66,3.533,482955312.0
2107,2014-12-25,3.585,3.651,3.651,3.578,284192096.0
2108,2014-12-26,3.644,3.751,3.752,3.644,388737728.0
2109,2014-12-29,3.781,3.715,3.8,3.681,447843488.0
2110,2014-12-30,3.715,3.681,3.739,3.668,331867584.0
2111,2014-12-31,3.681,3.782,3.785,3.68,500500416.0
2112,2015-01-05,3.8,3.918,3.955,3.8,1082598736.0
2113,2015-01-06,3.882,3.945,3.961,3.871,1078469376.0
2114,2015-01-07,3.939,3.929,3.96,3.899,688242464.0
2115,2015-01-08,3.932,3.888,3.941,3.85,647391392.0
2116,2015-01-09,3.888,3.843,3.975,3.821,772276480.0
2117,2015-01-12,3.843,3.838,3.857,3.777,726919056.0
2118,2015-01-13,3.836,3.861,3.88,3.821,525854336.0
2119,2015-01-14,3.861,3.825,3.875,3.795,838285008.0
2120,2015-01-15,3.824,3.907,3.907,3.812,589569568.0
2121,2015-01-16,3.908,3.929,3.94,3.893,600686384.0
2122,2015-01-19,3.77,3.68,3.833,3.62,782788720.0
2123,2015-01-20,3.706,3.785,3.8,3.702,1343871872.0
2124,2015-01-21,3.801,3.92,3.93,3.801,608851824.0
2125,2015-01-22,3.919,3.957,3.968,3.911,1411076432.0
2126,2015-01-23,3.968,3.944,3.986,3.919,541648976.0
2127,2015-01-26,3.972,4.031,4.035,3.957,1079390784.0
2128,2015-01-27,4.036,4.007,4.045,3.941,1646182800.0
2129,2015-01-28,3.986,3.94,4.004,3.924,1099423904.0
2130,2015-01-29,3.89,3.909,3.933,3.877,943928928.0
2131,2015-01-30,3.922,3.876,3.942,3.866,1105642256.0
2132,2015-02-02,3.84,3.809,3.869,3.798,847620720.0
2133,2015-02-03,3.846,3.895,3.897,3.83,928889296.0
2134,2015-02-04,3.901,3.854,3.933,3.854,1008680256.0
2135,2015-02-05,3.93,3.84,3.94,3.835,1183609872.0
2136,2015-02-06,3.84,3.752,3.84,3.731,897528848.215
2137,2015-02-09,3.751,3.76,3.806,3.745,966692096.0
2138,2015-02-10,3.765,3.851,3.851,3.762,984443392.0
2139,2015-02-11,3.86,3.896,3.914,3.86,728486512.0
2140,2015-02-12,3.896,3.914,3.926,3.875,571782560.0
2141,2015-02-13,3.92,3.952,4.004,3.92,767224720.0
2142,2015-02-16,3.96,4.033,4.04,3.96,799975424.0
2143,2015-02-17,4.056,4.075,4.085,4.052,399973488.0
2144,2015-02-25,4.076,4.02,4.079,3.998,659058592.0
2145,2015-02-26,4.02,4.1,4.1,4.003,620764800.0
2146,2015-02-27,4.098,4.115,4.132,4.088,547496896.0
2147,2015-03-02,4.153,4.173,4.19,4.124,1029791440.0
2148,2015-03-03,4.158,4.068,4.158,4.064,896864368.0
2149,2015-03-04,4.079,4.126,4.137,4.073,1214772080.0
2150,2015-03-05,4.119,4.102,4.124,4.073,957841072.151
2151,2015-03-06,4.104,4.044,4.117,4.035,645140800.0
2152,2015-03-09,4.002,4.094,4.1,3.975,679841536.0
2153,2015-03-10,4.093,4.113,4.143,4.079,690384752.0
2154,2015-03-11,4.114,4.102,4.157,4.086,574740416.0
2155,2015-03-12,4.103,4.12,4.128,4.097,522747168.0
2156,2015-03-13,4.135,4.155,4.163,4.123,594212656.0
2157,2015-03-16,4.175,4.265,4.268,4.168,681055680.0
2158,2015-03-17,4.285,4.312,4.316,4.264,844716080.466
2159,2015-03-18,4.313,4.417,4.42,4.307,1052692304.0
2160,2015-03-19,4.409,4.39,4.419,4.36,1245512464.0
2161,2015-03-20,4.39,4.431,4.46,4.385,796116960.0
2162,2015-03-23,4.45,4.519,4.527,4.45,888735152.0
2163,2015-03-24,4.526,4.546,4.55,4.428,1680297008.0
2164,2015-03-25,4.54,4.538,4.578,4.509,1010413888.691
2165,2015-03-26,4.517,4.511,4.559,4.476,586360368.0
2166,2015-03-27,4.506,4.553,4.572,4.483,543707328.569
2167,2015-03-30,4.56,4.66,4.686,4.56,599223392.0
2168,2015-03-31,4.695,4.641,4.734,4.62,828937312.696
2169,2015-04-01,4.644,4.739,4.76,4.644,884552384.0
2170,2015-04-02,4.76,4.762,4.787,4.692,1041875056.0
2171,2015-04-03,4.741,4.819,4.823,4.731,954505504.0
2172,2015-04-07,4.842,4.896,4.902,4.84,758444976.0
2173,2015-04-08,4.897,4.884,4.916,4.787,756649376.0
2174,2015-04-09,4.89,4.835,4.9,4.751,1147457232.0
2175,2015-04-10,4.833,4.968,4.969,4.813,850575184.0
2176,2015-04-13,4.969,5.003,5.028,4.943,1095933312.0
2177,2015-04-14,5.003,4.98,5.036,4.936,849352240.0
2178,2015-04-15,4.98,4.85,4.98,4.85,893285600.0
2179,2015-04-16,4.68,4.944,4.976,4.68,1266959264.0
2180,2015-04-17,4.998,4.997,5.038,4.95,656870096.0
2181,2015-04-20,4.981,4.901,5.05,4.897,1244425792.0
2182,2015-04-21,4.904,5.123,5.123,4.904,1733378048.0
2183,2015-04-22,5.14,5.236,5.236,5.14,1054189312.0
2184,2015-04-23,5.257,5.27,5.318,5.211,1887977648.0
2185,2015-04-24,5.22,5.253,5.29,5.173,1240643632.0
2186,2015-04-27,5.308,5.294,5.353,5.237,1129464048.0
2187,2015-04-28,5.314,5.204,5.328,5.16,793335504.0
2188,2015-04-29,5.204,5.28,5.3,5.17,960630784.0
2189,2015-04-30,5.292,5.269,5.34,5.268,793985568.0
2190,2015-05-04,5.278,5.293,5.323,5.237,899007024.0
2191,2015-05-05,5.275,5.106,5.291,5.058,1544951136.0
2192,2015-05-06,5.117,5.066,5.213,5.02,1721592000.0
2193,2015-05-07,5.049,5.03,5.085,5.005,1031507856.0
2194,2015-05-08,5.066,5.16,5.162,5.037,1287847472.0
2195,2015-05-11,5.21,5.351,5.362,5.155,882586304.0
2196,2015-05-12,5.361,5.41,5.43,5.321,1144104768.0
2197,2015-05-13,5.41,5.437,5.489,5.355,1396404800.0
2198,2015-05-14,5.438,5.399,5.485,5.39,646180240.0
2199,2015-05-15,5.397,5.309,5.397,5.253,1126377072.0
2200,2015-05-18,5.29,5.32,5.353,5.24,1048391040.0
2201,2015-05-19,5.338,5.49,5.506,5.338,923975360.0
2202,2015-05-20,5.514,5.535,5.65,5.514,1984501168.0
2203,2015-05-21,5.558,5.725,5.728,5.556,2199938224.0
2204,2015-05-22,5.74,5.807,5.826,5.7,1598035696.0
2205,2015-05-25,5.77,5.935,5.937,5.748,1062317600.0
2206,2015-05-26,5.982,6.1,6.104,5.905,1665234000.0
2207,2015-05-27,6.109,6.07,6.139,5.989,1759806304.0
2208,2015-05-28,6.07,5.68,6.127,5.591,3049984208.0
2209,2015-05-29,5.744,5.734,5.833,5.496,3781332480.0
2210,2015-06-01,5.754,6.03,6.044,5.754,2300135936.0
2211,2015-06-02,6.03,6.147,6.147,6.0,1876826240.0
2212,2015-06-03,6.17,6.127,6.192,6.007,4342336256.0
2213,2015-06-04,6.128,6.111,6.148,5.754,4603538944.0
2214,2015-06-05,6.16,6.166,6.25,6.04,5134615296.0
2215,2015-06-08,6.175,6.183,6.219,6.03,2130944080.0
2216,2015-06-09,6.183,6.156,6.244,6.091,2636941008.0
2217,2015-06-10,6.12,6.21,6.28,6.097,3134892480.0
2218,2015-06-11,6.212,6.229,6.26,6.174,2685920128.0
2219,2015-06-12,6.249,6.288,6.322,6.232,1987080816.0
2220,2015-06-15,6.325,6.183,6.35,6.165,3210466192.0
2221,2015-06-16,6.11,5.992,6.15,5.937,4041337136.0
2222,2015-06-17,5.992,6.07,6.103,5.83,4255683280.0
2223,2015-06-18,6.048,5.84,6.079,5.83,3796632960.0
2224,2015-06-19,5.746,5.48,5.81,5.47,3842398944.0
2225,2015-06-23,5.485,5.703,5.719,5.323,5133206016.0
2226,2015-06-24,5.736,5.799,5.805,5.65,2389529728.0
2227,2015-06-25,5.827,5.618,5.871,5.538,4990074624.0
2228,2015-06-26,5.493,5.056,5.495,5.056,5175500800.0
2229,2015-06-29,5.295,4.815,5.296,4.555,4369523968.0
2230,2015-06-30,4.89,5.297,5.297,4.696,4095149056.0
2231,2015-07-01,5.251,5.051,5.44,5.05,4521139200.0
2232,2015-07-02,5.105,4.823,5.165,4.701,4455937024.0
2233,2015-07-03,4.75,4.63,4.995,4.44,4628728576.0
2234,2015-07-06,5.08,4.619,5.08,4.399,4962109184.0
2235,2015-07-07,4.48,4.202,4.537,4.2,1146740832.0
2236,2015-07-08,3.8,3.782,4.0,3.782,383652560.0
2237,2015-07-09,3.661,4.16,4.16,3.661,407294336.0
2238,2015-07-10,4.414,4.576,4.576,4.285,110337094.525
2239,2015-07-13,4.788,5.034,5.034,4.678,414111632.0
2240,2015-07-14,4.98,4.814,5.046,4.8,319837424.0
2241,2015-07-15,4.793,4.514,4.845,4.511,340045040.0
2242,2015-07-16,4.49,4.66,4.764,4.401,556966848.0
2243,2015-07-17,4.704,4.924,4.994,4.701,387084208.0
2244,2015-07-20,4.947,4.916,5.017,4.835,577371536.0
2245,2015-07-21,4.855,4.933,4.988,4.822,540575200.0
2246,2015-07-22,4.925,4.927,4.975,4.85,667166640.0
2247,2015-07-23,4.927,5.043,5.05,4.908,795944288.0
2248,2015-07-24,5.025,4.92,5.085,4.891,1057174464.0
2249,2015-07-27,4.827,4.454,4.92,4.444,1182160880.0
2250,2015-07-28,4.4,4.529,4.62,4.27,1387209056.0
2251,2015-07-29,4.558,4.696,4.696,4.466,1189339680.0
2252,2015-07-30,4.68,4.527,4.728,4.51,1393796448.0
2253,2015-07-31,4.5,4.559,4.625,4.48,1814723872.0
2254,2015-08-03,4.53,4.526,4.565,4.415,196058408.047
2255,2015-08-04,4.561,4.738,4.738,4.525,328100960.0
2256,2015-08-05,4.708,4.62,4.78,4.613,262438762.363
2257,2015-08-06,4.579,4.588,4.643,4.536,458696608.0
2258,2015-08-07,4.62,4.67,4.69,4.6,530091776.0
2259,2015-08-10,4.699,4.866,4.9,4.672,376187808.0
2260,2015-08-11,4.875,4.859,4.915,4.811,363288256.0
2261,2015-08-12,4.803,4.785,4.875,4.78,678255264.0
2262,2015-08-13,4.779,4.85,4.85,4.721,644463776.0
2263,2015-08-14,4.875,4.852,4.91,4.841,496058592.0
2264,2015-08-17,4.83,4.883,4.888,4.815,554315344.0
2265,2015-08-18,4.881,4.59,4.933,4.526,777105008.0
2266,2015-08-19,4.531,4.68,4.718,4.411,771477600.0
2267,2015-08-20,4.6,4.553,4.697,4.553,437453760.0
2268,2015-08-21,4.52,4.31,4.53,4.303,676839728.0
2269,2015-08-24,4.191,3.879,4.191,3.879,475238448.0
2270,2015-08-25,3.612,3.491,3.84,3.491,377319568.0
2271,2015-08-26,3.514,3.518,3.754,3.41,459073440.0
2272,2015-08-27,3.6,3.688,3.688,3.488,478727504.0
2273,2015-08-28,3.738,3.867,3.885,3.654,214740031.143
2274,2015-08-31,3.84,3.825,3.859,3.7,392382512.211
2275,2015-09-01,3.814,3.739,3.815,3.62,123936769.53
2276,2015-09-02,3.606,3.65,3.789,3.601,163013753.874
2277,2015-09-07,3.691,3.689,3.874,3.675,90444019.772
2278,2015-09-08,3.66,3.792,3.795,3.589,87359708.582
2279,2015-09-09,3.82,3.924,3.944,3.8,149715407.284
2280,2015-09-10,3.88,3.83,3.924,3.815,92628490.391
2281,2015-09-11,3.84,3.828,3.87,3.79,39688641.853
2282,2015-09-14,3.828,3.55,3.835,3.54,76450139.413
2283,2015-09-15,3.52,3.34,3.524,3.34,124356432.451
2284,2015-09-16,3.358,3.664,3.674,3.356,101050637.597
2285,2015-09-17,3.628,3.588,3.7,3.55,118602660.612
2286,2015-09-18,3.559,3.614,3.64,3.559,59704333.842
2287,2015-09-21,3.61,3.705,3.725,3.58,54618084.372
2288,2015-09-22,3.686,3.731,3.777,3.686,118397756.141
2289,2015-09-23,3.64,3.664,3.722,3.64,34267644.663
2290,2015-09-24,3.67,3.691,3.709,3.65,20435440.418
2291,2015-09-25,3.687,3.59,3.687,3.579,28846366.158
2292,2015-09-28,3.59,3.644,3.648,3.56,16969693.83
2293,2015-09-29,3.6,3.583,3.63,3.57,21743626.088
2294,2015-09-30,3.597,3.597,3.612,3.581,18270031.055
2295,2015-10-08,3.7,3.741,3.77,3.7,29838856.528
2296,2015-10-09,3.74,3.8,3.815,3.725,34957701.831
2297,2015-10-12,3.813,3.985,4.0,3.809,56398818.0
2298,2015-10-13,3.977,3.985,3.989,3.943,48005186.803
2299,2015-10-14,3.95,3.934,3.983,3.915,30446375.828
2300,2015-10-15,3.92,4.043,4.044,3.919,46221665.798
2301,2015-10-16,4.055,4.083,4.094,4.032,79673982.224
2302,2015-10-19,4.096,4.091,4.146,4.06,56795055.839
2303,2015-10-20,4.08,4.178,4.178,4.061,55566596.216
2304,2015-10-21,4.176,3.969,4.189,3.96,61908912.434
2305,2015-10-22,3.975,4.08,4.085,3.9,39429553.8
2306,2015-10-23,4.08,4.175,4.195,4.033,43077002.95
2307,2015-10-26,4.201,4.2,4.235,4.168,49473663.136
2308,2015-10-27,4.165,4.21,4.23,4.04,31184245.147
2309,2015-10-28,4.178,4.134,4.22,4.121,35202895.218
2310,2015-10-29,4.136,4.152,4.186,4.1,15463565.976
2311,2015-10-30,4.152,4.145,4.2,4.09,20746914.64
2312,2015-11-02,4.127,4.054,4.15,4.042,25790948.0
2313,2015-11-03,4.083,4.039,4.13,4.03,20414877.0
2314,2015-11-04,4.042,4.336,4.336,4.042,63751751.0
2315,2015-11-05,4.32,4.353,4.439,4.282,63995939.0
2316,2015-11-06,4.343,4.497,4.498,4.343,41070514.0
2317,2015-11-09,4.49,4.556,4.59,4.468,93634089.0
2318,2015-11-10,4.5,4.54,4.58,4.495,42072725.0
2319,2015-11-11,4.548,4.558,4.574,4.511,44724862.0
2320,2015-11-12,4.548,4.552,4.589,4.482,23362056.0
2321,2015-11-13,4.51,4.476,4.513,4.42,31633017.266
2322,2015-11-16,4.4,4.525,4.525,4.4,53293567.268
2323,2015-11-17,4.539,4.525,4.635,4.482,45013176.923
2324,2015-11-18,4.524,4.428,4.525,4.42,23268405.55
2325,2015-11-19,4.438,4.54,4.54,4.438,17583557.073
2326,2015-11-20,4.541,4.531,4.55,4.5,23856214.608
2327,2015-11-23,4.5,4.473,4.562,4.47,36225359.432
2328,2015-11-24,4.473,4.512,4.515,4.444,26643540.641
2329,2015-11-25,4.483,4.554,4.559,4.483,40962371.372
2330,2015-11-26,4.559,4.517,4.585,4.515,45038900.595
2331,2015-11-27,4.488,4.22,4.5,4.207,57373170.428
2332,2015-11-30,4.25,4.262,4.305,4.09,53022754.194
2333,2015-12-01,4.268,4.311,4.35,4.223,37120281.29
2334,2015-12-02,4.315,4.465,4.465,4.279,43364750.514
2335,2015-12-03,4.457,4.51,4.535,4.421,40431737.61
2336,2015-12-04,4.505,4.478,4.51,4.45,39698986.357
2337,2015-12-07,4.455,4.476,4.508,4.443,32019190.208
2338,2015-12-08,4.46,4.393,4.47,4.387,27740539.526
2339,2015-12-09,4.38,4.432,4.44,4.373,27157863.0
2340,2015-12-10,4.43,4.435,4.514,4.422,29202743.192
2341,2015-12-11,4.43,4.435,4.469,4.39,25195358.08
2342,2015-12-14,4.42,4.569,4.569,4.41,38803601.44
2343,2015-12-15,4.568,4.557,4.6,4.511,61364900.94
2344,2015-12-16,4.571,4.555,4.595,4.54,31921781.778
2345,2015-12-17,4.575,4.681,4.692,4.575,50223407.368
2346,2015-12-18,4.68,4.696,4.72,4.652,46363136.766
2347,2015-12-21,4.689,4.818,4.828,4.681,43019705.311
2348,2015-12-22,4.818,4.845,4.855,4.793,42410939.665
2349,2015-12-23,4.846,4.827,4.897,4.801,44657507.52
2350,2015-12-24,4.82,4.76,4.82,4.73,36975486.0
2351,2015-12-25,4.768,4.78,4.789,4.752,26518332.0
2352,2015-12-28,4.78,4.673,4.81,4.661,34936905.0
2353,2015-12-29,4.68,4.717,4.728,4.64,30097485.811
2354,2015-12-30,4.716,4.716,4.73,4.68,28491149.203
2355,2015-12-31,4.719,4.652,4.727,4.643,35060114.242
2356,2016-01-04,4.65,4.286,4.652,4.263,45914511.184
2357,2016-01-05,4.24,4.285,4.337,4.138,117813318.853
2358,2016-01-06,4.27,4.355,4.36,4.259,68042793.336
