,date,open,close,high,low,money
909,2020-07-29,0.92,0.95,0.951,0.916,14226450.8
910,2020-07-30,0.952,0.947,0.955,0.943,12343549.2
911,2020-07-31,0.947,0.963,0.964,0.939,15080178.2
912,2020-08-03,0.968,0.995,0.996,0.968,17174426.205
913,2020-08-04,1.0,0.99,1.006,0.983,32933029.5
914,2020-08-05,0.988,0.998,1.0,0.979,16853900.3
915,2020-08-06,1.006,1.004,1.006,0.982,25106958.1
916,2020-08-07,1.0,0.988,1.0,0.97,30705192.4
917,2020-08-10,0.983,0.993,0.999,0.98,16873338.6
918,2020-08-11,0.993,0.97,0.995,0.968,18077642.0
919,2020-08-12,0.97,0.954,0.97,0.931,14483040.4
920,2020-08-13,0.954,0.958,0.964,0.954,9961382.3
921,2020-08-14,0.959,0.972,0.972,0.951,10048276.4
922,2020-08-17,0.972,0.993,0.995,0.971,18977800.1
923,2020-08-18,0.996,1.003,1.003,0.992,14885870.3
924,2020-08-19,1.002,0.984,1.002,0.98,12871994.6
925,2020-08-20,0.983,0.969,0.983,0.965,10717979.3
926,2020-08-21,0.972,0.978,0.983,0.97,37441791.6
927,2020-08-24,0.98,0.989,0.993,0.97,41845021.8
928,2020-08-25,0.993,0.99,0.998,0.986,13482371.2
929,2020-08-26,0.989,0.964,0.989,0.961,13847575.3
930,2020-08-27,0.968,0.977,0.978,0.96,14835751.8
931,2020-08-28,0.974,0.991,0.991,0.971,17995283.5
932,2020-08-31,0.996,0.991,1.003,0.991,19382041.5
933,2020-09-01,0.993,0.997,0.997,0.986,13215294.8
934,2020-09-02,0.998,1.001,1.004,0.99,16838447.5
935,2020-09-03,1.001,0.99,1.002,0.986,10924698.0
936,2020-09-04,0.982,0.99,0.99,0.973,13277149.7
937,2020-09-07,0.988,0.971,0.997,0.968,13009272.8
938,2020-09-08,0.97,0.98,0.98,0.963,13382204.6
939,2020-09-09,0.975,0.948,0.975,0.946,16206486.3
940,2020-09-10,0.953,0.917,0.955,0.912,13649124.2
941,2020-09-11,0.912,0.931,0.932,0.911,12683210.8
942,2020-09-14,0.934,0.943,0.949,0.931,9110671.3
943,2020-09-15,0.944,0.95,0.951,0.941,12234524.3
944,2020-09-16,0.95,0.942,0.95,0.936,11544258.4
945,2020-09-17,0.942,0.947,0.954,0.934,26186792.0
946,2020-09-18,0.948,0.963,0.963,0.946,13791506.8
947,2020-09-21,0.963,0.963,0.968,0.96,12957236.0
948,2020-09-22,0.957,0.944,0.962,0.942,29126834.0
949,2020-09-23,0.946,0.954,0.956,0.94,25857623.1
950,2020-09-24,0.949,0.929,0.949,0.927,58968119.9
951,2020-09-25,0.93,0.924,0.947,0.918,48393735.8
952,2020-09-28,0.922,0.913,0.925,0.911,18625002.5
953,2020-09-29,0.912,0.922,0.926,0.912,25002977.9
954,2020-09-30,0.922,0.917,0.926,0.912,83505441.8
955,2020-10-09,0.926,0.944,0.947,0.926,95674012.7
956,2020-10-12,0.945,0.977,0.978,0.945,58909857.4
957,2020-10-13,0.978,0.981,0.982,0.969,45268559.9
958,2020-10-14,0.981,0.971,0.981,0.969,19241623.4
959,2020-10-15,0.971,0.963,0.973,0.963,8840775.6
960,2020-10-16,0.964,0.961,0.972,0.951,13282814.6
961,2020-10-19,0.964,0.954,0.967,0.951,19269301.2
962,2020-10-20,0.954,0.965,0.965,0.945,22417901.6
963,2020-10-21,0.965,0.951,0.966,0.945,24369196.0
964,2020-10-22,0.952,0.945,0.952,0.935,20477697.7
965,2020-10-23,0.945,0.928,0.95,0.923,22701383.7
966,2020-10-26,0.928,0.927,0.93,0.911,23237356.1
967,2020-10-27,0.922,0.934,0.934,0.922,24238447.9
968,2020-10-28,0.934,0.933,0.935,0.917,26633078.2
969,2020-10-29,0.916,0.934,0.936,0.915,22719776.3
970,2020-10-30,0.935,0.91,0.936,0.909,23435334.1
971,2020-11-02,0.92,0.91,0.92,0.903,23545680.2
972,2020-11-03,0.911,0.93,0.931,0.911,32060566.8
973,2020-11-04,0.933,0.925,0.934,0.919,29281568.6
974,2020-11-05,0.93,0.943,0.945,0.93,27863088.0
975,2020-11-06,0.941,0.935,0.946,0.928,32509860.5
976,2020-11-09,0.939,0.958,0.962,0.939,36340699.1
977,2020-11-10,0.962,0.948,0.962,0.943,30215550.9
978,2020-11-11,0.949,0.932,0.949,0.932,29432326.6
979,2020-11-12,0.931,0.935,0.94,0.931,27591484.1
980,2020-11-13,0.934,0.937,0.94,0.928,29110544.8
981,2020-11-16,0.938,0.949,0.949,0.935,26513442.3
982,2020-11-17,0.946,0.937,0.947,0.931,32852696.6
983,2020-11-18,0.938,0.939,0.944,0.934,27177824.7
984,2020-11-19,0.934,0.944,0.945,0.931,26189248.7
985,2020-11-20,0.944,0.951,0.953,0.94,33193924.7
986,2020-11-23,0.951,0.959,0.961,0.946,37353216.7
987,2020-11-24,0.959,0.955,0.959,0.954,26421675.3
988,2020-11-25,0.956,0.94,0.958,0.94,25935658.7
989,2020-11-26,0.94,0.933,0.942,0.928,32896530.8
990,2020-11-27,0.934,0.936,0.936,0.925,24367755.9
991,2020-11-30,0.935,0.931,0.939,0.926,29465485.5
992,2020-12-01,0.931,0.945,0.945,0.926,28429778.7
993,2020-12-02,0.945,0.946,0.948,0.941,26733937.3
994,2020-12-03,0.943,0.944,0.948,0.938,21491921.1
995,2020-12-04,0.943,0.952,0.953,0.94,30718933.2
996,2020-12-07,0.954,0.949,0.954,0.947,21976922.9
997,2020-12-08,0.95,0.947,0.951,0.946,28110694.2
998,2020-12-09,0.947,0.931,0.947,0.929,19572690.0
999,2020-12-10,0.931,0.931,0.936,0.924,23569661.9
1000,2020-12-11,0.93,0.918,0.933,0.909,27046907.2
1001,2020-12-14,0.916,0.926,0.928,0.91,31139752.4
1002,2020-12-15,0.925,0.929,0.93,0.923,19754220.4
1003,2020-12-16,0.926,0.92,0.929,0.92,16632561.0
1004,2020-12-17,0.92,0.93,0.932,0.912,24883327.7
1005,2020-12-18,0.929,0.928,0.934,0.925,26859051.2
1006,2020-12-21,0.928,0.944,0.945,0.926,33400827.8
1007,2020-12-22,0.944,0.926,0.944,0.925,52089533.0
1008,2020-12-23,0.94,0.932,0.94,0.924,67569146.1
1009,2020-12-24,0.932,0.921,0.932,0.917,44357942.6
1010,2020-12-25,0.922,0.925,0.929,0.913,121261207.9
1011,2020-12-28,0.923,0.922,0.926,0.915,26543055.1
1012,2020-12-29,0.921,0.917,0.927,0.915,27099181.8
1013,2020-12-30,0.916,0.919,0.922,0.911,27665512.2
1014,2020-12-31,0.924,0.938,0.939,0.921,85482633.4
1015,2021-01-04,0.94,0.956,0.959,0.938,106470264.5
1016,2021-01-05,0.954,0.958,0.961,0.947,65130285.1
1017,2021-01-06,0.953,0.948,0.96,0.941,49483597.0
1018,2021-01-07,0.948,0.933,0.948,0.924,57483254.9
1019,2021-01-08,0.932,0.928,0.94,0.921,44772629.2
1020,2021-01-11,0.922,0.912,0.929,0.908,48343135.0
1021,2021-01-12,0.912,0.93,0.931,0.906,48674430.45
1022,2021-01-13,0.93,0.919,0.931,0.914,38404493.975
1023,2021-01-14,0.919,0.918,0.928,0.908,90443538.7
1024,2021-01-15,0.918,0.923,0.925,0.908,60746587.4
1025,2021-01-18,0.92,0.943,0.945,0.919,59621177.5
1026,2021-01-19,0.947,0.934,0.948,0.931,57628859.2
1027,2021-01-20,0.938,0.939,0.941,0.93,52022103.8
1028,2021-01-21,0.936,0.95,0.955,0.936,54667432.8
1029,2021-01-22,0.951,0.948,0.951,0.94,53328927.5
1030,2021-01-25,0.95,0.938,0.95,0.937,42911818.7
1031,2021-01-26,0.935,0.925,0.939,0.923,38498444.7
1032,2021-01-27,0.925,0.924,0.926,0.912,42046070.7
1033,2021-01-28,0.916,0.906,0.927,0.906,66906566.2
1034,2021-01-29,0.912,0.893,0.914,0.881,57831707.5
1035,2021-02-01,0.893,0.899,0.9,0.889,29081659.5
1036,2021-02-02,0.901,0.907,0.907,0.892,44665500.9
1037,2021-02-03,0.907,0.893,0.908,0.892,35020739.0
1038,2021-02-04,0.888,0.874,0.89,0.861,59468762.8
1039,2021-02-05,0.873,0.858,0.879,0.857,51631002.79
1040,2021-02-08,0.86,0.862,0.868,0.8,52471378.345
1041,2021-02-09,0.862,0.889,0.89,0.861,74347852.8
1042,2021-02-10,0.89,0.894,0.895,0.883,65766132.3
1043,2021-02-18,0.908,0.913,0.915,0.901,84093353.2
1044,2021-02-19,0.912,0.929,0.93,0.904,83692314.0
1045,2021-02-22,0.936,0.93,0.947,0.925,203273555.8
1046,2021-02-23,0.916,0.92,0.929,0.912,118958562.125
1047,2021-02-24,0.915,0.914,0.928,0.904,133550680.8
1048,2021-02-25,0.922,0.91,0.923,0.905,80881443.2
1049,2021-02-26,0.899,0.896,0.905,0.891,79887134.6
1050,2021-03-01,0.897,0.92,0.921,0.897,107524104.5
1051,2021-03-02,0.925,0.92,0.926,0.91,125636885.9
1052,2021-03-03,0.919,0.931,0.931,0.914,92853112.9
1053,2021-03-04,0.921,0.916,0.928,0.91,172949531.5
1054,2021-03-05,0.906,0.917,0.92,0.902,100003345.504
1055,2021-03-08,0.924,0.894,0.925,0.893,97082022.6
1056,2021-03-09,0.89,0.869,0.895,0.854,102076361.7
1057,2021-03-10,0.873,0.859,0.878,0.859,71949499.4
1058,2021-03-11,0.86,0.883,0.884,0.857,84650445.7
1059,2021-03-12,0.885,0.885,0.886,0.872,72722459.8
1060,2021-03-15,0.88,0.876,0.885,0.868,94554335.8
1061,2021-03-16,0.877,0.886,0.886,0.87,93005644.788
1062,2021-03-17,0.884,0.889,0.891,0.875,84292860.3
1063,2021-03-18,0.884,0.89,0.896,0.884,93977498.1
1064,2021-03-19,0.882,0.888,0.894,0.879,105314272.3
1065,2021-03-22,0.885,0.903,0.904,0.885,105845485.6
1066,2021-03-23,0.903,0.895,0.906,0.888,110622481.0
1067,2021-03-24,0.887,0.876,0.891,0.875,90729533.1
1068,2021-03-25,0.875,0.878,0.885,0.869,128038040.002
1069,2021-03-26,0.879,0.893,0.896,0.879,117245380.954
1070,2021-03-29,0.888,0.895,0.903,0.888,85929880.4
1071,2021-03-30,0.894,0.894,0.896,0.888,76338321.3
1072,2021-03-31,0.891,0.894,0.895,0.887,83581165.3
1073,2021-04-01,0.893,0.899,0.902,0.892,83573463.8
1074,2021-04-02,0.903,0.9,0.904,0.898,80844034.196
1075,2021-04-06,0.902,0.911,0.912,0.901,125604734.3
1076,2021-04-07,0.912,0.911,0.912,0.903,118074084.6
1077,2021-04-08,0.911,0.909,0.912,0.905,115266444.7
1078,2021-04-09,0.906,0.91,0.91,0.904,154107756.9
1079,2021-04-12,0.909,0.888,0.91,0.887,120991109.6
1080,2021-04-13,0.888,0.885,0.892,0.881,114635715.8
1081,2021-04-14,0.885,0.897,0.898,0.883,114414568.0
1082,2021-04-15,0.896,0.895,0.896,0.887,87634967.9
1083,2021-04-16,0.896,0.907,0.908,0.894,106052891.0
1084,2021-04-19,0.906,0.918,0.922,0.903,135635542.5
1085,2021-04-20,0.918,0.916,0.924,0.87,128204965.3
1086,2021-04-21,0.909,0.917,0.919,0.908,114161212.6
1087,2021-04-22,0.917,0.921,0.922,0.917,100008172.8
1088,2021-04-23,0.922,0.918,0.922,0.913,110171937.4
1089,2021-04-26,0.918,0.912,0.928,0.912,107847117.7
1090,2021-04-27,0.911,0.91,0.916,0.901,111717350.9
1091,2021-04-28,0.906,0.915,0.916,0.905,116063844.9
1092,2021-04-29,0.916,0.911,0.918,0.911,111610010.3
1093,2021-04-30,0.912,0.909,0.912,0.903,107194926.2
1094,2021-05-06,0.904,0.912,0.914,0.904,120730617.5
1095,2021-05-07,0.912,0.902,0.913,0.901,121162758.3
1096,2021-05-10,0.902,0.902,0.904,0.897,126621733.6
1097,2021-05-11,0.896,0.902,0.905,0.888,138704896.3
1098,2021-05-12,0.899,0.918,0.92,0.898,118934026.0
1099,2021-05-13,0.91,0.909,0.917,0.907,109029950.6
1100,2021-05-14,0.912,0.926,0.927,0.909,123063662.1
1101,2021-05-17,0.924,0.92,0.928,0.917,116584824.8
1102,2021-05-18,0.918,0.926,0.926,0.916,116162551.8
1103,2021-05-19,0.923,0.924,0.927,0.921,104862568.1
1104,2021-05-20,0.924,0.925,0.929,0.92,96792479.4
1105,2021-05-21,0.925,0.928,0.93,0.923,106970258.5
1106,2021-05-24,0.925,0.935,0.935,0.924,102594747.7
1107,2021-05-25,0.935,0.945,0.948,0.934,89879971.5
1108,2021-05-26,0.945,0.95,0.954,0.944,110090842.1
1109,2021-05-27,0.949,0.961,0.961,0.948,133642425.2
1110,2021-05-28,0.962,0.956,0.966,0.953,142483428.1
1111,2021-05-31,0.958,0.977,0.977,0.956,132301175.7
1112,2021-06-01,0.977,0.98,0.981,0.971,125078278.5
1113,2021-06-02,0.979,0.967,0.981,0.965,154871259.082
1114,2021-06-03,0.966,0.967,0.977,0.964,124831957.6
1115,2021-06-04,0.963,0.973,0.976,0.958,115822088.9
1116,2021-06-07,0.975,0.987,0.987,0.974,134784586.0
1117,2021-06-08,0.987,0.98,0.99,0.971,140065238.0
1118,2021-06-09,0.975,0.979,0.981,0.974,128113718.9
1119,2021-06-10,0.98,0.994,0.996,0.977,196530360.7
1120,2021-06-11,0.994,0.987,0.998,0.983,168163702.8
1121,2021-06-15,0.981,0.98,0.986,0.977,177295170.7
1122,2021-06-16,0.978,0.962,0.979,0.959,148901723.6
1123,2021-06-17,0.959,0.977,0.978,0.959,129687246.6
1124,2021-06-18,0.973,0.987,0.991,0.973,154527755.6
1125,2021-06-21,0.987,1.007,1.008,0.985,233126977.2
1126,2021-06-22,1.01,1.006,1.013,1.0,171004162.2
1127,2021-06-23,1.008,1.018,1.019,1.003,137303981.1
1128,2021-06-24,1.017,1.004,1.017,1.002,178229663.1
1129,2021-06-25,1.005,1.009,1.013,1.0,143217694.2
1130,2021-06-28,1.011,1.017,1.023,1.007,169139826.8
1131,2021-06-29,1.016,1.009,1.021,1.007,140595647.0
1132,2021-06-30,1.008,1.022,1.022,0.993,152789006.882
1133,2021-07-01,1.022,1.005,1.029,1.003,120977043.5
1134,2021-07-02,1.0,0.995,1.004,0.982,193582381.6
1135,2021-07-05,0.991,1.014,1.014,0.991,156634474.2
1136,2021-07-06,1.013,1.009,1.018,0.994,216862121.3
1137,2021-07-07,1.002,1.025,1.025,0.998,162409217.3
1138,2021-07-08,1.025,1.028,1.032,1.023,171937080.1
1139,2021-07-09,1.027,1.032,1.037,1.013,176445421.8
1140,2021-07-12,1.035,1.052,1.056,1.035,176049524.3
1141,2021-07-13,1.055,1.06,1.061,1.05,198394961.3
1142,2021-07-14,1.062,1.046,1.063,1.044,240609634.1
1143,2021-07-15,1.041,1.043,1.046,1.026,220883267.3
1144,2021-07-16,1.043,1.044,1.058,1.038,213297440.1
1145,2021-07-19,1.039,1.043,1.048,1.036,191770189.3
1146,2021-07-20,1.032,1.051,1.052,1.032,170444568.9
1147,2021-07-21,1.052,1.07,1.074,1.051,197421224.2
1148,2021-07-22,1.072,1.075,1.079,1.063,152808239.3
1149,2021-07-23,1.076,1.069,1.081,1.064,173609648.9
1150,2021-07-26,1.067,1.055,1.072,1.032,226553706.3
1151,2021-07-27,1.056,1.025,1.067,1.023,258387754.95
1152,2021-07-28,1.024,1.005,1.024,0.978,214828847.9
1153,2021-07-29,1.013,1.044,1.049,1.011,215098020.3
1154,2021-07-30,1.044,1.055,1.058,1.035,212799916.3
1155,2021-08-02,1.052,1.078,1.079,1.05,188251659.0
1156,2021-08-03,1.071,1.057,1.076,1.054,202130234.6
1157,2021-08-04,1.054,1.084,1.086,1.05,179188485.7
1158,2021-08-05,1.08,1.08,1.086,1.071,185032027.181
1159,2021-08-06,1.081,1.086,1.086,1.074,180534191.1
1160,2021-08-09,1.084,1.087,1.089,1.07,213440539.9
1161,2021-08-10,1.086,1.096,1.097,1.082,210827547.4
1162,2021-08-11,1.096,1.105,1.106,1.086,190049272.2
1163,2021-08-12,1.105,1.113,1.116,1.102,216197082.9
1164,2021-08-13,1.112,1.112,1.122,1.104,247900820.2
1165,2021-08-16,1.11,1.098,1.11,1.095,231274803.3
1166,2021-08-17,1.094,1.067,1.1,1.065,238683480.172
1167,2021-08-18,1.068,1.078,1.081,1.065,267466910.248
1168,2021-08-19,1.073,1.087,1.09,1.064,227837443.2
1169,2021-08-20,1.083,1.091,1.092,1.068,246428616.326
1170,2021-08-23,1.092,1.113,1.116,1.09,309708555.33
1171,2021-08-24,1.12,1.124,1.129,1.106,255344147.48
1172,2021-08-25,1.122,1.127,1.127,1.113,246355186.8
1173,2021-08-26,1.124,1.113,1.129,1.111,237729940.9
1174,2021-08-27,1.109,1.116,1.119,1.101,291002198.8
1175,2021-08-30,1.115,1.121,1.135,1.115,309751439.4
1176,2021-08-31,1.119,1.124,1.124,1.11,289814436.0
1177,2021-09-01,1.125,1.103,1.126,1.087,258121605.565
1178,2021-09-02,1.101,1.12,1.12,1.094,223591693.5
1179,2021-09-03,1.123,1.108,1.13,1.096,286301649.3
1180,2021-09-06,1.108,1.124,1.126,1.095,230253964.1
1181,2021-09-07,1.123,1.145,1.148,1.12,272659602.6
1182,2021-09-08,1.144,1.152,1.153,1.142,230209749.2
1183,2021-09-09,1.148,1.146,1.151,1.137,188393222.3
1184,2021-09-10,1.146,1.154,1.156,1.137,293207623.834
1185,2021-09-13,1.15,1.155,1.157,1.145,169155520.7
1186,2021-09-14,1.155,1.15,1.17,1.147,216876097.2
1187,2021-09-15,1.145,1.16,1.161,1.141,191500213.541
1188,2021-09-16,1.165,1.124,1.168,1.123,339032025.8
1189,2021-09-17,1.121,1.126,1.132,1.098,335461490.719
1190,2021-09-22,1.114,1.131,1.132,1.111,187030951.889
1191,2021-09-23,1.135,1.134,1.142,1.13,195296373.3
1192,2021-09-24,1.134,1.118,1.134,1.114,235990343.636
1193,2021-09-27,1.115,1.082,1.122,1.073,252007584.3
1194,2021-09-28,1.081,1.084,1.089,1.076,173663354.9
1195,2021-09-29,1.075,1.049,1.078,1.046,174105358.6
1196,2021-09-30,1.051,1.074,1.076,1.05,176985409.8
1197,2021-10-08,1.083,1.08,1.092,1.073,142549112.6
1198,2021-10-11,1.075,1.073,1.08,1.066,158543047.6
1199,2021-10-12,1.068,1.046,1.07,1.034,164292807.6
1200,2021-10-13,1.041,1.058,1.06,1.038,138248698.632
1201,2021-10-14,1.05,1.067,1.071,1.05,153146463.0
1202,2021-10-15,1.064,1.068,1.071,1.058,110547133.0
1203,2021-10-18,1.062,1.078,1.079,1.062,139818957.0
1204,2021-10-19,1.077,1.09,1.091,1.073,143881389.0
1205,2021-10-20,1.086,1.094,1.097,1.081,174032582.0
1206,2021-10-21,1.091,1.086,1.096,1.084,144715320.445
1207,2021-10-22,1.086,1.079,1.093,1.077,217320861.5
1208,2021-10-25,1.081,1.095,1.095,1.076,141599494.6
1209,2021-10-26,1.096,1.093,1.102,1.087,133876772.2
1210,2021-10-27,1.088,1.081,1.089,1.075,148100709.2
1211,2021-10-28,1.078,1.057,1.078,1.055,140939049.7
1212,2021-10-29,1.056,1.075,1.075,1.051,120351335.62
1213,2021-11-01,1.07,1.083,1.087,1.067,115325246.4
1214,2021-11-02,1.081,1.072,1.089,1.06,134491511.3
1215,2021-11-03,1.068,1.073,1.074,1.061,116618013.6
1216,2021-11-04,1.074,1.087,1.088,1.074,107984850.3
1217,2021-11-05,1.087,1.072,1.088,1.071,126847774.598
1218,2021-11-08,1.072,1.079,1.079,1.067,149598194.3
1219,2021-11-09,1.077,1.094,1.096,1.077,148049806.6
1220,2021-11-10,1.094,1.095,1.096,1.079,162472717.6
1221,2021-11-11,1.095,1.106,1.108,1.091,154338034.5
1222,2021-11-12,1.106,1.12,1.121,1.103,189057901.4
1223,2021-11-15,1.127,1.116,1.128,1.111,239322156.674
1224,2021-11-16,1.115,1.104,1.119,1.1,196276918.9
1225,2021-11-17,1.102,1.125,1.125,1.101,239000658.3
1226,2021-11-18,1.124,1.121,1.13,1.115,273492861.1
1227,2021-11-19,1.115,1.135,1.136,1.115,238733552.8
1228,2021-11-22,1.135,1.159,1.16,1.135,295724117.0
1229,2021-11-23,1.158,1.156,1.159,1.151,199861765.7
1230,2021-11-24,1.155,1.155,1.159,1.149,221807561.7
1231,2021-11-25,1.153,1.151,1.156,1.148,183054300.4
1232,2021-11-26,1.149,1.154,1.158,1.146,176034166.1
1233,2021-11-29,1.145,1.164,1.165,1.14,197955719.354
1234,2021-11-30,1.168,1.171,1.176,1.161,368257397.3
1235,2021-12-01,1.169,1.172,1.172,1.161,324726214.5
1236,2021-12-02,1.168,1.157,1.169,1.155,251653700.2
1237,2021-12-03,1.156,1.164,1.168,1.153,221109209.3
1238,2021-12-06,1.164,1.147,1.165,1.146,319757846.7
1239,2021-12-07,1.151,1.129,1.161,1.121,327139959.8
1240,2021-12-08,1.131,1.148,1.151,1.131,245857709.085
1241,2021-12-09,1.148,1.155,1.155,1.145,216136732.574
1242,2021-12-10,1.151,1.168,1.175,1.148,172393810.7
1243,2021-12-13,1.158,1.159,1.163,1.152,183158753.3
1244,2021-12-14,1.154,1.162,1.163,1.153,202935544.2
1245,2021-12-15,1.159,1.158,1.165,1.153,175862299.7
1246,2021-12-16,1.16,1.162,1.164,1.155,148764947.4
1247,2021-12-17,1.161,1.147,1.162,1.146,188212321.4
1248,2021-12-20,1.145,1.128,1.151,1.124,171622484.2
1249,2021-12-21,1.128,1.142,1.142,1.126,141973748.6
1250,2021-12-22,1.145,1.151,1.153,1.14,216342244.6
1251,2021-12-23,1.151,1.151,1.156,1.145,148475966.6
1252,2021-12-24,1.151,1.132,1.153,1.13,184882788.5
1253,2021-12-27,1.128,1.132,1.139,1.126,110319050.1
1254,2021-12-28,1.134,1.143,1.144,1.13,138303392.3
1255,2021-12-29,1.144,1.143,1.146,1.139,135159796.1
1256,2021-12-30,1.141,1.152,1.156,1.14,136704339.2
1257,2021-12-31,1.152,1.166,1.168,1.152,155141807.0
1258,2022-01-04,1.167,1.161,1.174,1.155,205276425.88
1259,2022-01-05,1.161,1.131,1.161,1.126,252059246.07
1260,2022-01-06,1.124,1.138,1.145,1.121,283037413.4
1261,2022-01-07,1.14,1.118,1.142,1.114,282931157.556
1262,2022-01-10,1.111,1.123,1.127,1.108,219270726.0
1263,2022-01-11,1.121,1.112,1.128,1.109,191787821.0
1264,2022-01-12,1.113,1.132,1.133,1.113,177592266.0
1265,2022-01-13,1.129,1.111,1.131,1.111,201500571.0
1266,2022-01-14,1.106,1.115,1.12,1.101,174201652.0
1267,2022-01-17,1.113,1.136,1.137,1.113,192543441.0
1268,2022-01-18,1.135,1.13,1.138,1.125,210166468.0
1269,2022-01-19,1.125,1.114,1.128,1.108,192587907.0
1270,2022-01-20,1.113,1.09,1.113,1.089,208218697.0
1271,2022-01-21,1.086,1.073,1.09,1.072,191534631.0
1272,2022-01-24,1.065,1.079,1.085,1.065,211083717.0
1273,2022-01-25,1.071,1.037,1.08,1.036,219535012.0
1274,2022-01-26,1.038,1.044,1.05,1.029,254104575.0
1275,2022-01-27,1.039,1.012,1.046,1.011,193361042.0
1276,2022-01-28,1.018,1.016,1.028,0.996,183910498.0
1277,2022-02-07,1.024,1.026,1.03,1.02,195613527.0
1278,2022-02-08,1.023,1.034,1.034,1.008,207125021.0
1279,2022-02-09,1.034,1.048,1.049,1.025,171862278.0
1280,2022-02-10,1.05,1.045,1.05,1.036,208572745.0
1281,2022-02-11,1.041,1.023,1.041,1.02,210837442.0
1282,2022-02-14,1.014,1.016,1.031,1.01,173880987.0
1283,2022-02-15,1.016,1.037,1.038,1.015,200495485.0
1284,2022-02-16,1.041,1.045,1.048,1.037,155764978.0
1285,2022-02-17,1.044,1.049,1.057,1.036,190956291.0
1286,2022-02-18,1.044,1.053,1.056,1.038,153820038.0
1287,2022-02-21,1.052,1.066,1.068,1.052,135117360.0
1288,2022-02-22,1.059,1.06,1.064,1.049,267910836.0
1289,2022-02-23,1.062,1.085,1.085,1.06,191675554.0
1290,2022-02-24,1.073,1.059,1.086,1.042,290004673.0
1291,2022-02-25,1.069,1.069,1.082,1.064,201465525.0
1292,2022-02-28,1.07,1.078,1.08,1.058,195948442.0
1293,2022-03-01,1.081,1.08,1.085,1.071,184565278.0
1294,2022-03-02,1.072,1.078,1.08,1.067,149976035.0
1295,2022-03-03,1.082,1.067,1.085,1.064,183211958.0
1296,2022-03-04,1.054,1.054,1.07,1.05,157419263.0
