,date,open,close,high,low,money
888,2016-01-19,3.17,3.262,3.275,3.158,815841808.0
889,2016-01-20,3.2,3.169,3.216,3.145,815923968.0
890,2016-01-21,3.138,3.078,3.199,3.071,858371424.0
891,2016-01-22,3.112,3.108,3.13,3.05,754819440.0
892,2016-01-25,3.136,3.12,3.146,3.092,560271264.0
893,2016-01-26,3.075,2.944,3.103,2.93,902898752.0
894,2016-01-27,2.95,2.912,2.98,2.838,1555167664.0
895,2016-01-28,2.899,2.849,2.933,2.835,704307088.0
896,2016-01-29,2.85,2.93,2.961,2.846,887994288.0
897,2016-02-01,2.928,2.898,2.938,2.86,485387632.0
898,2016-02-02,2.892,2.96,2.966,2.892,650514912.0
899,2016-02-03,2.93,2.946,2.952,2.902,665970640.0
900,2016-02-04,2.955,2.985,2.994,2.952,1270882192.0
901,2016-02-05,2.983,2.95,2.983,2.948,1414850240.0
902,2016-02-15,2.899,2.939,2.954,2.885,645516480.0
903,2016-02-16,2.951,3.022,3.032,2.95,817548448.0
904,2016-02-17,3.023,3.053,3.058,3.015,714641664.0
905,2016-02-18,3.075,3.049,3.09,3.042,678382032.0
906,2016-02-19,3.047,3.041,3.066,3.025,643254112.0
907,2016-02-22,3.088,3.104,3.116,3.062,2263230944.0
908,2016-02-23,3.102,3.08,3.106,3.052,709597968.0
909,2016-02-24,3.072,3.103,3.107,3.043,862853072.0
910,2016-02-25,3.098,2.905,3.098,2.885,1125399584.0
911,2016-02-26,2.926,2.933,2.955,2.899,1354173920.0
912,2016-02-29,2.921,2.864,2.929,2.811,1123408224.0
913,2016-03-01,2.871,2.918,2.94,2.81,679926880.0
914,2016-03-02,2.921,3.049,3.056,2.921,1350518128.0
915,2016-03-03,3.048,3.042,3.086,3.033,729282000.0
916,2016-03-04,3.04,3.079,3.095,3.021,1411889936.0
917,2016-03-07,3.092,3.103,3.178,3.07,1062124016.0
918,2016-03-08,3.086,3.092,3.096,2.999,876806224.0
919,2016-03-09,3.043,3.046,3.053,3.006,803040608.0
920,2016-03-10,3.042,3.005,3.07,3.001,417118400.0
921,2016-03-11,2.98,2.999,3.018,2.959,475963056.0
922,2016-03-14,3.027,3.064,3.105,3.027,1778753120.0
923,2016-03-15,3.058,3.054,3.065,3.018,892527472.0
924,2016-03-16,3.041,3.074,3.099,3.041,885143664.0
925,2016-03-17,3.078,3.124,3.15,3.063,1276388464.0
926,2016-03-18,3.125,3.168,3.198,3.124,3073815200.0
927,2016-03-21,3.191,3.238,3.262,3.191,1256109008.0
928,2016-03-22,3.218,3.216,3.24,3.211,544804992.0
929,2016-03-23,3.213,3.222,3.238,3.19,812332864.0
930,2016-03-24,3.201,3.172,3.212,3.17,1128611600.0
931,2016-03-25,3.174,3.185,3.2,3.165,812493936.0
932,2016-03-28,3.197,3.155,3.227,3.15,809290000.0
933,2016-03-29,3.158,3.129,3.168,3.111,1600486320.0
934,2016-03-30,3.149,3.215,3.218,3.149,1023688960.0
935,2016-03-31,3.225,3.209,3.232,3.194,860786480.0
936,2016-04-01,3.2,3.219,3.22,3.153,815859424.0
937,2016-04-05,3.204,3.25,3.269,3.196,1105926640.0
938,2016-04-06,3.237,3.244,3.256,3.232,915319376.0
939,2016-04-07,3.253,3.204,3.264,3.196,760739376.0
940,2016-04-08,3.18,3.177,3.204,3.15,911962832.0
941,2016-04-11,3.203,3.212,3.248,3.203,949251600.0
942,2016-04-12,3.213,3.208,3.219,3.188,1355859600.0
943,2016-04-13,3.226,3.249,3.29,3.226,2175119952.0
944,2016-04-14,3.262,3.261,3.275,3.241,640055616.0
945,2016-04-15,3.268,3.264,3.274,3.25,621949248.0
946,2016-04-18,3.242,3.218,3.242,3.21,726682576.0
947,2016-04-19,3.229,3.222,3.245,3.209,891538336.0
948,2016-04-20,3.235,3.166,3.238,3.09,1477267984.0
949,2016-04-21,3.147,3.151,3.195,3.136,806652000.0
950,2016-04-22,3.141,3.165,3.169,3.13,483590304.0
951,2016-04-25,3.163,3.155,3.163,3.111,490143680.0
952,2016-04-26,3.153,3.173,3.178,3.138,411143888.0
953,2016-04-27,3.173,3.158,3.179,3.15,458068896.0
954,2016-04-28,3.159,3.156,3.166,3.128,454960944.0
955,2016-04-29,3.148,3.152,3.166,3.142,358665712.0
956,2016-05-03,3.157,3.213,3.218,3.138,748201328.0
957,2016-05-04,3.198,3.201,3.218,3.186,590306512.0
958,2016-05-05,3.197,3.201,3.209,3.187,422287536.0
959,2016-05-06,3.203,3.128,3.207,3.126,684329077.0
960,2016-05-09,3.12,3.064,3.12,3.054,1004431928.0
961,2016-05-10,3.06,3.061,3.076,3.053,347961925.0
962,2016-05-11,3.07,3.073,3.095,3.059,305936109.0
963,2016-05-12,3.06,3.084,3.089,3.033,366291994.0
964,2016-05-13,3.073,3.073,3.101,3.059,279919199.0
965,2016-05-16,3.067,3.085,3.088,3.041,338736028.0
966,2016-05-17,3.088,3.08,3.098,3.062,295797362.0
967,2016-05-18,3.072,3.06,3.073,3.03,363787909.0
968,2016-05-19,3.058,3.054,3.085,3.05,341617203.0
969,2016-05-20,3.048,3.074,3.076,3.038,425379889.0
970,2016-05-23,3.078,3.079,3.1,3.068,332507465.0
971,2016-05-24,3.079,3.06,3.079,3.048,296006429.0
972,2016-05-25,3.066,3.058,3.086,3.053,257099787.0
973,2016-05-26,3.058,3.058,3.072,3.026,433670399.0
974,2016-05-27,3.056,3.06,3.068,3.046,261992521.0
975,2016-05-30,3.056,3.062,3.072,3.027,241917771.0
976,2016-05-31,3.063,3.169,3.172,3.062,1554177036.0
977,2016-06-01,3.17,3.156,3.175,3.152,541843489.0
978,2016-06-02,3.158,3.159,3.161,3.144,291409483.0
979,2016-06-03,3.162,3.196,3.206,3.157,564204393.0
980,2016-06-06,3.191,3.177,3.204,3.172,259805697.0
981,2016-06-07,3.181,3.177,3.185,3.171,183029382.0
982,2016-06-08,3.174,3.173,3.182,3.152,229820366.0
983,2016-06-13,3.15,3.069,3.15,3.066,1026673569.0
984,2016-06-14,3.065,3.082,3.083,3.062,538000790.0
985,2016-06-15,3.059,3.123,3.152,3.05,605204882.0
986,2016-06-16,3.122,3.104,3.122,3.095,272860069.0
987,2016-06-17,3.106,3.117,3.14,3.105,628220777.0
988,2016-06-20,3.12,3.118,3.13,3.097,255483683.0
989,2016-06-21,3.13,3.111,3.168,3.1,452800477.0
990,2016-06-22,3.109,3.13,3.134,3.097,366208104.0
991,2016-06-23,3.13,3.12,3.132,3.101,309928173.0
992,2016-06-24,3.12,3.087,3.137,3.04,478738659.0
993,2016-06-27,3.08,3.126,3.128,3.077,421471183.0
994,2016-06-28,3.116,3.142,3.145,3.101,566115620.0
995,2016-06-29,3.145,3.156,3.166,3.144,376789519.0
996,2016-06-30,3.157,3.161,3.169,3.152,293590840.0
997,2016-07-01,3.161,3.158,3.177,3.155,296840461.0
998,2016-07-04,3.153,3.211,3.225,3.143,441388873.0
999,2016-07-05,3.211,3.219,3.23,3.207,517232170.0
1000,2016-07-06,3.216,3.235,3.238,3.206,896513394.0
1001,2016-07-07,3.231,3.239,3.25,3.217,600682507.0
1002,2016-07-08,3.234,3.227,3.236,3.222,542424347.0
1003,2016-07-11,3.232,3.235,3.275,3.231,350916205.0
1004,2016-07-12,3.233,3.317,3.319,3.233,564574968.0
1005,2016-07-13,3.32,3.324,3.349,3.315,832961385.0
1006,2016-07-14,3.324,3.319,3.325,3.306,432771845.0
1007,2016-07-15,3.326,3.323,3.33,3.313,304596326.0
1008,2016-07-18,3.318,3.311,3.325,3.299,458828260.0
1009,2016-07-19,3.309,3.294,3.313,3.277,384975531.0
1010,2016-07-20,3.29,3.287,3.303,3.283,213343016.0
1011,2016-07-21,3.287,3.305,3.324,3.287,355314941.0
1012,2016-07-22,3.298,3.276,3.304,3.273,378582872.0
1013,2016-07-25,3.273,3.275,3.296,3.27,311708019.0
1014,2016-07-26,3.275,3.317,3.318,3.275,356695888.0
1015,2016-07-27,3.318,3.256,3.323,3.206,745666299.0
1016,2016-07-28,3.245,3.265,3.284,3.244,692839988.0
1017,2016-07-29,3.265,3.254,3.274,3.243,413434584.0
1018,2016-08-01,3.245,3.227,3.252,3.211,430354683.0
1019,2016-08-02,3.226,3.235,3.248,3.218,376188247.0
1020,2016-08-03,3.23,3.239,3.246,3.225,653488041.0
1021,2016-08-04,3.238,3.249,3.25,3.22,301068101.0
1022,2016-08-05,3.25,3.262,3.277,3.243,330558969.0
1023,2016-08-08,3.262,3.289,3.29,3.24,277754509.0
1024,2016-08-09,3.283,3.304,3.31,3.28,763092409.0
1025,2016-08-10,3.304,3.294,3.312,3.291,582763539.0
1026,2016-08-11,3.292,3.29,3.328,3.286,418084134.0
1027,2016-08-12,3.282,3.348,3.353,3.281,720561695.0
1028,2016-08-15,3.355,3.447,3.484,3.353,1347967780.0
1029,2016-08-16,3.457,3.437,3.476,3.432,945310645.0
1030,2016-08-17,3.431,3.429,3.449,3.416,407992203.0
1031,2016-08-18,3.435,3.424,3.448,3.407,327156065.0
1032,2016-08-19,3.422,3.42,3.427,3.393,450920918.0
1033,2016-08-22,3.42,3.396,3.432,3.393,358992839.0
1034,2016-08-23,3.396,3.398,3.416,3.378,821466099.0
1035,2016-08-24,3.398,3.384,3.402,3.378,523023613.0
1036,2016-08-25,3.367,3.366,3.375,3.335,423460361.0
1037,2016-08-26,3.368,3.362,3.393,3.358,267092367.0
1038,2016-08-29,3.357,3.361,3.37,3.351,261703238.0
1039,2016-08-30,3.363,3.375,3.386,3.358,348315005.0
1040,2016-08-31,3.372,3.389,3.396,3.359,378639362.0
1041,2016-09-01,3.388,3.353,3.389,3.35,311604981.0
1042,2016-09-02,3.35,3.368,3.377,3.35,332709842.0
1043,2016-09-05,3.375,3.375,3.402,3.37,538325910.0
1044,2016-09-06,3.377,3.404,3.411,3.352,483032706.0
1045,2016-09-07,3.407,3.406,3.423,3.401,672253498.0
1046,2016-09-08,3.403,3.401,3.406,3.393,254578323.0
1047,2016-09-09,3.401,3.384,3.407,3.382,409027743.0
1048,2016-09-12,3.34,3.317,3.343,3.298,685240743.0
1049,2016-09-13,3.319,3.317,3.327,3.31,316642791.0
1050,2016-09-14,3.308,3.297,3.314,3.293,237676355.0
1051,2016-09-19,3.298,3.318,3.321,3.296,334221068.0
1052,2016-09-20,3.32,3.314,3.324,3.309,234298807.0
1053,2016-09-21,3.314,3.327,3.332,3.311,225902307.0
1054,2016-09-22,3.341,3.349,3.365,3.335,331304621.0
1055,2016-09-23,3.35,3.341,3.355,3.338,225265235.0
1056,2016-09-26,3.337,3.285,3.337,3.283,540512627.0
1057,2016-09-27,3.285,3.302,3.304,3.28,351901550.0
1058,2016-09-28,3.302,3.297,3.305,3.292,155394118.0
1059,2016-09-29,3.301,3.312,3.32,3.301,368023390.0
1060,2016-09-30,3.305,3.322,3.327,3.305,363733274.0
1061,2016-10-10,3.33,3.36,3.366,3.32,523323072.0
1062,2016-10-11,3.362,3.368,3.371,3.354,342683149.0
1063,2016-10-12,3.359,3.36,3.364,3.351,231631940.0
1064,2016-10-13,3.365,3.36,3.37,3.353,319338549.0
1065,2016-10-14,3.359,3.37,3.372,3.343,392571003.0
1066,2016-10-17,3.37,3.339,3.373,3.31,392904897.0
1067,2016-10-18,3.339,3.381,3.382,3.335,623176856.0
1068,2016-10-19,3.382,3.379,3.395,3.372,451465644.0
1069,2016-10-20,3.377,3.374,3.383,3.371,367226558.0
1070,2016-10-21,3.376,3.391,3.398,3.367,517338637.0
1071,2016-10-24,3.391,3.432,3.449,3.388,708239092.0
1072,2016-10-25,3.432,3.423,3.433,3.415,643812663.0
1073,2016-10-26,3.422,3.413,3.425,3.408,487518693.0
1074,2016-10-27,3.41,3.408,3.413,3.395,303649117.0
1075,2016-10-28,3.406,3.403,3.436,3.402,510243043.0
1076,2016-10-31,3.402,3.396,3.402,3.373,302195855.0
1077,2016-11-01,3.394,3.417,3.422,3.392,295386210.0
1078,2016-11-02,3.412,3.394,3.412,3.39,289919434.0
1079,2016-11-03,3.382,3.42,3.437,3.382,771607690.0
1080,2016-11-04,3.418,3.409,3.434,3.404,381040628.0
1081,2016-11-07,3.409,3.412,3.42,3.402,344044269.0
1082,2016-11-08,3.419,3.43,3.446,3.417,487640872.0
1083,2016-11-09,3.43,3.417,3.43,3.374,668832774.0
1084,2016-11-10,3.427,3.452,3.461,3.427,499217381.0
1085,2016-11-11,3.449,3.482,3.486,3.439,600639535.0
1086,2016-11-14,3.476,3.487,3.51,3.468,913221114.0
1087,2016-11-15,3.486,3.483,3.491,3.471,474805211.0
1088,2016-11-16,3.485,3.484,3.493,3.475,501424495.0
1089,2016-11-17,3.479,3.492,3.493,3.468,457641863.0
1090,2016-11-18,3.493,3.48,3.499,3.475,382865958.0
1091,2016-11-21,3.475,3.496,3.525,3.473,477608881.0
1092,2016-11-22,3.499,3.531,3.533,3.499,606165664.0
1093,2016-11-23,3.536,3.537,3.553,3.528,322725905.0
1094,2016-11-24,3.535,3.547,3.568,3.53,622021452.0
1095,2016-11-25,3.547,3.586,3.588,3.521,480069676.0
1096,2016-11-28,3.594,3.602,3.62,3.593,534775704.0
1097,2016-11-29,3.592,3.63,3.648,3.58,575802838.0
1098,2016-11-30,3.621,3.597,3.632,3.591,598824969.0
1099,2016-12-01,3.599,3.631,3.643,3.599,408535640.0
1100,2016-12-02,3.628,3.591,3.628,3.582,337964550.0
1101,2016-12-05,3.544,3.519,3.559,3.514,788857097.0
1102,2016-12-06,3.522,3.513,3.535,3.512,447422124.0
1103,2016-12-07,3.515,3.529,3.533,3.501,391741733.0
1104,2016-12-08,3.539,3.537,3.55,3.529,736364886.0
1105,2016-12-09,3.529,3.557,3.568,3.525,394957333.0
1106,2016-12-12,3.555,3.463,3.555,3.46,516726039.0
1107,2016-12-13,3.452,3.458,3.474,3.43,556255408.0
1108,2016-12-14,3.45,3.434,3.466,3.433,350073302.0
1109,2016-12-15,3.416,3.395,3.433,3.381,783089346.0
1110,2016-12-16,3.391,3.395,3.413,3.387,483458713.0
1111,2016-12-19,3.395,3.385,3.398,3.377,294947468.0
1112,2016-12-20,3.38,3.36,3.384,3.341,562356451.0
1113,2016-12-21,3.365,3.397,3.398,3.365,437133425.0
1114,2016-12-22,3.393,3.391,3.395,3.376,350703088.0
1115,2016-12-23,3.383,3.364,3.388,3.355,270285946.0
1116,2016-12-26,3.354,3.376,3.379,3.325,486226403.0
1117,2016-12-27,3.37,3.371,3.384,3.365,382302241.0
1118,2016-12-28,3.368,3.353,3.374,3.342,352092182.0
1119,2016-12-29,3.349,3.355,3.368,3.339,284718664.0
1120,2016-12-30,3.354,3.358,3.368,3.35,322779315.0
1121,2017-01-03,3.362,3.396,3.404,3.362,359017999.0
1122,2017-01-04,3.394,3.426,3.427,3.387,386401180.0
1123,2017-01-05,3.425,3.419,3.43,3.411,224689515.0
1124,2017-01-06,3.416,3.408,3.423,3.403,265624396.0
1125,2017-01-09,3.403,3.42,3.424,3.4,264758569.0
1126,2017-01-10,3.419,3.411,3.426,3.407,238188561.0
1127,2017-01-11,3.405,3.386,3.422,3.385,322318168.0
1128,2017-01-12,3.386,3.369,3.395,3.366,284381828.0
1129,2017-01-13,3.368,3.375,3.393,3.362,329078585.0
1130,2017-01-16,3.368,3.371,3.373,3.316,492412441.0
1131,2017-01-17,3.36,3.376,3.383,3.349,291327185.0
1132,2017-01-18,3.371,3.398,3.409,3.37,386681352.0
1133,2017-01-19,3.389,3.386,3.404,3.38,359710681.0
1134,2017-01-20,3.38,3.415,3.416,3.378,703729070.0
1135,2017-01-23,3.36,3.361,3.386,3.357,478936401.0
1136,2017-01-24,3.361,3.363,3.369,3.353,283122754.0
1137,2017-01-25,3.361,3.373,3.375,3.35,225504014.0
1138,2017-01-26,3.373,3.387,3.397,3.373,224128556.0
1139,2017-02-03,3.387,3.367,3.389,3.357,377377161.0
1140,2017-02-06,3.368,3.366,3.376,3.356,340453257.0
1141,2017-02-07,3.363,3.36,3.371,3.35,308980882.0
1142,2017-02-08,3.359,3.383,3.389,3.342,319982375.0
1143,2017-02-09,3.379,3.395,3.408,3.378,334000230.0
1144,2017-02-10,3.398,3.413,3.42,3.392,361430904.0
1145,2017-02-13,3.412,3.431,3.436,3.412,419765182.0
1146,2017-02-14,3.431,3.435,3.436,3.425,265836733.0
1147,2017-02-15,3.434,3.423,3.446,3.416,427278621.0
1148,2017-02-16,3.423,3.438,3.438,3.416,310095292.0
1149,2017-02-17,3.438,3.418,3.455,3.417,430590653.0
1150,2017-02-20,3.418,3.474,3.485,3.417,477381323.0
1151,2017-02-21,3.474,3.474,3.487,3.47,388819576.0
1152,2017-02-22,3.477,3.485,3.488,3.47,331353653.0
1153,2017-02-23,3.482,3.47,3.488,3.461,357287094.0
1154,2017-02-24,3.471,3.467,3.471,3.454,310748415.0
1155,2017-02-27,3.468,3.44,3.468,3.432,253856619.0
1156,2017-02-28,3.436,3.445,3.457,3.435,327340268.0
1157,2017-03-01,3.447,3.449,3.472,3.441,468346597.0
1158,2017-03-02,3.455,3.437,3.503,3.427,329333173.0
1159,2017-03-03,3.427,3.424,3.428,3.407,266094270.0
1160,2017-03-06,3.424,3.441,3.444,3.418,343393498.0
1161,2017-03-07,3.439,3.446,3.447,3.434,262134060.0
1162,2017-03-08,3.444,3.45,3.451,3.439,379539858.0
1163,2017-03-09,3.444,3.419,3.444,3.413,276909945.0
1164,2017-03-10,3.416,3.422,3.431,3.416,282727138.0
1165,2017-03-13,3.416,3.459,3.461,3.407,425156076.0
1166,2017-03-14,3.456,3.451,3.46,3.447,234993212.0
1167,2017-03-15,3.445,3.457,3.46,3.442,198854471.0
1168,2017-03-16,3.465,3.478,3.493,3.465,325318442.0
1169,2017-03-17,3.478,3.439,3.483,3.436,359081742.0
1170,2017-03-20,3.44,3.441,3.448,3.427,305764003.0
1171,2017-03-21,3.441,3.465,3.465,3.437,371423613.0
1172,2017-03-22,3.451,3.447,3.459,3.428,216426259.0
1173,2017-03-23,3.45,3.457,3.467,3.432,294742450.0
1174,2017-03-24,3.458,3.49,3.5,3.456,446211837.0
1175,2017-03-27,3.489,3.474,3.499,3.47,302554850.0
1176,2017-03-28,3.474,3.469,3.481,3.46,232236124.0
1177,2017-03-29,3.469,3.462,3.478,3.45,273799428.0
1178,2017-03-30,3.455,3.429,3.462,3.418,411529536.0
1179,2017-03-31,3.429,3.454,3.455,3.428,305008271.0
1180,2017-04-05,3.474,3.511,3.512,3.472,472558860.0
1181,2017-04-06,3.509,3.507,3.512,3.49,336535704.0
1182,2017-04-07,3.509,3.514,3.526,3.501,265254246.0
1183,2017-04-10,3.517,3.505,3.518,3.503,288180830.0
1184,2017-04-11,3.504,3.514,3.518,3.467,369694160.0
1185,2017-04-12,3.512,3.501,3.518,3.494,346896362.0
1186,2017-04-13,3.497,3.514,3.52,3.494,275414679.0
1187,2017-04-14,3.514,3.485,3.515,3.479,300482671.0
1188,2017-04-17,3.478,3.473,3.481,3.456,470981565.0
1189,2017-04-18,3.468,3.465,3.484,3.464,288999060.0
1190,2017-04-19,3.458,3.438,3.458,3.423,729202651.0
1191,2017-04-20,3.436,3.457,3.462,3.435,399723864.0
1192,2017-04-21,3.46,3.46,3.47,3.444,281667351.0
1193,2017-04-24,3.451,3.423,3.455,3.406,582007611.0
1194,2017-04-25,3.43,3.434,3.445,3.425,337966324.0
1195,2017-04-26,3.434,3.442,3.462,3.434,302137649.0
1196,2017-04-27,3.438,3.444,3.45,3.4,717275570.0
1197,2017-04-28,3.441,3.431,3.441,3.416,245193219.0
1198,2017-05-02,3.426,3.426,3.43,3.414,315153111.0
1199,2017-05-03,3.422,3.409,3.43,3.405,280638583.0
1200,2017-05-04,3.406,3.396,3.419,3.393,354995516.0
1201,2017-05-05,3.391,3.374,3.393,3.362,494947112.0
1202,2017-05-08,3.37,3.345,3.374,3.337,551753639.0
1203,2017-05-09,3.34,3.348,3.356,3.329,467728686.0
1204,2017-05-10,3.349,3.336,3.364,3.334,560475410.0
1205,2017-05-11,3.328,3.353,3.361,3.316,727387609.0
1206,2017-05-12,3.351,3.38,3.385,3.347,488589563.0
1207,2017-05-15,3.389,3.394,3.405,3.386,348045633.0
1208,2017-05-16,3.391,3.434,3.435,3.378,351932708.0
1209,2017-05-17,3.43,3.411,3.432,3.41,375710169.0
1210,2017-05-18,3.399,3.396,3.413,3.39,331211738.0
1211,2017-05-19,3.395,3.402,3.407,3.395,243482042.0
1212,2017-05-22,3.403,3.405,3.422,3.39,294185619.0
1213,2017-05-23,3.404,3.42,3.434,3.401,517643732.0
1214,2017-05-24,3.415,3.42,3.421,3.389,478014233.0
1215,2017-05-25,3.417,3.493,3.497,3.41,861101229.0
1216,2017-05-26,3.487,3.487,3.503,3.478,709039519.0
1217,2017-05-31,3.498,3.489,3.519,3.473,517279009.0
1218,2017-06-01,3.483,3.497,3.499,3.48,316723298.0
1219,2017-06-02,3.495,3.488,3.499,3.469,458835033.0
1220,2017-06-05,3.478,3.465,3.49,3.462,382517627.0
1221,2017-06-06,3.465,3.492,3.493,3.462,333744289.0
1222,2017-06-07,3.496,3.54,3.542,3.491,588224310.0
1223,2017-06-08,3.538,3.565,3.57,3.533,518490291.0
1224,2017-06-09,3.564,3.587,3.596,3.563,541579944.0
1225,2017-06-12,3.58,3.58,3.607,3.571,445107822.0
1226,2017-06-13,3.571,3.587,3.595,3.569,471603241.0
1227,2017-06-14,3.585,3.551,3.585,3.545,508242894.0
1228,2017-06-15,3.55,3.539,3.561,3.525,427918147.0
1229,2017-06-16,3.539,3.533,3.555,3.528,362702880.0
1230,2017-06-19,3.535,3.573,3.576,3.535,503221278.0
1231,2017-06-20,3.576,3.562,3.583,3.554,462757488.0
1232,2017-06-21,3.585,3.607,3.608,3.562,726053671.0
1233,2017-06-22,3.6,3.611,3.652,3.598,689630291.0
1234,2017-06-23,3.608,3.646,3.648,3.592,354015578.0
1235,2017-06-26,3.646,3.691,3.694,3.646,395226721.0
1236,2017-06-27,3.689,3.693,3.699,3.67,297031207.0
1237,2017-06-28,3.69,3.668,3.69,3.663,291471786.0
1238,2017-06-29,3.669,3.69,3.695,3.668,319708765.0
1239,2017-06-30,3.678,3.684,3.695,3.666,303289203.0
1240,2017-07-03,3.685,3.668,3.688,3.653,354075693.0
1241,2017-07-04,3.667,3.638,3.668,3.63,492446683.0
1242,2017-07-05,3.636,3.685,3.692,3.636,488489676.0
1243,2017-07-06,3.685,3.682,3.69,3.656,595546774.0
1244,2017-07-07,3.677,3.68,3.685,3.661,303788034.0
1245,2017-07-10,3.679,3.684,3.7,3.675,350798538.0
1246,2017-07-11,3.68,3.714,3.743,3.679,488047743.0
1247,2017-07-12,3.708,3.692,3.728,3.676,435484089.0
1248,2017-07-13,3.693,3.73,3.733,3.693,413674310.0
1249,2017-07-14,3.731,3.755,3.759,3.72,319746137.0
1250,2017-07-17,3.752,3.704,3.761,3.676,721614615.0
1251,2017-07-18,3.698,3.706,3.711,3.672,594672822.0
1252,2017-07-19,3.705,3.783,3.788,3.701,651901900.0
1253,2017-07-20,3.78,3.801,3.802,3.774,369859503.0
1254,2017-07-21,3.791,3.782,3.804,3.77,370647639.0
1255,2017-07-24,3.778,3.801,3.809,3.771,243903316.0
1256,2017-07-25,3.8,3.772,3.802,3.765,367104728.0
1257,2017-07-26,3.772,3.751,3.789,3.735,579533892.0
1258,2017-07-27,3.752,3.762,3.771,3.726,548556299.0
1259,2017-07-28,3.757,3.776,3.78,3.75,279473445.0
1260,2017-07-31,3.776,3.79,3.804,3.767,452022175.0
1261,2017-08-01,3.79,3.82,3.824,3.788,466016813.0
1262,2017-08-02,3.822,3.82,3.84,3.814,451860536.0
1263,2017-08-03,3.814,3.782,3.823,3.774,407643789.0
1264,2017-08-04,3.782,3.759,3.796,3.758,393420957.0
1265,2017-08-07,3.752,3.782,3.789,3.749,400289016.0
1266,2017-08-08,3.784,3.783,3.791,3.772,458104572.0
1267,2017-08-09,3.78,3.78,3.792,3.767,363926510.0
1268,2017-08-10,3.773,3.772,3.801,3.744,523518863.0
1269,2017-08-11,3.748,3.7,3.756,3.695,676532342.0
1270,2017-08-14,3.701,3.746,3.753,3.701,556588431.0
1271,2017-08-15,3.747,3.756,3.771,3.742,896629433.0
1272,2017-08-16,3.752,3.75,3.757,3.729,330127586.0
1273,2017-08-17,3.756,3.779,3.78,3.754,264849652.0
1274,2017-08-18,3.767,3.781,3.79,3.755,273300464.0
1275,2017-08-21,3.791,3.797,3.806,3.782,186243891.0
1276,2017-08-22,3.796,3.803,3.811,3.786,274716419.0
1277,2017-08-23,3.803,3.813,3.829,3.797,215028427.0
1278,2017-08-24,3.813,3.793,3.822,3.788,290507256.0
1279,2017-08-25,3.792,3.859,3.86,3.791,777247449.0
1280,2017-08-28,3.862,3.903,3.928,3.862,897023272.0
1281,2017-08-29,3.904,3.895,3.907,3.888,474880037.0
1282,2017-08-30,3.894,3.891,3.912,3.889,326837100.0
1283,2017-08-31,3.891,3.884,3.901,3.862,452601022.0
1284,2017-09-01,3.884,3.889,3.902,3.875,350147397.0
1285,2017-09-04,3.889,3.903,3.906,3.87,498484877.0
1286,2017-09-05,3.903,3.917,3.924,3.9,275197293.0
1287,2017-09-06,3.908,3.905,3.918,3.891,307521821.0
1288,2017-09-07,3.908,3.888,3.92,3.887,200326578.0
1289,2017-09-08,3.89,3.884,3.904,3.868,228110193.0
1290,2017-09-11,3.889,3.89,3.917,3.881,295901109.0
1291,2017-09-12,3.9,3.9,3.913,3.884,242811422.0
1292,2017-09-13,3.902,3.903,3.908,3.885,231145734.0
1293,2017-09-14,3.901,3.89,3.915,3.881,243709475.0
1294,2017-09-15,3.888,3.896,3.901,3.877,360429126.0
1295,2017-09-18,3.893,3.911,3.93,3.89,433280766.0
1296,2017-09-19,3.912,3.886,3.915,3.872,345678308.0
1297,2017-09-20,3.884,3.904,3.909,3.882,271873425.0
1298,2017-09-21,3.904,3.905,3.916,3.891,471686526.0
1299,2017-09-22,3.89,3.894,3.899,3.876,290348466.0
1300,2017-09-25,3.889,3.878,3.891,3.87,327969280.0
1301,2017-09-26,3.873,3.88,3.882,3.871,234783027.0
1302,2017-09-27,3.879,3.883,3.894,3.874,213162344.0
1303,2017-09-28,3.883,3.889,3.893,3.873,192874070.0
1304,2017-09-29,3.889,3.902,3.919,3.889,346351779.0
1305,2017-10-09,3.972,3.943,3.985,3.941,655239548.0
1306,2017-10-10,3.94,3.948,3.957,3.92,558063646.0
1307,2017-10-11,3.948,3.963,3.969,3.941,428214369.0
1308,2017-10-12,3.962,3.98,3.981,3.956,437032183.0
1309,2017-10-13,3.971,3.988,3.989,3.971,218430412.0
1310,2017-10-16,3.988,3.974,4.003,3.973,419997107.0
1311,2017-10-17,3.974,3.972,3.982,3.963,291842256.0
1312,2017-10-18,3.971,3.996,4.001,3.971,380778417.0
1313,2017-10-19,3.998,3.985,3.998,3.98,381387925.0
1314,2017-10-20,3.982,3.983,3.987,3.973,205545192.0
1315,2017-10-23,3.987,3.995,3.998,3.976,352641372.0
1316,2017-10-24,3.986,4.021,4.022,3.984,376229856.0
1317,2017-10-25,4.015,4.034,4.039,4.011,258041081.0
1318,2017-10-26,4.035,4.063,4.077,4.027,569599034.0
1319,2017-10-27,4.058,4.083,4.084,4.056,284877590.0
1320,2017-10-30,4.086,4.065,4.09,4.019,631582012.0
1321,2017-10-31,4.052,4.062,4.067,4.042,274321225.0
1322,2017-11-01,4.061,4.048,4.088,4.044,528341303.0
1323,2017-11-02,4.048,4.055,4.056,4.031,396901127.0
1324,2017-11-03,4.051,4.044,4.06,4.018,454646222.0
1325,2017-11-06,4.038,4.08,4.082,4.031,246647548.0
1326,2017-11-07,4.079,4.12,4.13,4.077,423893334.0
