,date,open,close,high,low,money
900,2021-04-16,1.196,1.201,1.202,1.189,170836569.3
901,2021-04-19,1.198,1.219,1.222,1.191,259018399.857
902,2021-04-20,1.214,1.221,1.229,1.212,240418214.91
903,2021-04-21,1.223,1.242,1.247,1.223,351981691.806
904,2021-04-22,1.242,1.233,1.245,1.226,260459907.11
905,2021-04-23,1.23,1.236,1.243,1.227,216218824.636
906,2021-04-26,1.247,1.224,1.251,1.22,292134765.44
907,2021-04-27,1.222,1.226,1.229,1.219,138442711.737
908,2021-04-28,1.226,1.224,1.229,1.216,129626464.501
909,2021-04-29,1.225,1.247,1.248,1.224,253401861.566
910,2021-04-30,1.245,1.226,1.246,1.218,313106262.44
911,2021-05-06,1.23,1.239,1.247,1.226,220616232.909
912,2021-05-07,1.24,1.255,1.264,1.237,245485416.567
913,2021-05-10,1.255,1.245,1.255,1.232,203207080.913
914,2021-05-11,1.24,1.249,1.25,1.237,159757335.052
915,2021-05-12,1.243,1.254,1.265,1.243,212611877.51
916,2021-05-13,1.249,1.246,1.259,1.243,289621303.573
917,2021-05-14,1.248,1.265,1.268,1.24,300948904.6
918,2021-05-17,1.263,1.268,1.279,1.259,350939096.38
919,2021-05-18,1.267,1.264,1.269,1.259,172411532.397
920,2021-05-19,1.261,1.248,1.263,1.242,232233154.65
921,2021-05-20,1.245,1.258,1.259,1.237,266043624.707
922,2021-05-21,1.257,1.244,1.262,1.24,210980532.838
923,2021-05-24,1.241,1.243,1.251,1.24,186639887.949
924,2021-05-25,1.244,1.286,1.291,1.241,463538227.891
925,2021-05-26,1.287,1.298,1.305,1.286,314187643.223
926,2021-05-27,1.295,1.292,1.299,1.279,358847071.744
927,2021-05-28,1.29,1.294,1.3,1.284,321954082.758
928,2021-05-31,1.288,1.285,1.289,1.275,251696729.286
929,2021-06-01,1.28,1.274,1.28,1.268,355364056.6
930,2021-06-02,1.275,1.275,1.276,1.262,290449857.042
931,2021-06-03,1.272,1.269,1.285,1.267,310686607.084
932,2021-06-04,1.269,1.284,1.296,1.266,426485124.69
933,2021-06-07,1.284,1.276,1.285,1.268,297623309.277
934,2021-06-08,1.273,1.273,1.282,1.264,262164564.148
935,2021-06-09,1.269,1.269,1.277,1.267,281905588.836
936,2021-06-10,1.27,1.268,1.282,1.267,289993893.984
937,2021-06-11,1.27,1.249,1.272,1.244,356099916.092
938,2021-06-15,1.244,1.237,1.248,1.23,188011793.073
939,2021-06-16,1.236,1.242,1.25,1.233,237925796.186
940,2021-06-17,1.242,1.238,1.25,1.235,220216517.452
941,2021-06-18,1.233,1.227,1.239,1.222,266545895.052
942,2021-06-21,1.227,1.213,1.228,1.209,280548856.068
943,2021-06-22,1.215,1.228,1.23,1.215,279232354.52
944,2021-06-23,1.226,1.226,1.231,1.222,194088950.5
945,2021-06-24,1.227,1.231,1.239,1.221,237406532.9
946,2021-06-25,1.231,1.247,1.25,1.23,310156185.876
947,2021-06-28,1.246,1.226,1.247,1.221,435266859.0
948,2021-06-29,1.222,1.219,1.229,1.216,361185544.3
949,2021-06-30,1.222,1.23,1.233,1.22,236090733.112
950,2021-07-01,1.233,1.248,1.249,1.228,400174909.168
951,2021-07-02,1.24,1.225,1.24,1.218,257819653.0
952,2021-07-05,1.223,1.222,1.225,1.205,297325205.7
953,2021-07-06,1.22,1.236,1.238,1.218,266745184.232
954,2021-07-07,1.233,1.234,1.249,1.227,234982520.544
955,2021-07-08,1.241,1.201,1.248,1.197,697208173.34
956,2021-07-09,1.198,1.191,1.206,1.188,329828527.167
957,2021-07-12,1.198,1.185,1.204,1.181,491352486.3
958,2021-07-13,1.186,1.193,1.196,1.176,327032445.908
959,2021-07-14,1.189,1.17,1.189,1.165,418836055.241
960,2021-07-15,1.169,1.2,1.202,1.168,441634699.654
961,2021-07-16,1.195,1.197,1.205,1.191,189474688.304
962,2021-07-19,1.195,1.197,1.198,1.178,211272088.994
963,2021-07-20,1.188,1.18,1.194,1.177,263908934.208
964,2021-07-21,1.184,1.176,1.186,1.17,368529613.368
965,2021-07-22,1.174,1.183,1.193,1.173,328162551.504
966,2021-07-23,1.18,1.178,1.183,1.171,274920871.378
967,2021-07-26,1.171,1.139,1.174,1.136,421483308.5
968,2021-07-27,1.14,1.113,1.143,1.108,323571393.098
969,2021-07-28,1.112,1.124,1.129,1.111,225690038.838
970,2021-07-29,1.128,1.115,1.13,1.113,325892696.7
971,2021-07-30,1.112,1.102,1.112,1.093,265294016.68
972,2021-08-02,1.098,1.116,1.122,1.084,353219883.044
973,2021-08-03,1.11,1.11,1.113,1.102,229704158.209
974,2021-08-04,1.11,1.101,1.112,1.099,247802045.66
975,2021-08-05,1.099,1.098,1.107,1.094,173946956.34
976,2021-08-06,1.094,1.101,1.104,1.088,215967979.3
977,2021-08-09,1.1,1.131,1.139,1.098,450183782.436
978,2021-08-10,1.128,1.151,1.158,1.121,496611878.755
979,2021-08-11,1.15,1.162,1.175,1.149,511835341.442
980,2021-08-12,1.159,1.155,1.165,1.153,172100097.324
981,2021-08-13,1.155,1.158,1.158,1.148,154136220.275
982,2021-08-16,1.169,1.156,1.17,1.148,164691571.468
983,2021-08-17,1.154,1.144,1.165,1.118,304254116.502
984,2021-08-18,1.143,1.182,1.19,1.143,395751615.352
985,2021-08-19,1.18,1.159,1.18,1.156,289788160.892
986,2021-08-20,1.157,1.151,1.167,1.135,321357957.344
987,2021-08-23,1.149,1.153,1.161,1.149,334281792.668
988,2021-08-24,1.152,1.159,1.164,1.146,280711007.044
989,2021-08-25,1.159,1.146,1.159,1.143,210679504.5
990,2021-08-26,1.146,1.13,1.146,1.122,346475551.364
991,2021-08-27,1.129,1.131,1.14,1.128,287059724.86
992,2021-08-30,1.131,1.113,1.132,1.107,336283068.38
993,2021-08-31,1.114,1.131,1.132,1.112,248039934.848
994,2021-09-01,1.128,1.156,1.159,1.123,394231091.589
995,2021-09-02,1.155,1.164,1.168,1.152,484158709.613
996,2021-09-03,1.168,1.165,1.178,1.15,506661985.4
997,2021-09-06,1.162,1.169,1.176,1.159,350453856.229
998,2021-09-07,1.167,1.186,1.191,1.159,552940950.816
999,2021-09-08,1.185,1.184,1.198,1.181,333933251.309
1000,2021-09-09,1.18,1.183,1.187,1.171,261657172.401
1001,2021-09-10,1.182,1.206,1.218,1.18,753317907.245
1002,2021-09-13,1.201,1.207,1.209,1.196,314783354.972
1003,2021-09-14,1.207,1.173,1.212,1.17,598465718.683
1004,2021-09-15,1.168,1.164,1.176,1.159,307336796.2
1005,2021-09-16,1.163,1.153,1.169,1.15,274405214.144
1006,2021-09-17,1.152,1.156,1.158,1.148,348457432.766
1007,2021-09-22,1.13,1.132,1.135,1.118,521817279.436
1008,2021-09-23,1.137,1.133,1.147,1.127,283546443.351
1009,2021-09-24,1.131,1.123,1.134,1.12,426454873.4
1010,2021-09-27,1.121,1.122,1.127,1.113,570206678.5
1011,2021-09-28,1.121,1.143,1.146,1.12,534534594.913
1012,2021-09-29,1.135,1.151,1.158,1.13,412541269.575
1013,2021-09-30,1.149,1.14,1.149,1.134,311502594.028
1014,2021-10-08,1.144,1.156,1.159,1.141,359614431.9
1015,2021-10-11,1.161,1.182,1.192,1.161,676117172.478
1016,2021-10-12,1.179,1.184,1.194,1.174,595782882.932
1017,2021-10-13,1.183,1.181,1.186,1.168,325733556.42
1018,2021-10-14,1.178,1.168,1.187,1.165,260991892.0
1019,2021-10-15,1.168,1.179,1.183,1.168,256311504.0
1020,2021-10-18,1.177,1.17,1.179,1.167,260103912.0
1021,2021-10-19,1.171,1.178,1.184,1.169,225346671.0
1022,2021-10-20,1.18,1.171,1.187,1.169,232549967.0
1023,2021-10-21,1.177,1.194,1.198,1.177,728318819.889
1024,2021-10-22,1.197,1.197,1.208,1.189,338498998.625
1025,2021-10-25,1.182,1.195,1.198,1.181,363478371.777
1026,2021-10-26,1.194,1.195,1.205,1.19,248306358.6
1027,2021-10-27,1.191,1.186,1.193,1.175,355486927.211
1028,2021-10-28,1.182,1.181,1.188,1.13,198531535.381
1029,2021-10-29,1.182,1.174,1.185,1.17,176759812.434
1030,2021-11-01,1.172,1.187,1.192,1.166,331521728.741
1031,2021-11-02,1.186,1.153,1.19,1.146,832090114.468
1032,2021-11-03,1.151,1.153,1.155,1.147,186493728.966
1033,2021-11-04,1.154,1.148,1.155,1.142,347234480.358
1034,2021-11-05,1.143,1.142,1.147,1.14,256829837.01
1035,2021-11-08,1.141,1.139,1.143,1.135,501826088.0
1036,2021-11-09,1.139,1.14,1.143,1.132,422224994.5
1037,2021-11-10,1.138,1.136,1.139,1.127,430662869.827
1038,2021-11-11,1.135,1.162,1.165,1.133,551551991.44
1039,2021-11-12,1.162,1.16,1.168,1.158,224720144.906
1040,2021-11-15,1.16,1.166,1.169,1.157,179315582.647
1041,2021-11-16,1.165,1.159,1.17,1.154,226235490.255
1042,2021-11-17,1.156,1.153,1.161,1.15,146778350.0
1043,2021-11-18,1.151,1.143,1.153,1.142,153028153.595
1044,2021-11-19,1.141,1.155,1.157,1.141,220751491.681
1045,2021-11-22,1.153,1.147,1.154,1.144,248151726.962
1046,2021-11-23,1.147,1.147,1.153,1.143,225353746.453
1047,2021-11-24,1.147,1.147,1.149,1.141,259465266.157
1048,2021-11-25,1.146,1.143,1.147,1.141,156914662.1
1049,2021-11-26,1.143,1.135,1.144,1.134,242464927.476
1050,2021-11-29,1.13,1.129,1.133,1.125,256120162.544
1051,2021-11-30,1.131,1.127,1.133,1.124,193700251.7
1052,2021-12-01,1.128,1.134,1.136,1.126,189866921.5
1053,2021-12-02,1.131,1.138,1.142,1.127,254908431.0
1054,2021-12-03,1.138,1.144,1.145,1.131,279697313.812
1055,2021-12-06,1.145,1.151,1.161,1.145,532641099.8
1056,2021-12-07,1.159,1.163,1.166,1.151,412676512.901
1057,2021-12-08,1.161,1.162,1.166,1.155,365668820.498
1058,2021-12-09,1.161,1.172,1.184,1.159,520712185.7
1059,2021-12-10,1.166,1.169,1.176,1.163,284139705.376
1060,2021-12-13,1.171,1.161,1.182,1.16,374755213.28
1061,2021-12-14,1.157,1.147,1.161,1.145,303612569.7
1062,2021-12-15,1.145,1.149,1.15,1.142,182772454.714
1063,2021-12-16,1.149,1.154,1.154,1.144,275503066.0
1064,2021-12-17,1.153,1.15,1.155,1.147,210977340.6
1065,2021-12-20,1.145,1.148,1.154,1.143,260986032.356
1066,2021-12-21,1.145,1.154,1.157,1.145,296067492.2
1067,2021-12-22,1.155,1.145,1.156,1.143,238961599.372
1068,2021-12-23,1.145,1.144,1.146,1.141,142628174.5
1069,2021-12-24,1.145,1.14,1.146,1.138,307808624.2
1070,2021-12-27,1.14,1.135,1.141,1.131,323814744.1
1071,2021-12-28,1.135,1.138,1.141,1.134,241537108.834
1072,2021-12-29,1.139,1.128,1.14,1.127,336686822.97
1073,2021-12-30,1.127,1.133,1.136,1.127,300627566.8
1074,2021-12-31,1.133,1.132,1.135,1.13,296176482.4
1075,2022-01-04,1.133,1.136,1.137,1.123,425749744.4
1076,2022-01-05,1.135,1.153,1.159,1.133,754260099.52
1077,2022-01-06,1.15,1.149,1.155,1.145,360859832.916
1078,2022-01-07,1.149,1.164,1.166,1.148,453234406.5
1079,2022-01-10,1.169,1.17,1.176,1.159,607157637.0
1080,2022-01-11,1.172,1.183,1.188,1.168,458998865.0
1081,2022-01-12,1.184,1.18,1.186,1.172,518506453.0
1082,2022-01-13,1.177,1.181,1.194,1.175,596042811.0
1083,2022-01-14,1.179,1.155,1.18,1.153,381607221.0
1084,2022-01-17,1.153,1.154,1.163,1.148,264271846.0
1085,2022-01-18,1.155,1.178,1.178,1.153,398974372.0
1086,2022-01-19,1.175,1.184,1.186,1.175,453070041.0
1087,2022-01-20,1.184,1.206,1.214,1.183,566068418.0
1088,2022-01-21,1.203,1.201,1.207,1.196,455715641.0
1089,2022-01-24,1.2,1.199,1.205,1.187,251146894.0
1090,2022-01-25,1.195,1.181,1.195,1.18,391279979.0
1091,2022-01-26,1.181,1.181,1.185,1.176,303809882.0
1092,2022-01-27,1.18,1.175,1.186,1.171,340059700.0
1093,2022-01-28,1.179,1.162,1.183,1.161,498943089.0
1094,2022-02-07,1.173,1.195,1.198,1.171,686514216.0
1095,2022-02-08,1.194,1.214,1.215,1.191,592514245.0
1096,2022-02-09,1.213,1.208,1.22,1.204,418149032.0
1097,2022-02-10,1.208,1.222,1.223,1.2,318529392.0
1098,2022-02-11,1.217,1.228,1.237,1.217,542167214.0
1099,2022-02-14,1.227,1.201,1.228,1.197,354970364.0
1100,2022-02-15,1.201,1.188,1.206,1.181,339977425.0
1101,2022-02-16,1.19,1.199,1.204,1.189,282541857.0
1102,2022-02-17,1.199,1.202,1.211,1.195,307613946.0
1103,2022-02-18,1.196,1.215,1.216,1.196,270065942.0
1104,2022-02-21,1.212,1.211,1.212,1.198,276102798.0
1105,2022-02-22,1.203,1.205,1.21,1.199,232851621.0
1106,2022-02-23,1.205,1.195,1.206,1.191,266185733.0
1107,2022-02-24,1.191,1.178,1.194,1.175,310051882.0
1108,2022-02-25,1.181,1.172,1.185,1.169,349979003.0
1109,2022-02-28,1.169,1.172,1.173,1.16,236393471.0
1110,2022-03-01,1.173,1.183,1.184,1.167,246254383.0
1111,2022-03-02,1.174,1.178,1.183,1.172,246880396.0
1112,2022-03-03,1.18,1.186,1.189,1.179,312604181.0
1113,2022-03-04,1.18,1.174,1.181,1.17,266903642.0
